year;month;day;time;magnitude;latitude;longitude;depth;region
2013;11;22;06:47:29;2.5;-31.5950;-68.8690;108.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;22;06:14:22;2.1;-31.6560;-70.5200; 92.2;CHILE-ARGENTINA BORDER REGION
2013;11;22;06:05:05;2.4;-30.7010;-68.6140; 31.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;22;05:54:27;3.4;-24.0658;-69.7155; 79.6;NORTHERN CHILE
2013;11;22;04:50:41;3.1;-22.8648;-66.5144;256.6;JUJUY PROVINCE, ARGENTINA
2013;11;22;04:47:26;3.7;-29.7410;-67.1950; 22.6;LA RIOJA PROVINCE, ARGENTINA
2013;11;22;04:27:32;3.2;-19.9801;-69.3128; 91.8;NORTHERN CHILE
2013;11;22;03:53:07;2.7;-21.8300;-68.4720;127.1;CHILE-BOLIVIA BORDER REGION
2013;11;22;03:33:37;4.2;-23.8875;-67.0589;206.7;CHILE-ARGENTINA BORDER REGION
2013;11;22;03:13:46;2.7;-28.7570;-67.4730;133.6;LA RIOJA PROVINCE, ARGENTINA
2013;11;22;02:45:55;2.1;-31.9460;-68.4630; 25.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;22;02:35:05;2.5;-31.3610;-68.5260;100.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;22;02:25:28;2.8;-36.9211;-70.5764;149.0;CHILE-ARGENTINA BORDER REGION
2013;11;22;01:58:18;3.3;-25.6349;-70.1553; 17.0;NEAR COAST OF NORTHERN CHILE
2013;11;22;01:10:24;2.5;-33.1640;-64.8830; 10.0;CORDOBA PROVINCE, ARGENTINA
2013;11;22;00:25:58;2.7;-31.4960;-68.1900;100.2;SAN JUAN PROVINCE, ARGENTINA
2013;11;21;23:52:04;2.4;-31.3580;-68.8610; 99.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;21;22:52:40;2.3;-31.3180;-68.6070; 98.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;21;20:08:43;2.3;-19.7910;-70.5130; 31.6;NEAR COAST OF NORTHERN CHILE
2013;11;21;19:12:35;2.4;-27.3270;-66.7440; 40.2;CATAMARCA PROVINCE, ARGENTINA
2013;11;21;18:55:16;2.7;-32.1420;-71.6030; 26.9;NEAR COAST OF CENTRAL CHILE
2013;11;21;18:49:23;3.0;-17.7490;-70.0910;111.1;NEAR COAST OF PERU
2013;11;21;18:43:47;2.4;-30.8320;-69.0450;106.3;CHILE-ARGENTINA BORDER REGION
2013;11;21;17:32:06;2.5;-33.0960;-70.3250; 10.0;CHILE-ARGENTINA BORDER REGION
2013;11;21;17:15:56;2.0;-32.2710;-67.0150; 10.1;MENDOZA PROVINCE, ARGENTINA
2013;11;21;15:51:03;2.4;-22.2950;-67.5330;170.6;CHILE-BOLIVIA BORDER REGION
2013;11;21;15:28:20;2.3;-22.3610;-70.2790; 60.0;NEAR COAST OF NORTHERN CHILE
2013;11;21;15:10:01;2.7;-31.7345;-70.0674;133.5;CHILE-ARGENTINA BORDER REGION
2013;11;21;14:48:24;2.3;-30.8750;-69.1990;112.9;CHILE-ARGENTINA BORDER REGION
2013;11;21;13:08:41;2.9;-31.8540;-70.3748;125.7;CHILE-ARGENTINA BORDER REGION
2013;11;21;12:57:57;1.9;-31.3840;-64.9850; 40.0;CORDOBA PROVINCE, ARGENTINA
2013;11;21;12:07:36;2.6;-32.5540;-69.1780;  9.7;MENDOZA PROVINCE, ARGENTINA
2013;11;21;11:41:43;2.9;-31.1200;-68.3630;105.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;21;11:35:41;3.4;-24.4050;-69.6490; 72.5;NORTHERN CHILE
2013;11;21;11:32:34;2.8;-27.6844;-70.5696; 97.6;NEAR COAST OF NORTHERN CHILE
2013;11;21;11:19:06;2.7;-30.4630;-71.6240; 25.2;NEAR COAST OF CENTRAL CHILE
2013;11;21;11:17:05;2.6;-21.5530;-68.5730;132.9;CHILE-BOLIVIA BORDER REGION
2013;11;21;11:10:43;2.4;-31.2060;-68.4060;104.2;SAN JUAN PROVINCE, ARGENTINA
2013;11;21;09:55:01;2.5;-20.8020;-69.2760; 87.3;NORTHERN CHILE
2013;11;21;09:46:27;2.2;-33.3220;-64.7250;  5.0;CORDOBA PROVINCE, ARGENTINA
2013;11;21;09:07:58;2.8;-33.8510;-71.9710; 45.1;NEAR COAST OF CENTRAL CHILE
2013;11;21;08:40:51;4.2;-8.3036;-74.2804;147.0;PERU-BRAZIL BORDER REGION
2013;11;21;08:28:51;4.3;-31.4445;-72.0050;  0.7;OFF COAST OF CENTRAL CHILE
2013;11;21;08:12:38;3.1;-20.3590;-69.0620;100.5;NORTHERN CHILE
2013;11;21;07:50:11;4.5;-23.9352;-66.7394;203.9;JUJUY PROVINCE, ARGENTINA
2013;11;21;07:33:24;2.3;-31.8180;-68.4350; 46.2;SAN JUAN PROVINCE, ARGENTINA
2013;11;21;07:11:52;2.3;-30.9680;-70.1310;105.1;CHILE-ARGENTINA BORDER REGION
2013;11;21;06:58:00;2.4;-31.9710;-68.3430;115.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;21;06:48:16;4.4;-16.7838;-72.1655; 92.0;NEAR COAST OF PERU
2013;11;21;06:33:55;2.3;-29.1700;-69.5140;106.8;CHILE-ARGENTINA BORDER REGION
2013;11;21;06:14:31;2.7;-33.4000;-69.2710;136.1;CHILE-ARGENTINA BORDER REGION
2013;11;21;05:56:04;2.1;-31.5940;-68.2820; 93.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;21;05:28:49;2.2;-29.4060;-65.9080; 73.1;SANTIAGO DEL ESTERO PROV., ARG.
2013;11;21;04:54:03;4.9;-8.8647;-74.8222;125.1;PERU-BRAZIL BORDER REGION
2013;11;21;04:36:27;4.0;-12.5488;-75.2342; 35.0;CENTRAL PERU
2013;11;21;03:41:05;4.0;-0.0758;-77.4749; 16.3;ECUADOR
2013;11;21;02:26:31;3.5;-21.7290;-67.9770;231.7;CHILE-BOLIVIA BORDER REGION
2013;11;21;02:01:22;3.0;-27.6990;-67.5640;142.5;CATAMARCA PROVINCE, ARGENTINA
2013;11;21;00:30:59;2.2;-31.2330;-68.6960; 98.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;21;00:13:21;4.5;-24.2488;-67.2984;175.3;CHILE-ARGENTINA BORDER REGION
2013;11;20;23:35:52;2.1;-31.3760;-68.4750; 99.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;22:29:29;2.5;-31.1360;-68.3520; 98.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;21:07:13;3.9;-27.7255;-69.1728;101.1;NORTHERN CHILE
2013;11;20;19:56:45;3.2;-29.9790;-71.8600; 49.7;NEAR COAST OF CENTRAL CHILE
2013;11;20;18:55:42;2.3;-31.3360;-68.6820; 97.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;18:04:45;2.7;-31.5180;-70.1830;160.0;CHILE-ARGENTINA BORDER REGION
2013;11;20;17:43:06;2.7;-32.7930;-69.9900;114.8;MENDOZA PROVINCE, ARGENTINA
2013;11;20;16:25:57;2.8;-21.3030;-68.3720;143.9;CHILE-BOLIVIA BORDER REGION
2013;11;20;15:53:04;2.7;-33.4680;-69.8190; 33.0;CHILE-ARGENTINA BORDER REGION
2013;11;20;15:32:33;2.2;-30.7030;-68.6300; 30.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;15:28:31;2.6;-31.3370;-68.5960;102.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;15:06:33;4.3;-31.4660;-68.8030; 10.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;14:54:10;2.7;-20.0000;-70.7610; 55.3;NEAR COAST OF NORTHERN CHILE
2013;11;20;14:49:26;3.5;-33.8883;-72.6647; 12.9;OFF COAST OF CENTRAL CHILE
2013;11;20;14:46:37;3.3;-22.9755;-68.5119;113.2;NORTHERN CHILE
2013;11;20;13:50:31;2.5;-32.6950;-67.2260; 10.1;MENDOZA PROVINCE, ARGENTINA
2013;11;20;13:22:08;3.0;-32.6210;-67.2200;  8.2;MENDOZA PROVINCE, ARGENTINA
2013;11;20;12:20:44;2.8;-21.3800;-68.7590;123.6;CHILE-BOLIVIA BORDER REGION
2013;11;20;10:29:05;3.2;-31.1590;-68.4740;108.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;10:03:54;3.6;-21.9373;-67.2770;180.7;CHILE-BOLIVIA BORDER REGION
2013;11;20;09:56:03;2.2;-22.5720;-69.8960; 46.9;NORTHERN CHILE
2013;11;20;09:17:12;2.4;-31.5570;-68.8350;105.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;08:11:49;2.4;-28.6950;-67.6600;153.4;LA RIOJA PROVINCE, ARGENTINA
2013;11;20;07:52:57;2.2;-31.4350;-68.5280;100.2;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;07:45:16;2.3;-31.7050;-69.2360;112.9;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;07:28:02;2.5;-31.7200;-69.5770;111.9;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;07:15:38;3.7;-35.1030;-72.9280; 38.5;NEAR COAST OF CENTRAL CHILE
2013;11;20;06:55:09;2.9;-35.1110;-72.9200; 31.1;NEAR COAST OF CENTRAL CHILE
2013;11;20;06:41:32;2.2;-31.4920;-67.7030;  3.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;06:38:38;2.5;-32.0830;-69.9990;123.4;MENDOZA PROVINCE, ARGENTINA
2013;11;20;04:29:34;2.8;-31.5910;-70.6230;108.9;CHILE-ARGENTINA BORDER REGION
2013;11;20;02:11:50;3.7;-1.5087;-80.4775;  4.1;NEAR COAST OF ECUADOR
2013;11;20;01:13:59;3.0;-31.8560;-69.5440;118.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;20;01:06:26;2.8;-24.1230;-66.9880;188.6;SALTA PROVINCE, ARGENTINA
2013;11;20;00:44:38;2.5;-21.2110;-68.7800;118.8;CHILE-BOLIVIA BORDER REGION
2013;11;19;23:50:07;2.9;-31.1580;-72.0980; 17.2;OFF COAST OF CENTRAL CHILE
2013;11;19;23:40:19;4.3;-1.5219;-77.6104;181.0;ECUADOR
2013;11;19;22:45:46;3.1;-25.7700;-72.9750; 34.4;OFF COAST OF NORTHERN CHILE
2013;11;19;21:50:16;2.3;-31.3010;-68.1420; 85.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;19;21:13:41;3.2;-32.7250;-68.5260; 10.0;MENDOZA PROVINCE, ARGENTINA
2013;11;19;20:34:44;3.4;-31.8250;-68.3570;108.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;19;20:23:08;2.5;-27.4460;-66.1520;140.7;CATAMARCA PROVINCE, ARGENTINA
2013;11;19;19:51:35;2.8;-32.6550;-71.7530; 14.4;NEAR COAST OF CENTRAL CHILE
2013;11;19;18:09:34;3.4;-24.0157;-66.7634;214.2;SALTA PROVINCE, ARGENTINA
2013;11;19;18:03:30;3.0;-27.4070;-67.4780;152.2;CATAMARCA PROVINCE, ARGENTINA
2013;11;19;17:55:01;3.4;-35.7550;-72.9310; 23.4;NEAR COAST OF CENTRAL CHILE
2013;11;19;16:19:45;3.1;-27.8980;-70.9970;125.8;NEAR COAST OF NORTHERN CHILE
2013;11;19;14:47:19;2.3;-32.6720;-67.6480; 19.9;MENDOZA PROVINCE, ARGENTINA
2013;11;19;14:33:50;2.3;-32.4490;-69.9060;113.9;MENDOZA PROVINCE, ARGENTINA
2013;11;19;14:30:53;3.8;-5.9964;-80.2233; 70.0;NEAR COAST OF NORTHERN PERU
2013;11;19;13:29:41;3.3;-21.7240;-68.5930;132.2;CHILE-BOLIVIA BORDER REGION
2013;11;19;13:11:56;2.8;-21.0480;-68.8480;116.2;CHILE-BOLIVIA BORDER REGION
2013;11;19;13:01:24;2.5;-32.4570;-66.8290; 10.0;SAN LUIS PROVINCE, ARGENTINA
2013;11;19;12:41:44;2.8;-31.6540;-69.4890;106.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;19;12:34:20;4.4;-22.7060;-66.4253;256.7;JUJUY PROVINCE, ARGENTINA
2013;11;19;11:14:11;2.8;-29.7850;-67.4130; 23.5;LA RIOJA PROVINCE, ARGENTINA
2013;11;19;09:42:07;3.1;-23.6980;-66.7428;212.7;JUJUY PROVINCE, ARGENTINA
2013;11;19;06:27:39;3.3;-21.6860;-70.0590; 43.5;NEAR COAST OF NORTHERN CHILE
2013;11;19;05:49:05;2.2;-31.6430;-69.0570;105.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;19;05:45:16;2.1;-30.0960;-67.6590;  8.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;19;05:33:20;2.4;-31.7070;-69.0990;112.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;19;05:16:40;2.0;-24.1860;-67.0680;157.2;CHILE-ARGENTINA BORDER REGION
2013;11;19;02:12:23;2.7;-34.1650;-68.8690;  8.6;MENDOZA PROVINCE, ARGENTINA
2013;11;19;02:09:02;2.8;-21.5680;-69.8200; 87.5;NORTHERN CHILE
2013;11;19;02:07:33;2.9;-28.7890;-67.3930;129.8;LA RIOJA PROVINCE, ARGENTINA
2013;11;19;01:36:36;2.0;-31.4510;-67.8200;  2.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;19;01:31:57;4.4;-3.9281;-79.9973;  7.2;NEAR COAST OF ECUADOR
2013;11;19;00:17:50;2.6;-21.1320;-68.7560;127.5;CHILE-BOLIVIA BORDER REGION
2013;11;18;23:48:51;2.7;-15.4918;-71.8954;132.0;SOUTHERN PERU
2013;11;18;23:11:35;2.6;-31.7400;-68.2400;107.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;23:06:21;2.8;-32.7510;-71.8450; 17.1;NEAR COAST OF CENTRAL CHILE
2013;11;18;20:51:34;2.4;-32.6310;-67.6690; 27.9;MENDOZA PROVINCE, ARGENTINA
2013;11;18;20:47:03;2.6;-27.3050;-66.3440; 89.7;CATAMARCA PROVINCE, ARGENTINA
2013;11;18;20:36:01;3.2;-22.5080;-69.2190; 93.6;NORTHERN CHILE
2013;11;18;20:24:07;3.1;-36.2321;-70.5954;200.0;CHILE-ARGENTINA BORDER REGION
2013;11;18;20:10:11;2.4;-32.8850;-71.5550; 14.1;NEAR COAST OF CENTRAL CHILE
2013;11;18;20:00:47;2.5;-21.6530;-68.8600;107.7;CHILE-BOLIVIA BORDER REGION
2013;11;18;19:38:27;3.1;-30.5092;-71.2427; 16.6;NEAR COAST OF CENTRAL CHILE
2013;11;18;19:28:56;3.6;-23.4868;-66.7662;222.3;JUJUY PROVINCE, ARGENTINA
2013;11;18;19:23:08;2.0;-31.0950;-68.4530; 98.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;19:11:57;3.2;-21.7000;-68.4850;132.3;CHILE-BOLIVIA BORDER REGION
2013;11;18;18:59:15;3.3;-21.1670;-67.8210;215.6;CHILE-BOLIVIA BORDER REGION
2013;11;18;18:37:01;3.6;-2.7691;-77.0658;  6.9;PERU-ECUADOR BORDER REGION
2013;11;18;18:14:43;2.4;-31.5310;-70.8130; 41.2;CHILE-ARGENTINA BORDER REGION
2013;11;18;17:30:22;2.3;-33.6190;-70.5850; 20.0;CHILE-ARGENTINA BORDER REGION
2013;11;18;16:29:10;2.0;-23.4830;-70.0270; 24.6;NEAR COAST OF NORTHERN CHILE
2013;11;18;16:01:16;3.6;-21.1413;-68.5424;141.3;CHILE-BOLIVIA BORDER REGION
2013;11;18;15:39:15;2.8;-31.2190;-69.9720;113.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;15:26:29;2.5;-31.1640;-70.0800; 10.0;CHILE-ARGENTINA BORDER REGION
2013;11;18;15:21:29;2.6;-30.4130;-69.3610; 96.6;CHILE-ARGENTINA BORDER REGION
2013;11;18;13:31:20;2.5;-31.8990;-71.6790; 16.5;NEAR COAST OF CENTRAL CHILE
2013;11;18;13:11:32;3.3;-21.7620;-67.5750;214.1;CHILE-BOLIVIA BORDER REGION
2013;11;18;13:10:32;2.5;-29.7940;-68.6590; 36.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;12:44:37;3.0;-22.0975;-67.3720;201.7;CHILE-BOLIVIA BORDER REGION
2013;11;18;12:18:31;3.2;-24.5804;-69.3708; 76.5;NORTHERN CHILE
2013;11;18;11:36:46;2.3;-31.3160;-68.8370;106.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;10:36:18;2.1;-30.3090;-67.8760; 77.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;09:52:05;4.4;-24.0458;-66.8796;200.0;SALTA PROVINCE, ARGENTINA
2013;11;18;09:38:57;2.7;-21.3850;-68.5240;127.0;CHILE-BOLIVIA BORDER REGION
2013;11;18;07:34:46;2.5;-33.6172;-70.2336;113.5;CHILE-ARGENTINA BORDER REGION
2013;11;18;07:10:47;3.1;-20.3280;-68.9660; 99.4;CHILE-BOLIVIA BORDER REGION
2013;11;18;07:01:12;2.7;-30.1760;-67.9990;129.2;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;06:29:10;2.9;-22.1810;-68.7550;115.8;NORTHERN CHILE
2013;11;18;06:24:20;2.9;-24.1970;-66.9741;196.9;SALTA PROVINCE, ARGENTINA
2013;11;18;06:18:03;3.5;-19.6050;-69.2530; 95.2;NORTHERN CHILE
2013;11;18;06:17:21;2.4;-22.8770;-68.8530; 93.2;NORTHERN CHILE
2013;11;18;05:40:59;3.2;-31.0025;-71.5412; 46.0;NEAR COAST OF CENTRAL CHILE
2013;11;18;05:23:56;2.9;-29.5039;-71.6603; 50.0;NEAR COAST OF CENTRAL CHILE
2013;11;18;05:02:33;3.4;-22.5700;-68.8130;111.7;NORTHERN CHILE
2013;11;18;04:52:08;2.9;-31.8660;-67.3550;121.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;04:43:20;2.3;-31.9360;-69.3160; 98.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;04:13:54;2.3;-31.4690;-69.0370; 93.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;03:36:06;2.8;-29.5920;-71.8610; 54.5;NEAR COAST OF CENTRAL CHILE
2013;11;18;03:04:21;2.8;-22.3088;-67.4751;186.6;CHILE-BOLIVIA BORDER REGION
2013;11;18;01:04:16;3.0;-34.5050;-72.2170; 54.6;NEAR COAST OF CENTRAL CHILE
2013;11;18;00:51:38;1.9;-31.3320;-69.0920; 89.2;SAN JUAN PROVINCE, ARGENTINA
2013;11;18;00:41:48;2.9;-34.2760;-72.3420; 35.6;NEAR COAST OF CENTRAL CHILE
2013;11;18;00:13:33;2.9;-23.9488;-66.7884;212.1;JUJUY PROVINCE, ARGENTINA
2013;11;17;22:46:00;2.7;-31.4490;-68.5960;108.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;22:32:52;3.3;-31.7620;-69.2950;110.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;21:14:55;3.1;-18.7190;-70.7060; 30.0;NEAR COAST OF NORTHERN CHILE
2013;11;17;20:58:19;2.9;-28.5370;-68.6790;151.0;LA RIOJA PROVINCE, ARGENTINA
2013;11;17;20:16:34;4.5;-14.4470;-75.5827; 53.0;NEAR COAST OF PERU
2013;11;17;20:00:18;3.7;-37.4770;-74.0640; 33.6;OFF COAST OF CENTRAL CHILE
2013;11;17;19:28:04;2.4;-31.9130;-68.9040; 15.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;19:06:25;2.6;-31.4360;-68.7410; 20.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;18:49:40;2.3;-31.3460;-68.8830;111.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;18:10:36;2.3;-31.9640;-70.3330;  9.4;CHILE-ARGENTINA BORDER REGION
2013;11;17;17:46:58;2.3;-31.7360;-69.7610;111.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;17:00:17;2.3;-31.8060;-68.0850; 24.9;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;16:47:28;4.4;-21.5461;-66.8141;221.7;SOUTHERN BOLIVIA
2013;11;17;16:27:24;3.1;-20.8980;-69.0530;114.9;NORTHERN CHILE
2013;11;17;16:07:20;2.5;-31.7330;-69.6890;120.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;15:28:12;3.0;-23.5413;-66.8762;208.6;JUJUY PROVINCE, ARGENTINA
2013;11;17;15:12:16;2.8;-27.3760;-66.4960;  9.9;CATAMARCA PROVINCE, ARGENTINA
2013;11;17;12:51:18;4.0;-20.5617;-70.4690; 17.4;NEAR COAST OF NORTHERN CHILE
2013;11;17;12:44:25;2.8;-31.3890;-69.1250;102.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;12:27:48;4.7;-15.9237;-75.1513; 26.0;NEAR COAST OF PERU
2013;11;17;11:51:12;2.4;-31.1790;-69.0720;100.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;11:17:19;3.9;-22.1840;-68.8320;105.7;NORTHERN CHILE
2013;11;17;10:57:33;2.6;-32.6760;-71.5840; 44.4;NEAR COAST OF CENTRAL CHILE
2013;11;17;08:56:16;2.1;-30.4170;-68.7130; 98.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;08:41:57;3.4;-36.4190;-73.9680; 10.0;NEAR COAST OF CENTRAL CHILE
2013;11;17;08:30:27;2.4;-31.4780;-68.7310;101.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;06:18:22;3.5;-18.4674;-63.2490; 35.0;CENTRAL BOLIVIA
2013;11;17;06:16:58;2.7;-23.9740;-67.0840;191.2;CHILE-ARGENTINA BORDER REGION
2013;11;17;05:54:31;2.5;-32.6880;-71.5420; 24.6;NEAR COAST OF CENTRAL CHILE
2013;11;17;05:50:04;3.2;-21.4690;-68.5970;136.2;CHILE-BOLIVIA BORDER REGION
2013;11;17;05:33:09;2.2;-31.4200;-69.1030; 97.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;04:52:24;2.6;-31.5840;-69.3900;104.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;17;04:38:06;3.0;-22.1170;-70.2490; 33.2;NEAR COAST OF NORTHERN CHILE
2013;11;17;04:25:21;3.2;-23.1770;-69.3770; 74.8;NORTHERN CHILE
2013;11;17;04:03:42;3.0;-30.5440;-71.3940;  5.7;NEAR COAST OF CENTRAL CHILE
2013;11;17;03:17:48;2.5;-32.3800;-66.8540; 24.0;SAN LUIS PROVINCE, ARGENTINA
2013;11;17;01:22:04;2.6;-23.1570;-66.6760;252.4;JUJUY PROVINCE, ARGENTINA
2013;11;17;00:34:09;3.0;-31.5070;-72.1460; 40.1;OFF COAST OF CENTRAL CHILE
2013;11;16;23:18:03;2.9;-21.9910;-67.2990;201.9;CHILE-BOLIVIA BORDER REGION
2013;11;16;23:13:31;2.9;-28.9580;-67.3160;142.9;LA RIOJA PROVINCE, ARGENTINA
2013;11;16;22:20:01;2.7;-24.0270;-66.7970;255.0;SALTA PROVINCE, ARGENTINA
2013;11;16;22:00:56;2.5;-28.0650;-69.6150; 40.1;CHILE-ARGENTINA BORDER REGION
2013;11;16;21:51:20;4.1;-2.5095;-78.5589; 10.0;ECUADOR
2013;11;16;21:26:34;2.8;-32.9170;-71.2200; 34.5;NEAR COAST OF CENTRAL CHILE
2013;11;16;21:23:07;3.6;-24.1196;-66.7986;209.1;SALTA PROVINCE, ARGENTINA
2013;11;16;20:38:34;2.6;-27.3180;-66.4150; 40.0;CATAMARCA PROVINCE, ARGENTINA
2013;11;16;20:23:09;3.5;-8.5770;-74.2160;158.0;PERU-BRAZIL BORDER REGION
2013;11;16;19:24:02;3.4;-17.6633;-69.3831;154.2;PERU-BOLIVIA BORDER REGION
2013;11;16;18:58:13;3.4;-35.2732;-72.6527;  1.7;NEAR COAST OF CENTRAL CHILE
2013;11;16;18:29:50;2.4;-31.6550;-64.8450; 21.1;CORDOBA PROVINCE, ARGENTINA
2013;11;16;18:10:16;2.6;-31.7300;-70.5080; 11.4;CHILE-ARGENTINA BORDER REGION
2013;11;16;17:59:50;4.4;-30.8938;-65.5676;189.8;CORDOBA PROVINCE, ARGENTINA
2013;11;16;17:56:12;2.9;-31.0650;-70.1290;117.0;CHILE-ARGENTINA BORDER REGION
2013;11;16;16:29:42;3.5;-33.8878;-72.2079; 14.5;OFF COAST OF CENTRAL CHILE
2013;11;16;16:25:32;2.8;-29.0570;-68.4700;106.2;SAN JUAN PROVINCE, ARGENTINA
2013;11;16;13:14:23;2.7;-30.9100;-70.0910;111.6;CHILE-ARGENTINA BORDER REGION
2013;11;16;10:59:33;3.0;-24.2180;-67.0350;191.2;CHILE-ARGENTINA BORDER REGION
2013;11;16;10:54:24;3.1;-24.1930;-67.0540;202.7;CHILE-ARGENTINA BORDER REGION
2013;11;16;10:37:38;2.6;-31.0300;-71.5280; 14.3;NEAR COAST OF CENTRAL CHILE
2013;11;16;09:17:48;3.0;-30.7510;-66.5920; 12.0;LA RIOJA PROVINCE, ARGENTINA
2013;11;16;09:12:49;3.1;-18.9300;-69.8350; 82.5;NORTHERN CHILE
2013;11;16;08:58:07;2.8;-28.8610;-71.8840; 33.0;NEAR COAST OF CENTRAL CHILE
2013;11;16;08:24:26;3.3;-24.1027;-67.1462;176.4;CHILE-ARGENTINA BORDER REGION
2013;11;16;07:48:06;3.1;-21.4860;-68.5660;126.1;CHILE-BOLIVIA BORDER REGION
2013;11;16;07:42:00;4.2;-0.2214;-77.1669;  3.8;ECUADOR
2013;11;16;05:19:16;2.2;-32.6290;-67.6700; 17.1;MENDOZA PROVINCE, ARGENTINA
2013;11;16;04:56:00;3.5;-30.3301;-72.0537; 10.0;OFF COAST OF CENTRAL CHILE
2013;11;16;04:43:05;2.4;-29.7890;-68.9250;  8.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;16;04:32:45;2.5;-30.5580;-71.8990; 11.1;NEAR COAST OF CENTRAL CHILE
2013;11;16;03:32:13;2.6;-33.1370;-71.2330; 66.7;NEAR COAST OF CENTRAL CHILE
2013;11;16;03:04:07;2.8;-21.1330;-68.7280;128.9;CHILE-BOLIVIA BORDER REGION
2013;11;16;02:47:24;2.6;-31.6580;-69.7250;103.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;16;02:44:38;3.2;-34.8724;-71.4854; 13.3;NEAR COAST OF CENTRAL CHILE
2013;11;16;01:28:24;5.3;-16.1411;-75.3952; 10.0;OFF COAST OF PERU
2013;11;16;00:35:12;3.3;-28.6390;-72.4090; 33.0;OFF COAST OF CENTRAL CHILE
2013;11;15;21:19:49;2.6;-22.9210;-68.8330;102.5;NORTHERN CHILE
2013;11;15;20:47:52;3.0;-30.3990;-71.6930; 40.0;NEAR COAST OF CENTRAL CHILE
2013;11;15;19:12:16;2.4;-31.4330;-68.0150; 33.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;18:01:12;2.4;-32.6060;-67.6360; 20.5;MENDOZA PROVINCE, ARGENTINA
2013;11;15;17:25:24;2.3;-33.1010;-70.3300; 17.3;CHILE-ARGENTINA BORDER REGION
2013;11;15;16:22:54;2.8;-22.7750;-66.2570;272.1;JUJUY PROVINCE, ARGENTINA
2013;11;15;16:11:26;2.4;-31.3170;-68.6920;101.9;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;15:45:24;2.4;-32.6480;-67.6830; 21.5;MENDOZA PROVINCE, ARGENTINA
2013;11;15;15:20:20;2.3;-32.5840;-68.8500;130.7;MENDOZA PROVINCE, ARGENTINA
2013;11;15;15:08:19;2.6;-32.7540;-67.7750; 19.7;MENDOZA PROVINCE, ARGENTINA
