year;month;day;time;magnitude;latitude;longitude;depth;region
2016;10;14;10:01:43;2.4;51.4515;-176.1277; 23.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;14;10:01:10;1.7;51.8433;-177.0143; 10.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;14;06:45:50;2.4;51.5270;-178.6320; 20.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;14;06:10:12;1.7;54.3332;-164.8882;  6.7;UNIMAK ISLAND REGION, ALASKA
2016;10;14;05:06:32;2.8;50.7677;-173.9391; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;14;04:57:45;1.9;54.2411;-163.7316; 44.0;UNIMAK ISLAND REGION, ALASKA
2016;10;14;04:41:25;1.9;53.5114;-167.2359; 15.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;13;20:08:33;1.9;53.8976;-165.6817; 68.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;13;16:17:14;2.6;52.0909;178.0821;119.9;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;13;14:02:32;3.2;52.1378;-175.6486;188.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;13;07:39:41;2.5;56.7820;-156.6420; 47.8;ALASKA PENINSULA
2016;10;13;02:45:10;2.8;51.9092;178.5518;114.8;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;12;18:23:55;3.4;54.5796;-164.4160;  6.6;UNIMAK ISLAND REGION, ALASKA
2016;10;12;15:03:33;2.7;51.0200;-179.4201; 25.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;12;11:31:33;3.5;52.5146;-174.0969;216.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;12;08:24:47;4.3;51.3739;-177.5358; 54.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;12;06:56:21;1.8;53.6180;-166.6340; 84.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;12;05:59:41;1.8;53.8843;-165.4689; 55.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;12;04:08:45;2.9;51.7800;177.0794; 65.5;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;12;04:03:30;4.1;51.4039;-173.1659; 41.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;12;00:46:10;3.0;51.7941;176.3078; 88.2;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;11;20:51:39;2.2;53.8842;-167.9710;  9.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;11;19:16:20;1.8;54.5776;-164.3705;  7.1;UNIMAK ISLAND REGION, ALASKA
2016;10;11;10:36:00;2.9;51.7053;-179.6815; 87.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;11;10:27:22;2.4;52.2196;-169.8357; 10.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;11;10:22:38;2.1;53.2302;-168.6396; 97.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;11;08:14:58;3.1;51.6719;-173.8130; 46.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;11;06:57:40;3.3;51.4755;-176.3798; 25.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;10;17:04:19;1.9;53.4653;-165.7284; 22.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;10;15:37:56;2.1;54.0737;-163.9905; 50.3;UNIMAK ISLAND REGION, ALASKA
2016;10;10;14:45:58;2.5;54.7754;-160.4716; 28.8;ALASKA PENINSULA
2016;10;10;14:13:08;1.8;54.5942;-161.7337;  7.8;ALASKA PENINSULA
2016;10;10;07:48:26;2.3;52.3810;-166.8338; 12.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;10;07:39:57;2.6;51.7542;-177.3942; 68.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;10;06:25:05;2.6;53.4069;-165.5264; 34.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;10;03:14:20;2.2;52.4836;-166.9328;  7.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;10;03:04:20;2.5;52.4407;-166.9287; 12.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;10;02:54:15;2.2;52.5443;-166.9903; 24.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;10;02:11:53;2.2;53.4068;-166.0421; 25.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;10;01:21:45;1.7;53.6266;-165.7914; 53.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;10;00:34:23;3.7;52.9117;-167.3186; 21.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;10;00:34:19;2.5;51.8698;-173.5963; 48.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;10;00:34:16;3.3;52.4181;-166.9005; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;09;23:51:13;2.2;52.2683;-169.6459; 45.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;09;23:46:40;3.6;52.3288;-169.6188; 46.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;09;23:14:50;2.2;52.2772;-169.5212; 23.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;09;21:09:42;1.7;51.5227;-177.0505;  6.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;09;20:40:14;1.6;53.5876;-167.4892; 13.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;09;18:57:10;3.9;52.6139;-166.5159; 23.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;09;18:31:10;2.4;54.4446;-161.3879; 10.0;ALASKA PENINSULA
2016;10;09;17:31:14;3.8;51.5226;-172.5555; 49.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;09;16:43:45;3.8;53.1582;-167.1731; 19.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;09;10:16:09;1.5;51.7258;-176.8518; 22.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;09;09:04:18;3.5;51.6216;-176.7817; 12.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;09;06:11:18;2.6;54.1996;-163.5116; 59.6;UNIMAK ISLAND REGION, ALASKA
2016;10;09;02:28:40;3.3;50.0409;-177.6031; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;09;01:49:30;2.6;51.4313;179.6132; 60.1;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;09;01:14:04;2.1;53.1435;-168.2964; 74.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;08;22:13:35;2.0;51.8223;-177.0246; 12.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;08;21:19:57;2.9;51.4835;-177.3316; 35.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;08;07:41:06;2.1;53.3599;-165.6214; 13.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;08;05:03:14;3.3;53.3481;-165.6278; 39.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;08;03:37:39;3.5;51.7290;176.5893; 33.4;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;08;01:13:16;3.3;53.4991;-167.0983; 18.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;07;16:11:30;2.5;56.5928;-157.1013; 75.5;ALASKA PENINSULA
2016;10;07;12:01:49;1.9;53.7350;-166.2760; 73.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;07;06:55:55;3.6;52.3175;-169.4835; 42.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;07;06:19:55;2.1;54.6241;-160.9741; 13.2;ALASKA PENINSULA
2016;10;06;21:43:27;3.2;52.0321;-175.6060; 70.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;06;14:18:53;3.0;51.4553;-174.2433; 18.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;06;13:35:06;2.7;52.6262;-168.2271; 30.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;06;08:52:39;3.2;55.8811;-160.1707;121.0;ALASKA PENINSULA
2016;10;06;07:16:05;2.3;54.5670;-164.3641;  4.7;UNIMAK ISLAND REGION, ALASKA
2016;10;06;06:05:17;4.0;51.5522;176.5409; 25.6;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;06;04:11:31;3.3;51.5837;178.4974; 25.8;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;06;03:23:17;2.0;53.0702;-167.2818; 13.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;06;02:41:04;2.0;51.5199;-176.0380; 25.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;05;20:21:51;1.8;51.5561;-178.1537; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;05;14:54:22;3.8;51.5810;176.5528; 25.7;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;05;14:47:47;2.9;54.5430;-164.7195;  5.2;UNIMAK ISLAND REGION, ALASKA
2016;10;05;10:40:23;2.2;54.0717;-164.2380; 51.9;UNIMAK ISLAND REGION, ALASKA
2016;10;05;07:00:55;4.5;51.6566;178.3423;115.9;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;05;05:17:49;2.1;53.2001;-167.2058; 34.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;05;05:07:29;3.8;51.7015;-179.7966; 83.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;05;04:02:06;2.5;51.1853;-174.9998; 25.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;05;03:57:21;2.6;55.3408;-157.2384; 44.4;ALASKA PENINSULA
2016;10;05;01:27:25;2.7;51.1993;178.6634; 36.2;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;04;22:52:44;2.8;51.2529;-175.0093; 19.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;04;22:45:06;3.0;53.7164;-165.0554; 54.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;04;21:46:05;1.8;51.4573;-175.7963; 10.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;04;21:31:28;3.9;51.7828;178.4030;102.1;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;04;19:07:01;1.5;51.4762;-176.5440; 43.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;04;17:41:40;2.5;53.4967;-165.1245; 22.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;04;16:17:17;2.0;55.5752;-157.2661; 25.6;ALASKA PENINSULA
2016;10;04;15:19:19;1.8;53.6700;-166.7889; 98.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;04;07:59:05;2.4;51.3890;179.6300; 58.6;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;04;07:20:49;3.2;51.7684;-172.1584; 14.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;04;07:20:49;3.5;52.8563;-172.5225; 12.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;04;06:01:28;3.0;52.3034;-179.2556;236.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;04;03:03:46;2.6;51.8150;178.2406;127.7;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;04;02:48:52;3.1;54.3913;-161.6548; 17.7;ALASKA PENINSULA
2016;10;04;02:44:45;4.3;54.3246;-161.5631; 35.6;ALASKA PENINSULA
2016;10;04;01:01:26;1.5;53.6810;-165.7265; 59.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;03;22:45:58;2.5;52.7670;-175.0474;183.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;03;19:41:22;2.3;56.9221;-156.2474; 70.4;ALASKA PENINSULA
2016;10;03;19:08:33;3.5;51.7345;176.4518; 25.7;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;03;14:38:30;1.6;52.9892;-167.5078; 34.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;03;13:58:43;2.5;52.7279;-166.6065;  5.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;03;12:50:04;1.7;51.6872;-176.0768; 14.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;03;12:10:36;2.7;51.8218;178.3989; 94.3;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;03;12:09:47;3.8;54.7090;-161.4163; 37.7;ALASKA PENINSULA
2016;10;03;12:06:59;2.8;52.6878;-167.0694; 21.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;03;11:10:21;2.1;52.7906;-166.7246;  0.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;03;11:07:28;1.5;53.5551;-167.0884; 13.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;03;05:01:57;3.7;51.1150;-169.8133; 22.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;03;03:12:23;2.2;52.4700;-168.4677; 34.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;03;02:47:01;2.9;51.7236;-170.2063; 24.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;03;00:48:56;1.8;51.4991;-177.7962; 43.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;02;23:41:34;2.4;50.7383;177.5830; 24.9;RAT ISLANDS, ALEUTIAN ISLANDS
2016;10;02;20:38:59;1.7;51.8618;-174.6565; 15.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;02;18:08:04;2.1;54.0801;-163.0496; 21.6;UNIMAK ISLAND REGION, ALASKA
2016;10;02;17:58:52;2.3;53.9307;-162.8556; 25.1;SOUTH OF ALASKA
2016;10;02;17:55:39;2.0;51.8114;-178.5080; 13.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;02;16:16:27;2.8;51.4892;-179.3509; 79.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;02;16:00:44;2.4;52.4816;-169.8821; 64.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;02;12:39:04;2.5;54.0047;-163.5568; 71.8;UNIMAK ISLAND REGION, ALASKA
2016;10;02;11:40:54;1.6;51.7279;-176.9616; 13.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;02;09:47:08;2.6;51.9287;-166.0165; 46.8;SOUTH OF ALEUTIAN ISLANDS
2016;10;02;05:01:32;3.8;52.6231;-172.7473;178.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;02;03:05:25;2.8;52.9079;-168.4730; 93.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;01;22:07:55;5.0;52.7233;-162.8066; 28.4;SOUTH OF ALASKA
2016;10;01;17:52:41;3.4;51.7264;-176.9616; 15.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;01;16:54:22;2.1;51.8393;-175.9878; 69.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;01;12:29:27;3.7;52.0588;-170.4120; 30.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;01;12:16:57;3.0;51.5014;-178.1359; 16.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;10;01;12:08:29;2.3;54.0814;-164.2360; 28.7;UNIMAK ISLAND REGION, ALASKA
2016;10;01;11:52:18;3.0;52.8614;-169.3190; 21.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;10;01;04:09:51;3.6;53.4381;-163.3541; 10.0;UNIMAK ISLAND REGION, ALASKA
2016;09;30;22:54:09;1.5;51.6331;-176.7738; 53.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;30;20:08:31;2.0;54.1237;-166.0218;  8.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;30;14:26:49;2.3;54.9379;-161.2101; 44.6;ALASKA PENINSULA
2016;09;30;10:05:41;2.6;51.5675;179.5122; 66.8;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;30;07:33:32;2.5;52.0638;-179.1707;148.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;30;05:35:34;2.4;53.9013;-164.1657; 62.3;UNIMAK ISLAND REGION, ALASKA
2016;09;30;03:59:34;2.9;51.2858;-177.8147; 31.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;30;02:18:43;2.0;51.2700;-178.5127; 47.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;30;00:18:15;2.2;51.7730;-175.6418; 33.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;23:42:48;2.9;52.0844;-175.8806;149.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;20:46:25;3.2;51.8441;176.1898; 28.2;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;29;19:09:07;3.5;51.4715;-174.3156; 41.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;17:29:18;1.7;51.7351;-176.9821; 67.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;15:45:44;1.9;51.5969;-176.4413; 36.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;15:24:59;3.0;52.4629;-173.2547;124.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;15:18:46;2.1;51.5131;-179.7562; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;14:31:06;2.3;54.4243;-161.4342;  7.4;ALASKA PENINSULA
2016;09;29;13:31:05;2.0;54.6026;-160.8818; 13.3;ALASKA PENINSULA
2016;09;29;13:19:41;2.4;51.7029;179.5996; 82.4;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;29;09:14:08;2.7;50.7386;-177.4079; 30.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;09:08:40;2.3;51.3272;-177.5223; 55.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;06:59:45;1.8;51.4352;-177.6046; 34.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;06:03:10;2.3;51.7308;-178.5105; 15.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;29;04:05:13;3.2;51.4605;177.8371; 27.2;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;29;01:28:57;2.9;50.8176;-177.4649; 24.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;28;23:13:56;1.7;53.1506;-167.2330; 71.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;22:47:10;2.7;51.7905;-178.4892; 13.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;28;21:56:16;2.2;52.8685;-168.1600; 57.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;21:12:07;1.6;53.9437;-168.0350; 10.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;19:45:20;2.1;50.8951;-177.4611; 24.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;28;19:27:03;1.7;53.8903;-167.9873; 10.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;19:04:03;1.7;53.8774;-168.0085; 26.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;18:05:11;2.9;51.3257;-174.2460; 36.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;28;17:59:07;2.1;51.7576;-177.4048; 89.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;28;17:46:39;2.7;51.4560;-176.1674; 33.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;28;15:10:02;1.6;53.3379;-164.8847; 20.0;UNIMAK ISLAND REGION, ALASKA
2016;09;28;14:42:22;2.0;52.4160;-170.3900; 69.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;14:07:23;1.5;53.8962;-167.9933; 17.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;13:49:55;2.6;50.9375;-173.0733; 27.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;28;13:40:37;1.6;53.8929;-167.9706; 11.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;11:52:51;2.3;52.7014;-163.7205; 25.6;SOUTH OF ALASKA
2016;09;28;09:42:48;2.1;55.1964;-159.7597;  5.6;ALASKA PENINSULA
2016;09;28;08:31:07;1.2;53.5629;-166.1835; 59.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;08:15:02;2.2;55.4158;-158.3090; 24.7;ALASKA PENINSULA
2016;09;28;07:55:04;1.5;51.6761;-177.7478; 31.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;28;07:53:56;1.7;51.6561;-177.9243; 63.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;28;07:30:17;2.0;52.5011;-168.0942; 35.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;05:23:49;2.8;52.0627;177.2083;128.1;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;28;04:55:56;2.0;54.0115;-163.4659; 25.3;UNIMAK ISLAND REGION, ALASKA
2016;09;28;04:45:54;2.2;52.5192;-170.0403; 63.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;04:26:27;2.2;51.8198;179.8544;118.5;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;28;03:36:29;1.5;53.9080;-167.9848; 12.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;28;03:01:57;2.2;50.8878;-177.4845; 39.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;28;01:15:28;2.4;55.1148;-157.9730; 37.6;ALASKA PENINSULA
2016;09;28;00:39:56;1.7;56.4363;-159.0435; 12.0;ALASKA PENINSULA
2016;09;28;00:36:26;2.6;56.3934;-158.9889; 13.3;ALASKA PENINSULA
2016;09;27;23:38:10;1.9;54.0571;-164.9873; 73.2;UNIMAK ISLAND REGION, ALASKA
2016;09;27;23:19:23;2.7;50.7497;-177.4945; 24.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;22:57:16;2.1;50.8368;-177.4535; 24.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;21:57:07;2.7;50.7929;-177.4433; 22.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;21:41:35;2.2;50.7437;-177.4744; 24.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;19:04:41;2.1;52.9617;-164.2603;  8.9;SOUTH OF ALASKA
2016;09;27;17:12:51;1.8;52.8761;-166.7577;  5.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;27;16:34:46;3.1;51.4773;-174.3498; 35.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;15:45:16;2.2;50.9448;-177.4422; 61.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;15:23:18;2.1;51.7373;-179.4423; 96.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;15:13:37;2.1;56.5779;-156.4277; 72.6;ALASKA PENINSULA
2016;09;27;15:10:18;2.2;51.9941;-176.0814;132.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;12:00:21;1.6;51.4950;-177.4330; 35.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;11:30:11;2.6;50.9230;-177.4620; 51.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;11:08:18;1.9;50.7678;-177.4521; 22.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;10:49:54;3.1;53.4230;-163.3870; 24.4;UNIMAK ISLAND REGION, ALASKA
2016;09;27;10:25:12;4.3;50.9671;-177.4607; 39.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;08:51:53;2.1;56.5309;-157.1383; 71.7;ALASKA PENINSULA
2016;09;27;08:17:59;1.5;51.2636;-177.8927; 38.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;07:37:47;2.2;52.6164;-166.5506; 19.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;27;05:41:39;2.4;55.2481;-158.5370; 12.8;ALASKA PENINSULA
2016;09;27;04:49:05;1.5;51.5400;-178.1664; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;04:35:07;1.8;52.3439;-173.5052; 21.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;02:07:25;2.0;50.5033;-176.1505; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;27;00:37:48;1.4;54.0732;-165.9767;  9.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;27;00:14:33;1.3;51.2624;-176.6124; 21.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;26;23:32:45;1.7;50.9768;-177.2257; 56.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;26;21:26:14;2.0;54.7484;-160.5140; 25.0;ALASKA PENINSULA
2016;09;26;21:12:11;2.1;51.7761;-179.4373;119.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;26;17:50:40;1.7;51.3195;-177.6370; 35.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;26;16:18:34;1.1;51.9551;-177.6540; 13.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;26;15:43:01;2.2;51.4775;179.4728; 62.5;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;26;14:48:25;1.7;51.2647;-179.3135; 20.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;26;12:59:06;2.2;55.3541;-158.3555; 27.0;ALASKA PENINSULA
2016;09;26;10:18:18;1.7;54.1100;-165.9986;  8.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;26;07:35:56;2.1;51.2367;-178.4477; 51.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;26;06:58:51;2.6;52.3729;-169.9525; 36.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;26;06:38:52;2.3;51.8422;178.3727;118.5;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;26;05:58:16;3.5;53.9373;-164.6238; 54.8;UNIMAK ISLAND REGION, ALASKA
2016;09;26;05:50:01;2.5;54.8006;-160.3694; 13.0;ALASKA PENINSULA
2016;09;26;02:22:18;2.4;52.5588;-166.9563;  8.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;26;01:39:42;2.2;52.4752;-166.8752; 22.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;26;00:42:53;3.2;52.5800;-166.9358; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;26;00:40:40;4.6;52.7446;-167.1087; 45.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;25;22:52:58;2.5;51.1496;-179.1672; 16.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;25;19:37:01;2.2;54.6535;-164.4456;142.5;UNIMAK ISLAND REGION, ALASKA
2016;09;25;16:51:13;2.5;52.3502;-163.2567; 10.0;SOUTH OF ALASKA
2016;09;25;14:02:27;2.6;55.8221;-160.7532;157.0;ALASKA PENINSULA
2016;09;25;10:14:14;2.6;52.5232;-166.9222; 39.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;25;10:10:40;3.4;52.7204;-167.0060; 27.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;25;10:01:06;3.0;52.8462;-169.6506;  8.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;25;05:44:11;2.3;53.4890;-163.4436; 22.5;UNIMAK ISLAND REGION, ALASKA
2016;09;25;04:09:01;1.0;53.8690;-166.6590;  8.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;25;01:52:45;1.6;53.3513;-165.9570; 25.5;FOX ISLANDS, ALEUTIAN ISLANDS
