year;month;day;time;magnitude;latitude;longitude;depth;region
2003;05;20;11:53:41;3.3;14.4300;42.7920; 17.0;WESTERN ARABIAN PENINSULA
2003;05;20;11:31:38;3.5;14.3913;42.2910; 23.0;WESTERN ARABIAN PENINSULA
2003;05;19;23:25:49;3.4;13.7430;40.2910; 38.0;ETHIOPIA
2003;05;16;15:12:14;4.4;13.9566;51.7210; 10.0;EASTERN GULF OF ADEN
2003;05;13;19:20:07;4.0;13.9546;51.5957; 10.0;EASTERN GULF OF ADEN
2003;05;12;21:34:13;2.5;14.4310;39.7120; 13.2;ETHIOPIA
2003;05;12;05:23:46;3.7;12.7920;47.0000; 28.0;EASTERN GULF OF ADEN
2003;05;10;22:01:43;3.0;13.9610;42.3050; 15.0;ETHIOPIA
2003;05;10;21:10:56;2.6;13.9480;41.9290; 25.2;ETHIOPIA
2003;05;10;04:12:57;2.8;13.8150;41.9470; 15.0;ETHIOPIA
2003;05;09;19:03:06;2.8;12.9490;40.9530; 15.0;ETHIOPIA
2003;05;09;19:01:58;2.4;13.7300;41.9340; 37.7;ETHIOPIA
2003;05;08;00:04:56;3.1;13.8800;45.0750; 14.0;WESTERN ARABIAN PENINSULA
2003;05;08;00:02:46;3.3;13.8960;45.0600; 15.0;WESTERN ARABIAN PENINSULA
2003;05;07;11:18:58;2.8;14.1100;39.9710; 13.1;ETHIOPIA
2003;05;06;03:53:23;3.3;12.1760;44.6960; 44.0;WESTERN ARABIAN PENINSULA
2003;05;05;22:55:38;3.1;12.3580;44.4590; 21.0;WESTERN ARABIAN PENINSULA
2003;05;05;00:03:51;2.5;14.2900;39.8310; 24.6;ETHIOPIA
2003;05;04;15:12:50;2.5;14.4440;39.9190; 37.9;ETHIOPIA
2003;05;04;14:51:32;2.6;14.0020;40.0740;  0.0;ETHIOPIA
2003;05;02;14:20:09;2.2;15.5380;39.4380; 38.0;ETHIOPIA
2003;05;02;07:03:34;3.4;12.7240;46.7690; 41.0;WESTERN GULF OF ADEN
2003;05;02;04:57:42;4.1;9.6531;56.8950; 10.0;CARLSBERG RIDGE
2003;05;01;07:43:33;3.3;12.5080;46.2760; 13.0;WESTERN GULF OF ADEN
2003;04;30;20:44:00;2.8;13.9720;44.0230;  6.0;WESTERN ARABIAN PENINSULA
2003;04;29;20:43:22;3.3;13.3070;48.7880; 29.0;EASTERN GULF OF ADEN
2003;04;25;23:05:08;3.5;13.7259;43.7060; 18.2;WESTERN ARABIAN PENINSULA
2003;04;25;20:43:26;3.4;12.0870;44.9250; 39.0;WESTERN ARABIAN PENINSULA
2003;04;25;02:46:00;3.1;12.2870;43.4810; 39.0;WESTERN ARABIAN PENINSULA
2003;04;25;00:43:47;2.5;13.9550;44.1080;  5.0;WESTERN ARABIAN PENINSULA
2003;04;25;00:41:50;2.5;13.9090;44.0840; 10.0;WESTERN ARABIAN PENINSULA
2003;04;17;23:02:26;3.0;13.1720;48.0450; 44.0;EASTERN GULF OF ADEN
2003;04;14;04:18:20;2.9;11.9150;44.2440; 29.0;WESTERN GULF OF ADEN
2003;04;12;18:11:19;3.2;13.2120;44.2490; 52.0;WESTERN ARABIAN PENINSULA
2003;04;12;17:03:06;4.3;14.5055;53.6735; 10.0;OWEN FRACTURE ZONE REGION
2003;04;11;20:07:05;3.7;12.4232;46.9495; 10.0;WESTERN GULF OF ADEN
2003;04;11;16:14:49;2.9;12.8510;45.8230; 18.0;WESTERN GULF OF ADEN
2003;04;11;15:33:13;0.9;12.5730;45.4280;113.0;WESTERN GULF OF ADEN
2003;04;11;07:39:01;3.7;13.5280;40.3330; 15.0;ETHIOPIA
2003;04;11;00:47:31;3.0;13.7600;43.6870; 22.0;WESTERN ARABIAN PENINSULA
2003;04;10;19:02:28;3.0;13.7470;43.6570; 22.0;WESTERN ARABIAN PENINSULA
2003;04;09;09:47:37;3.5;12.3760;45.8580; 56.0;WESTERN GULF OF ADEN
2003;04;08;16:10:05;4.6;18.9652;39.2009; 10.0;RED SEA
2003;04;08;09:45:33;3.7;14.5846;56.4233; 10.0;OWEN FRACTURE ZONE REGION
2003;04;07;20:46:53;3.2;12.0910;43.9180; 24.7;WESTERN ARABIAN PENINSULA
2003;04;05;19:24:20;3.0;13.8670;43.6410; 24.0;WESTERN ARABIAN PENINSULA
2003;04;04;15:22:26;3.7;10.1123;56.5611; 10.0;CARLSBERG RIDGE
2003;03;31;16:27:53;3.1;12.1710;43.3870; 20.0;WESTERN ARABIAN PENINSULA
2003;03;31;15:31:16;3.6;12.1640;43.4090; 30.0;WESTERN ARABIAN PENINSULA
2003;03;31;03:55:29;3.2;12.2090;43.3740; 22.0;WESTERN ARABIAN PENINSULA
2003;03;29;20:27:54;2.1;15.7980;39.6390; 14.2;ETHIOPIA
2003;03;29;15:26:06;2.7;14.9470;40.0600; 10.2;ETHIOPIA
2003;03;27;15:49:07;2.2;15.7030;39.4500;  7.5;ETHIOPIA
2003;03;25;19:51:25;2.3;15.3010;39.3770;  0.3;ETHIOPIA
2003;03;25;15:49:32;3.1;15.7370;39.4720; 14.9;ETHIOPIA
2003;03;25;06:26:32;4.7;14.7903;54.9826; 10.0;OWEN FRACTURE ZONE REGION
2003;03;25;04:37:33;4.4;14.8582;55.1272; 10.0;OWEN FRACTURE ZONE REGION
2003;03;25;02:41:06;3.2;12.0590;44.8670; 16.0;WESTERN ARABIAN PENINSULA
2003;03;22;21:03:04;3.7;10.0479;56.6409; 10.0;CARLSBERG RIDGE
2003;03;17;00:54:07;2.9;14.7660;39.9660; 26.4;ETHIOPIA
2003;03;14;10:08:43;2.4;13.3740;39.6350; 37.5;ETHIOPIA
2003;03;13;22:58:16;3.0;13.8860;45.0960; 26.0;WESTERN ARABIAN PENINSULA
2003;03;13;21:29:46;2.9;13.5710;39.7580; 36.8;ETHIOPIA
2003;03;13;20:23:45;3.0;14.8610;40.0180; 37.8;ETHIOPIA
2003;03;12;20:11:13;2.9;14.8360;39.3730; 47.0;ETHIOPIA
2003;03;12;19:37:40;2.3;14.7820;39.9370; 33.9;ETHIOPIA
2003;03;12;18:46:47;2.8;15.9460;39.4650; 12.8;ETHIOPIA
2003;03;11;07:46:32;2.9;14.2770;44.1700;  2.0;WESTERN ARABIAN PENINSULA
2003;03;10;20:49:48;3.6;11.9913;44.8770; 10.0;WESTERN GULF OF ADEN
2003;03;10;19:37:18;3.4;12.0990;44.8350; 26.0;WESTERN ARABIAN PENINSULA
2003;03;10;16:35:13;3.9;12.0278;44.8191; 10.0;WESTERN ARABIAN PENINSULA
2003;03;10;14:09:40;3.2;12.2840;44.8560; 51.0;WESTERN ARABIAN PENINSULA
2003;03;10;14:00:22;2.2;15.7700;38.5700;  0.0;ETHIOPIA
2003;03;10;10:49:39;3.9;12.1418;44.6901; 10.0;WESTERN ARABIAN PENINSULA
2003;03;10;10:28:30;3.4;12.2060;44.6130; 41.0;WESTERN ARABIAN PENINSULA
2003;03;10;08:00:11;2.5;15.7010;39.4070;  7.8;ETHIOPIA
2003;03;09;21:22:39;3.6;12.1359;44.0200; 10.0;WESTERN ARABIAN PENINSULA
2003;03;09;15:39:00;3.4;12.2180;44.8690; 44.0;WESTERN ARABIAN PENINSULA
2003;03;07;18:29:30;4.8;14.1717;42.3119; 10.0;WESTERN ARABIAN PENINSULA
2003;03;07;14:36:53;3.0;12.1790;44.7790; 25.0;WESTERN ARABIAN PENINSULA
2003;03;07;08:56:49;2.9;13.9860;44.1630;  6.0;WESTERN ARABIAN PENINSULA
2003;03;06;21:40:16;3.4;12.2420;44.9540; 50.0;WESTERN ARABIAN PENINSULA
2003;03;06;13:48:10;4.8;13.8471;42.1346; 10.0;ETHIOPIA
2003;03;06;05:38:19;2.8;14.0640;44.1460;  9.0;WESTERN ARABIAN PENINSULA
2003;03;06;01:30:22;3.4;12.0890;44.8560; 25.0;WESTERN ARABIAN PENINSULA
2003;03;05;22:16:47;3.2;12.0490;44.8190; 34.0;WESTERN ARABIAN PENINSULA
2003;03;05;17:45:52;3.4;12.0840;44.8490; 38.0;WESTERN ARABIAN PENINSULA
2003;03;05;16:37:27;3.6;11.9848;44.9363; 10.0;WESTERN GULF OF ADEN
2003;03;05;11:39:49;3.2;12.2200;44.7240; 10.0;WESTERN ARABIAN PENINSULA
2003;03;04;20:38:45;3.3;12.1820;44.8260; 23.0;WESTERN ARABIAN PENINSULA
2003;03;04;20:29:50;3.4;12.1650;44.8130; 23.0;WESTERN ARABIAN PENINSULA
2003;03;04;18:13:23;3.4;12.1180;44.8400; 27.8;WESTERN ARABIAN PENINSULA
2003;03;04;15:58:09;3.3;12.0930;44.8390; 27.0;WESTERN ARABIAN PENINSULA
2003;03;04;10:05:52;3.5;12.0117;44.8931; 10.0;WESTERN ARABIAN PENINSULA
2003;03;04;03:44:31;2.8;13.3450;43.8440; 10.0;WESTERN ARABIAN PENINSULA
2003;03;04;01:50:51;3.1;12.1690;44.8290; 25.0;WESTERN ARABIAN PENINSULA
2003;03;04;01:09:59;3.3;12.1550;44.8650; 32.0;WESTERN ARABIAN PENINSULA
2003;03;04;01:08:46;3.0;12.1270;44.8440; 23.0;WESTERN ARABIAN PENINSULA
2003;03;03;08:13:43;3.3;12.2340;44.8450; 26.0;WESTERN ARABIAN PENINSULA
2003;03;03;07:24:04;3.3;12.2560;44.8670; 24.0;WESTERN ARABIAN PENINSULA
2003;03;03;07:11:34;2.8;14.7400;39.4560; 35.7;ETHIOPIA
2003;02;28;09:08:44;2.6;14.9980;39.7040;  3.2;ETHIOPIA
2003;02;24;17:16:28;2.4;15.1470;39.5710; 47.2;ETHIOPIA
2003;02;23;19:02:08;2.4;15.7010;38.6290;  0.0;ETHIOPIA
2003;02;23;08:37:26;2.6;14.9920;40.0540; 20.6;ETHIOPIA
2003;02;23;08:19:06;3.0;14.9690;40.0710;  8.4;ETHIOPIA
2003;02;23;08:00:04;2.6;14.2940;39.3670; 35.9;ETHIOPIA
2003;02;23;06:13:27;2.5;14.9810;40.0880; 12.6;ETHIOPIA
2003;02;21;23:55:56;2.8;14.9080;40.0770; 17.3;ETHIOPIA
2003;02;21;06:38:12;4.1;14.1589;51.1082; 10.0;EASTERN GULF OF ADEN
2003;02;20;21:21:02;2.4;13.9690;44.1650;  6.8;WESTERN ARABIAN PENINSULA
2003;02;20;09:56:03;2.5;15.4200;39.3440; 23.4;ETHIOPIA
2003;02;20;03:29:58;2.1;15.7160;39.5430; 10.0;ETHIOPIA
2003;02;19;19:55:08;4.8;12.1770;43.4320; 21.0;WESTERN ARABIAN PENINSULA
2003;02;17;15:20:41;3.4;11.6270;44.5800; 27.0;WESTERN GULF OF ADEN
2003;02;17;05:10:20;3.1;12.3460;44.6550; 27.0;WESTERN ARABIAN PENINSULA
2003;02;16;14:47:48;3.0;15.3500;39.2590; 22.7;ETHIOPIA
2003;02;15;13:40:20;2.5;15.5950;39.4190; 16.2;ETHIOPIA
2003;02;13;19:27:06;2.8;14.6710;40.9650; 13.4;ETHIOPIA
2003;02;13;04:54:47;2.9;14.0910;43.3590;  8.0;WESTERN ARABIAN PENINSULA
2003;02;12;23:40:05;3.0;12.0940;44.3370; 15.0;WESTERN ARABIAN PENINSULA
2003;02;12;20:30:28;3.0;12.1450;44.3820; 23.0;WESTERN ARABIAN PENINSULA
2003;02;12;16:22:16;2.5;14.3760;40.7950; 31.3;ETHIOPIA
2003;02;12;07:51:14;2.7;15.6880;39.5790; 15.2;ETHIOPIA
2003;02;12;04:09:11;2.6;14.2780;40.4080; 15.3;ETHIOPIA
2003;02;12;03:28:20;3.4;16.0600;39.5350; 38.1;ETHIOPIA
2003;02;12;00:54:28;2.2;15.7050;39.5070;  4.3;ETHIOPIA
2003;02;11;21:45:54;3.3;12.0500;43.4830; 28.0;WESTERN ARABIAN PENINSULA
2003;02;11;03:53:32;3.0;14.3620;44.0570;  9.0;WESTERN ARABIAN PENINSULA
2003;02;10;16:12:49;3.0;12.2530;39.9350; 37.4;ETHIOPIA
2003;02;08;20:28:38;3.0;14.4420;40.4620; 37.7;ETHIOPIA
2003;02;08;15:58:12;2.8;12.2740;43.3490; 25.4;WESTERN ARABIAN PENINSULA
2003;02;07;14:20:04;2.5;15.8780;38.4760;  0.0;ETHIOPIA
2003;02;07;02:33:08;2.5;13.8570;40.2050; 13.5;ETHIOPIA
2003;02;05;16:28:01;3.8;13.3341;51.0197; 10.0;EASTERN GULF OF ADEN
2003;02;05;01:55:05;3.7;13.2264;50.9272; 10.0;EASTERN GULF OF ADEN
2003;02;03;01:52:13;2.4;15.3460;39.0770; 28.8;ETHIOPIA
2003;02;02;21:27:42;2.7;16.1230;39.8150; 15.0;ETHIOPIA
2003;02;01;16:12:32;3.8;9.7358;57.9415; 10.0;CARLSBERG RIDGE
2003;02;01;13:35:48;4.5;13.1637;51.5012; 10.0;EASTERN GULF OF ADEN
2003;02;01;13:35:24;4.6;13.1170;51.0895; 10.0;EASTERN GULF OF ADEN
2003;02;01;13:34:51;4.0;13.2660;51.0345; 10.0;EASTERN GULF OF ADEN
2003;02;01;13:30:09;4.0;13.1021;51.2728; 10.0;EASTERN GULF OF ADEN
2003;02;01;13:29:25;4.0;13.1173;51.1723;  0.0;EASTERN GULF OF ADEN
2003;01;26;20:22:06;5.1;12.5703;47.9509; 10.0;EASTERN GULF OF ADEN
2003;01;26;03:33:00;3.5;12.5582;58.7354; 10.0;OWEN FRACTURE ZONE REGION
2003;01;25;02:45:45;3.3;12.1240;44.6680; 24.0;WESTERN ARABIAN PENINSULA
2003;01;25;02:32:36;3.3;12.1500;44.7230; 45.0;WESTERN ARABIAN PENINSULA
2003;01;24;20:12:51;3.4;12.1210;44.7760; 50.0;WESTERN ARABIAN PENINSULA
2003;01;24;18:52:03;2.6;16.1260;38.3950; 13.1;ETHIOPIA
2003;01;24;10:58:06;2.4;15.6360;39.3970;  1.8;ETHIOPIA
2003;01;24;10:53:17;2.9;15.6070;39.3460; 13.0;ETHIOPIA
2003;01;22;01:59:05;2.9;13.7190;40.3260; 31.8;ETHIOPIA
2003;01;19;00:24:16;4.5;10.3877;56.9222; 10.0;CARLSBERG RIDGE
2003;01;18;04:43:17;4.6;12.8630;48.4304; 10.0;EASTERN GULF OF ADEN
2003;01;14;10:47:38;3.6;12.0463;43.8258; 16.0;WESTERN ARABIAN PENINSULA
2003;01;14;01:02:22;3.0;12.4860;44.0120; 13.0;WESTERN ARABIAN PENINSULA
2003;01;13;13:32:32;3.5;12.1947;43.9521;  6.0;WESTERN ARABIAN PENINSULA
2003;01;13;12:05:20;3.6;12.1027;43.8682; 27.0;WESTERN ARABIAN PENINSULA
2003;01;13;04:34:13;3.5;12.0095;43.9363; 10.0;WESTERN ARABIAN PENINSULA
2003;01;13;04:29:52;4.3;11.9029;43.8454; 10.0;ETHIOPIA
2003;01;12;23:20:34;3.6;11.8494;43.8909; 10.0;ETHIOPIA
2003;01;12;19:53:32;3.4;12.0080;43.8840; 21.0;WESTERN ARABIAN PENINSULA
2003;01;12;19:14:35;3.5;12.1299;43.8729; 27.0;WESTERN ARABIAN PENINSULA
2003;01;12;19:06:05;3.5;11.9180;43.9121; 16.0;ETHIOPIA
2003;01;12;09:24:39;3.3;12.2470;44.0120; 40.0;WESTERN ARABIAN PENINSULA
2003;01;12;09:12:22;3.5;12.2200;43.8400; 45.0;WESTERN ARABIAN PENINSULA
2003;01;12;04:33:34;3.2;12.1730;43.8040; 26.0;WESTERN ARABIAN PENINSULA
2003;01;12;02:54:56;3.4;12.1740;43.8090; 21.0;WESTERN ARABIAN PENINSULA
2003;01;12;00:33:49;3.6;12.1970;43.7960; 27.0;WESTERN ARABIAN PENINSULA
2003;01;12;00:14:28;3.5;12.2320;43.8800; 44.0;WESTERN ARABIAN PENINSULA
2003;01;11;23:08:13;3.3;12.3340;43.8660;  4.0;WESTERN ARABIAN PENINSULA
2003;01;11;22:32:31;3.4;12.1070;43.8560; 37.0;WESTERN ARABIAN PENINSULA
2003;01;11;22:26:47;3.7;12.0013;43.9298; 10.0;WESTERN ARABIAN PENINSULA
2003;01;11;21:23:15;4.2;11.8060;43.9360; 67.0;ETHIOPIA
2003;01;11;20:56:10;3.6;11.8702;43.9275; 15.0;ETHIOPIA
2003;01;11;14:46:30;2.4;15.9320;39.6960; 15.4;ETHIOPIA
2003;01;11;09:25:29;3.3;16.2430;38.5810; 13.1;ETHIOPIA
2003;01;10;21:44:42;1.9;15.7500;39.6030; 15.0;ETHIOPIA
2003;01;10;18:25:08;4.2;17.2765;39.9965; 10.0;RED SEA
2003;01;10;10:59:55;3.2;16.1740;38.6200; 33.3;ETHIOPIA
2003;01;10;08:46:37;2.1;15.3390;38.9840;  0.0;ETHIOPIA
2003;01;05;01:47:28;2.8;14.5000;40.0430; 36.4;ETHIOPIA
2003;01;04;22:12:38;4.8;12.2974;45.8792; 10.0;WESTERN GULF OF ADEN
2003;01;04;00:18:55;3.0;14.4570;39.6920; 34.8;ETHIOPIA
2003;01;03;19:52:56;3.0;14.3500;39.5640; 38.0;ETHIOPIA
2003;01;03;18:17:29;3.2;12.3410;45.7830; 45.0;WESTERN GULF OF ADEN
2003;01;03;17:51:54;3.8;12.2342;45.9196; 11.6;WESTERN GULF OF ADEN
2003;01;03;06:52:41;3.2;12.3530;45.7590; 44.0;WESTERN GULF OF ADEN
2003;01;03;03:15:31;3.1;12.4410;45.8010; 43.0;WESTERN GULF OF ADEN
2003;01;01;23:36:44;4.6;11.5449;41.5045; 10.0;ETHIOPIA
2003;01;01;21:06:07;2.2;15.1920;39.4280; 26.1;ETHIOPIA
2003;01;01;18:12:15;3.0;14.1070;40.4310; 13.7;ETHIOPIA
2003;01;01;17:40:18;2.0;15.1940;39.4230; 21.7;ETHIOPIA
2003;01;01;08:54:16;3.2;12.5330;45.7960; 28.0;WESTERN GULF OF ADEN
2003;01;01;03:36:16;3.1;12.3710;45.7670; 29.0;WESTERN GULF OF ADEN
2002;12;31;22:05:43;3.2;12.5133;45.8733;  6.6;WESTERN GULF OF ADEN
2002;12;31;17:27:45;3.2;12.5280;45.8090; 47.6;WESTERN GULF OF ADEN
2002;12;31;11:32:35;3.1;12.4420;45.7660; 49.4;WESTERN GULF OF ADEN
2002;12;31;11:31:07;3.3;12.4170;45.8010; 42.0;WESTERN GULF OF ADEN
2002;12;29;00:21:53;2.9;12.3550;45.0380; 49.6;WESTERN GULF OF ADEN
2002;12;25;06:50:16;2.8;15.4510;39.2960;  0.3;ETHIOPIA
2002;12;23;23:49:42;3.2;15.6270;39.4910; 31.1;ETHIOPIA
2002;12;23;23:03:52;3.0;15.4690;39.2510; 72.4;ETHIOPIA
2002;12;23;16:09:55;2.9;15.5300;39.4150; 72.9;ETHIOPIA
2002;12;22;18:37:17;3.2;13.8970;44.9590; 15.0;WESTERN ARABIAN PENINSULA
2002;12;22;12:51:24;3.1;14.0140;43.4030; 19.2;WESTERN ARABIAN PENINSULA
2002;12;21;20:24:25;4.0;14.0043;40.4824; 10.0;ETHIOPIA
2002;12;21;13:18:37;4.8;10.4077;56.8639; 10.0;CARLSBERG RIDGE
2002;12;18;12:38:19;3.4;14.3990;39.7470; 34.3;ETHIOPIA
2002;12;18;12:28:20;3.2;14.2960;39.5530; 37.5;ETHIOPIA
2002;12;16;09:05:30;3.0;15.6480;38.6780;  0.0;ETHIOPIA
2002;12;13;19:33:58;3.2;11.8610;43.7310; 22.3;ETHIOPIA
2002;12;13;19:19:13;3.5;11.9010;43.9040; 24.6;ETHIOPIA
2002;12;12;12:35:05;2.9;15.5080;39.3790; 35.9;ETHIOPIA
2002;12;11;19:43:10;3.4;13.8110;40.2350; 35.7;ETHIOPIA
2002;12;10;18:13:58;3.5;15.7720;38.6580;  0.1;ETHIOPIA
2002;12;09;23:19:43;3.2;14.0210;40.0670;  0.0;ETHIOPIA
2002;12;08;03:53:28;3.1;12.0390;44.0410; 35.0;WESTERN ARABIAN PENINSULA
2002;12;08;00:05:19;3.3;14.1250;39.9730; 25.0;ETHIOPIA
2002;12;07;18:38:37;3.1;16.1930;38.2030;  0.0;ETHIOPIA
2002;12;07;02:01:38;3.2;14.3980;39.7400;  0.1;ETHIOPIA
2002;12;06;23:08:42;3.4;14.0200;40.0640;  0.1;ETHIOPIA
2002;12;05;15:48:13;4.2;13.1170;57.5128; 10.0;OWEN FRACTURE ZONE REGION
2002;12;04;04:47:08;2.7;14.8440;44.2600; 12.0;WESTERN ARABIAN PENINSULA
2002;12;03;07:54:53;3.2;11.7950;43.5350; 23.1;ETHIOPIA
2002;12;02;03:01:12;3.4;14.3220;40.5700; 31.3;ETHIOPIA
2002;12;01;12:09:50;3.8;12.3046;38.9375; 10.0;ETHIOPIA
2002;12;01;11:18:32;5.1;12.2789;39.7315; 11.0;ETHIOPIA
2002;11;30;21:58:49;3.3;15.8730;39.6640; 15.0;ETHIOPIA
2002;11;30;21:16:08;2.9;14.9030;39.5130; 30.8;ETHIOPIA
2002;11;30;20:42:28;3.0;12.1510;43.9470; 16.7;WESTERN ARABIAN PENINSULA
2002;11;30;17:48:00;3.1;14.8070;39.6370;  0.1;ETHIOPIA
2002;11;29;09:55:11;3.5;9.9675;57.5833; 10.0;CARLSBERG RIDGE
2002;11;29;06:03:50;5.1;10.1581;57.3426; 10.0;CARLSBERG RIDGE
2002;11;27;07:09:56;3.3;11.6020;44.0170; 29.5;WESTERN GULF OF ADEN
2002;11;25;23:33:00;4.2;13.4778;49.2267; 10.0;EASTERN GULF OF ADEN
2002;11;24;12:09:26;3.2;12.7090;45.8720;  5.3;WESTERN GULF OF ADEN
2002;11;24;05:33:04;3.1;12.0700;43.8610; 22.4;WESTERN ARABIAN PENINSULA
2002;11;23;01:37:02;2.9;15.3500;39.3800; 28.7;ETHIOPIA
2002;11;22;04:39:15;3.2;15.3490;39.3760;  5.4;ETHIOPIA
2002;11;20;14:23:50;2.7;12.5440;44.3910; 15.0;WESTERN ARABIAN PENINSULA
2002;11;20;10:52:56;3.2;12.1940;43.9900; 44.1;WESTERN ARABIAN PENINSULA
2002;11;20;10:34:11;3.5;12.3800;43.9150; 12.4;WESTERN ARABIAN PENINSULA
2002;11;20;09:07:32;2.5;12.0690;43.9220; 66.0;WESTERN ARABIAN PENINSULA
2002;11;20;06:35:18;3.2;12.2170;44.1210; 53.9;WESTERN ARABIAN PENINSULA
2002;11;20;06:20:31;3.0;12.4200;44.1930; 55.5;WESTERN ARABIAN PENINSULA
2002;11;20;05:40:45;3.1;12.2000;44.0170; 31.6;WESTERN ARABIAN PENINSULA
2002;11;20;05:31:21;3.0;12.1470;44.1440; 12.3;WESTERN ARABIAN PENINSULA
2002;11;20;04:59:46;3.0;12.3250;44.1700; 20.2;WESTERN ARABIAN PENINSULA
2002;11;20;04:36:28;3.1;12.2410;44.0510; 12.8;WESTERN ARABIAN PENINSULA
2002;11;20;04:17:50;2.8;12.3130;44.2080; 27.6;WESTERN ARABIAN PENINSULA
2002;11;20;04:09:22;3.2;12.3340;44.6220; 28.2;WESTERN ARABIAN PENINSULA
2002;11;20;04:02:38;3.0;12.4750;44.3060; 41.5;WESTERN ARABIAN PENINSULA
2002;11;20;03:45:23;4.5;11.9935;44.0752; 10.0;WESTERN GULF OF ADEN
2002;11;20;02:40:37;3.0;15.6710;39.5050; 15.0;ETHIOPIA
2002;11;19;21:07:12;3.3;12.4280;44.0730;  4.2;WESTERN ARABIAN PENINSULA
2002;11;19;20:54:23;3.4;12.3920;44.1160; 49.3;WESTERN ARABIAN PENINSULA
2002;11;19;19:22:10;2.9;15.7890;38.7280;  9.7;ETHIOPIA
2002;11;19;18:50:52;3.0;12.1850;44.0190; 42.6;WESTERN ARABIAN PENINSULA
2002;11;19;13:34:55;3.4;11.9970;44.0110; 25.4;WESTERN GULF OF ADEN
2002;11;19;13:14:13;3.4;12.2150;43.9270; 35.8;WESTERN ARABIAN PENINSULA
2002;11;19;12:07:20;3.4;11.9240;43.9430; 32.3;ETHIOPIA
2002;11;19;11:55:29;3.2;12.1460;43.9050; 42.0;WESTERN ARABIAN PENINSULA
2002;11;19;11:41:56;3.3;12.2430;43.9080; 40.0;WESTERN ARABIAN PENINSULA
2002;11;19;11:37:19;3.4;12.2100;43.9100; 41.6;WESTERN ARABIAN PENINSULA
2002;11;19;11:16:26;3.3;12.1200;43.9790; 53.5;WESTERN ARABIAN PENINSULA
2002;11;19;10:58:11;3.4;12.1120;44.0360; 60.1;WESTERN ARABIAN PENINSULA
2002;11;19;10:52:31;4.0;12.1570;43.8720; 14.0;WESTERN ARABIAN PENINSULA
2002;11;19;10:38:26;3.3;12.1570;43.9430; 39.9;WESTERN ARABIAN PENINSULA
2002;11;19;10:26:30;3.9;12.5550;44.2680; 27.9;WESTERN ARABIAN PENINSULA
2002;11;19;10:22:29;3.4;11.9160;43.9570; 34.6;ETHIOPIA
2002;11;19;10:16:56;3.4;12.1280;43.9750; 12.5;WESTERN ARABIAN PENINSULA
2002;11;19;10:15:18;3.5;12.1340;43.9260; 42.8;WESTERN ARABIAN PENINSULA
2002;11;19;10:02:19;3.4;12.0220;44.0580; 65.9;WESTERN ARABIAN PENINSULA
2002;11;19;09:43:43;3.4;11.4250;43.9670; 40.2;ETHIOPIA
2002;11;19;09:29:08;3.7;12.6100;44.3590; 18.3;WESTERN ARABIAN PENINSULA
2002;11;19;09:16:31;3.2;12.2980;44.1680; 15.0;WESTERN ARABIAN PENINSULA
2002;11;19;09:11:30;2.6;12.2510;43.7540; 29.9;WESTERN ARABIAN PENINSULA
2002;11;19;09:08:16;3.4;12.2090;43.9430; 15.0;WESTERN ARABIAN PENINSULA
2002;11;19;08:48:43;2.9;12.3080;44.0980; 15.0;WESTERN ARABIAN PENINSULA
2002;11;19;08:24:08;4.0;12.0192;43.9984; 10.0;WESTERN ARABIAN PENINSULA
2002;11;19;08:15:41;3.0;12.1560;44.0550; 27.7;WESTERN ARABIAN PENINSULA
2002;11;19;07:46:28;3.3;12.5520;44.4150;  6.4;WESTERN ARABIAN PENINSULA
2002;11;19;07:11:25;2.8;12.3070;44.1110; 27.9;WESTERN ARABIAN PENINSULA
2002;11;19;07:07:51;3.3;12.1270;43.9800; 27.7;WESTERN ARABIAN PENINSULA
2002;11;19;07:06:33;2.7;11.9570;44.3400; 18.0;WESTERN GULF OF ADEN
2002;11;19;06:32:19;3.3;14.0580;42.9820; 12.4;WESTERN ARABIAN PENINSULA
2002;11;19;04:02:16;3.8;12.4260;43.3130; 37.3;WESTERN ARABIAN PENINSULA
2002;11;19;03:10:25;3.1;11.5460;44.0640; 25.3;WESTERN GULF OF ADEN
2002;11;19;02:32:40;3.5;12.1690;45.6030; 16.6;WESTERN GULF OF ADEN
2002;11;19;02:30:39;3.2;12.1990;44.0320; 25.3;WESTERN ARABIAN PENINSULA
2002;11;19;02:26:46;3.4;12.1780;45.1510; 24.9;WESTERN GULF OF ADEN
2002;11;19;02:19:42;4.1;12.4095;43.5204; 10.0;WESTERN ARABIAN PENINSULA
2002;11;19;02:13:40;4.0;11.8798;44.1213;  9.2;WESTERN GULF OF ADEN
2002;11;19;02:08:52;3.1;12.1200;44.1260; 16.5;WESTERN ARABIAN PENINSULA
2002;11;19;02:01:25;2.9;11.9280;44.0300; 14.3;WESTERN GULF OF ADEN
2002;11;19;01:57:53;2.8;12.3890;44.2990; 26.3;WESTERN ARABIAN PENINSULA
2002;11;19;01:57:45;3.2;11.8320;44.1280; 22.8;WESTERN GULF OF ADEN
2002;11;19;01:31:52;3.5;12.0830;44.2280; 26.9;WESTERN ARABIAN PENINSULA
2002;11;19;01:28:26;3.1;11.8170;44.3300; 10.4;WESTERN GULF OF ADEN
2002;11;19;01:24:05;3.4;12.0200;44.0740; 21.3;WESTERN ARABIAN PENINSULA
