year;month;day;time;magnitude;latitude;longitude;depth;region
2015;07;12;21:03:17;0.9;32.9900;131.8400; 55.0;KYUSHU, JAPAN
2015;07;12;20:56:48;1.9;38.6900;142.2500; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;20:40:17;1.7;32.9700;131.8500; 56.0;KYUSHU, JAPAN
2015;07;12;20:35:07;0.1;36.6900;137.8800;  6.0;EASTERN HONSHU, JAPAN
2015;07;12;20:23:44;0.5;32.3900;130.7100; 12.0;KYUSHU, JAPAN
2015;07;12;20:23:18;4.4;45.9336;151.7501;100.0;KURIL ISLANDS
2015;07;12;20:19:54;0.7;42.8700;144.0300; 84.0;HOKKAIDO, JAPAN REGION
2015;07;12;20:03:57;0.4;34.0600;135.2600;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;19:59:49;2.9;38.4300;141.8200; 57.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;19:56:09;2.3;38.9500;140.9200;  6.0;EASTERN HONSHU, JAPAN
2015;07;12;19:52:40;3.0;32.9900;131.8500; 56.0;KYUSHU, JAPAN
2015;07;12;19:52:36;2.0;35.9400;141.0100; 15.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;19:33:13;0.1;34.9900;135.5300; 11.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;19:32:41;1.2;32.9900;131.8600; 55.0;KYUSHU, JAPAN
2015;07;12;19:31:28;0.6;37.1600;138.7300; 13.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;12;19:27:25;0.8;37.4400;137.5300;  4.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;12;19:25:50;0.8;42.7000;139.5300;  8.0;HOKKAIDO, JAPAN REGION
2015;07;12;19:24:23;1.9;41.4000;142.6000; 34.0;HOKKAIDO, JAPAN REGION
2015;07;12;19:23:53;2.2;36.8400;141.1800; 55.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;19:21:41;0.4;32.9800;131.8400; 55.0;KYUSHU, JAPAN
2015;07;12;19:19:58;0.5;32.9900;131.8500; 55.0;KYUSHU, JAPAN
2015;07;12;19:08:47;2.8;37.7100;141.7400; 48.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;19:04:39;2.2;35.8500;140.5300; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;19:02:40;0.7;32.9800;131.8500; 57.0;KYUSHU, JAPAN
2015;07;12;19:02:21;1.6;35.4800;136.0100; 12.0;WESTERN HONSHU, JAPAN
2015;07;12;18:54:21;1.3;35.2600;137.8300; 44.0;EASTERN HONSHU, JAPAN
2015;07;12;18:50:41;1.7;32.6300;131.0000;  7.0;KYUSHU, JAPAN
2015;07;12;18:46:44;1.2;32.9700;131.8400; 56.0;KYUSHU, JAPAN
2015;07;12;18:46:23;1.4;32.9800;131.8400; 55.0;KYUSHU, JAPAN
2015;07;12;18:37:31;1.5;32.9800;131.8700; 56.0;KYUSHU, JAPAN
2015;07;12;18:32:50;1.4;40.4400;141.6200; 82.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;18:29:44;3.0;43.6800;148.1300;  0.0;EAST OF KURIL ISLANDS
2015;07;12;18:28:38;1.8;32.9900;131.8700; 54.0;KYUSHU, JAPAN
2015;07;12;18:24:54;1.4;32.9800;131.8700; 57.0;KYUSHU, JAPAN
2015;07;12;18:23:48;0.5;35.3100;137.9400; 43.0;EASTERN HONSHU, JAPAN
2015;07;12;18:22:39;2.4;32.9800;131.8700; 57.0;KYUSHU, JAPAN
2015;07;12;18:18:37;0.6;36.7700;140.2600;105.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;18:16:32;1.2;32.9900;131.8200; 58.0;KYUSHU, JAPAN
2015;07;12;18:16:13;1.9;32.9900;131.8500; 56.0;KYUSHU, JAPAN
2015;07;12;18:15:03;1.3;32.9900;131.8700; 55.0;KYUSHU, JAPAN
2015;07;12;18:12:42;1.6;37.8100;142.3100; 39.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;18:05:31;0.7;32.9700;131.8300; 57.0;KYUSHU, JAPAN
2015;07;12;18:04:44;0.6;32.9800;131.8300; 58.0;KYUSHU, JAPAN
2015;07;12;18:03:31;2.3;32.9800;131.8500; 56.0;KYUSHU, JAPAN
2015;07;12;18:03:29;0.5;38.2800;140.7600; 11.0;EASTERN HONSHU, JAPAN
2015;07;12;18:03:21;1.7;42.9600;144.3300;110.0;HOKKAIDO, JAPAN REGION
2015;07;12;18:02:23;1.4;32.9900;131.8600; 55.0;KYUSHU, JAPAN
2015;07;12;18:00:44;1.4;32.9800;131.8500; 57.0;KYUSHU, JAPAN
2015;07;12;18:00:24;1.2;32.9800;131.8600; 57.0;KYUSHU, JAPAN
2015;07;12;17:59:02;1.8;33.0000;131.8600; 56.0;KYUSHU, JAPAN
2015;07;12;17:55:45;2.8;32.9900;131.8600; 56.0;KYUSHU, JAPAN
2015;07;12;17:52:05;5.5;32.9765;131.8615; 62.5;KYUSHU, JAPAN
2015;07;12;17:50:03;1.6;34.9600;140.1100; 65.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;17:49:15;1.4;39.0200;142.3100; 31.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;17:33:07;0.6;31.3600;131.5000; 31.0;KYUSHU, JAPAN
2015;07;12;17:31:34;1.2;27.3300;129.0400; 10.0;RYUKYU ISLANDS, JAPAN
2015;07;12;17:31:08;0.3;32.6300;129.8900; 11.0;KYUSHU, JAPAN
2015;07;12;17:29:15;1.4;36.8700;140.6500;  9.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;17:25:55;1.9;38.3900;138.1200; 13.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;12;17:24:57;0.3;44.0400;145.0800;  0.0;HOKKAIDO, JAPAN REGION
2015;07;12;17:08:11;0.1;36.0500;137.5600;  8.0;EASTERN HONSHU, JAPAN
2015;07;12;17:01:50;2.1;29.3400;130.6500; 70.0;RYUKYU ISLANDS, JAPAN
2015;07;12;16:59:20;1.4;35.9900;140.2700; 39.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;16:58:40;0.5;35.2100;139.0200;  7.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;16:58:14;0.8;37.8800;139.6900;  2.0;EASTERN HONSHU, JAPAN
2015;07;12;16:54:20;1.9;37.5200;142.0700;  0.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;16:53:10;0.7;37.9500;138.2100; 13.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;12;16:49:52;0.9;40.4600;140.7500;  3.0;EASTERN HONSHU, JAPAN
2015;07;12;16:41:24;2.3;39.6700;143.5500; 14.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;16:32:16;1.4;35.8500;140.5300; 34.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;16:26:27;0.5;34.0800;135.1800;  5.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;16:24:46;0.3;35.0300;135.3800; 12.0;WESTERN HONSHU, JAPAN
2015;07;12;16:15:00;0.6;38.2800;140.7600; 11.0;EASTERN HONSHU, JAPAN
2015;07;12;16:10:34;1.1;34.9400;132.8300;  8.0;WESTERN HONSHU, JAPAN
2015;07;12;16:09:05;0.7;43.0200;142.3900;111.0;HOKKAIDO, JAPAN REGION
2015;07;12;16:08:20;2.1;37.4700;142.0500; 15.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;16:05:40;0.3;35.0300;137.3600; 37.0;EASTERN HONSHU, JAPAN
2015;07;12;16:00:01;0.3;39.0400;140.8700;  9.0;EASTERN HONSHU, JAPAN
2015;07;12;15:52:02;2.5;36.1400;140.0000; 68.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;15:50:38;3.4;33.1093;141.0860; 48.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;15:43:51;1.8;37.5300;141.8400; 38.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;15:37:20;2.0;33.4100;138.3700; 55.0;SOUTHEAST OF HONSHU, JAPAN
2015;07;12;15:34:46;0.9;32.0400;130.1500;  4.0;KYUSHU, JAPAN
2015;07;12;15:33:04;0.5;42.3800;143.8300; 51.0;HOKKAIDO, JAPAN REGION
2015;07;12;15:24:18;1.3;32.6300;131.0000;  7.0;KYUSHU, JAPAN
2015;07;12;15:21:54;1.2;42.3000;144.9700; 38.0;HOKKAIDO, JAPAN REGION
2015;07;12;15:17:03;0.5;37.0000;136.6800; 13.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;12;15:12:43;1.0;36.3000;137.6900;  4.0;EASTERN HONSHU, JAPAN
2015;07;12;14:55:20;1.6;40.4000;139.2300; 27.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;12;14:51:39;0.8;37.8000;140.0200;  8.0;EASTERN HONSHU, JAPAN
2015;07;12;14:43:03;0.9;37.1400;140.1300;  8.0;EASTERN HONSHU, JAPAN
2015;07;12;14:39:12;0.8;35.5200;136.2700; 10.0;WESTERN HONSHU, JAPAN
2015;07;12;14:26:22;1.0;36.6600;138.2200;  9.0;EASTERN HONSHU, JAPAN
2015;07;12;14:23:20;2.6;35.4500;141.2600; 17.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;14:17:28;1.2;33.4300;132.2100; 45.0;SHIKOKU, JAPAN
2015;07;12;14:14:42;0.3;34.2800;135.2400;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;14:09:46;0.2;40.4400;140.9500; 24.0;EASTERN HONSHU, JAPAN
2015;07;12;13:52:29;0.8;33.1000;131.0800;  8.0;KYUSHU, JAPAN
2015;07;12;13:48:54;1.0;35.2600;132.9900; 12.0;WESTERN HONSHU, JAPAN
2015;07;12;13:47:19;2.0;36.1800;141.9600; 60.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;13:46:11;0.9;37.8000;140.0000;  7.0;EASTERN HONSHU, JAPAN
2015;07;12;13:45:30;2.6;35.2600;132.9900; 13.0;WESTERN HONSHU, JAPAN
2015;07;12;13:31:42;0.8;42.0200;142.2800; 56.0;HOKKAIDO, JAPAN REGION
2015;07;12;13:30:09;0.8;36.7100;139.3800; 11.0;EASTERN HONSHU, JAPAN
2015;07;12;13:26:08;3.5;36.2333;142.0364; 23.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;13:21:10;1.0;34.9800;132.7500;  9.0;WESTERN HONSHU, JAPAN
2015;07;12;13:20:35;0.2;33.8400;134.5700; 11.0;SHIKOKU, JAPAN
2015;07;12;13:19:41;0.6;35.0300;135.3800;  7.0;WESTERN HONSHU, JAPAN
2015;07;12;13:11:59;0.3;34.1000;135.1900;  4.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;12:58:12;0.6;34.9300;137.3800; 35.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;12:53:38;1.4;35.8400;140.5300; 36.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;12:50:36;2.0;35.7400;140.6500; 51.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;12:49:44;0.1;42.0700;139.9700; 24.0;HOKKAIDO, JAPAN REGION
2015;07;12;12:38:35;1.0;34.2300;135.1100;  6.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;12:37:08;2.0;35.8400;140.5400; 36.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;12:36:09;3.1;35.8500;140.5400; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;12:36:00;2.2;37.6300;141.7700; 45.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;12:35:10;3.1;35.8500;140.5400; 36.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;12:31:18;1.9;36.4200;136.8300; 11.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;12;12:31:17;0.5;32.5600;130.0000;  8.0;KYUSHU, JAPAN
2015;07;12;12:18:54;0.9;38.2000;138.6900; 11.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;12;12:12:32;0.2;34.2400;135.4100;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;12:03:21;0.7;39.0400;140.8600;  8.0;EASTERN HONSHU, JAPAN
2015;07;12;11:56:43;1.3;28.1100;129.0700; 11.0;RYUKYU ISLANDS, JAPAN
2015;07;12;11:56:09;1.7;30.8700;131.5900; 45.0;KYUSHU, JAPAN
2015;07;12;11:42:25;0.3;36.0100;137.3400; 10.0;EASTERN HONSHU, JAPAN
2015;07;12;11:37:57;3.1;36.2500;141.7000; 55.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;11:37:14;1.1;37.8700;138.5000; 15.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;12;11:36:03;1.0;34.7000;137.9100; 27.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;11:31:08;0.9;35.2300;139.0200;  3.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;11:26:05;0.5;35.1600;135.6800;  7.0;WESTERN HONSHU, JAPAN
2015;07;12;11:22:08;1.1;41.5800;142.0500; 63.0;HOKKAIDO, JAPAN REGION
2015;07;12;11:11:21;0.9;43.1400;144.6100; 80.0;HOKKAIDO, JAPAN REGION
2015;07;12;11:07:08;0.2;37.7700;140.0000;  9.0;EASTERN HONSHU, JAPAN
2015;07;12;10:55:49;2.6;37.1700;136.0900;322.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;12;10:52:04;4.8;28.7731;142.6934; 35.0;BONIN ISLANDS, JAPAN REGION
2015;07;12;10:51:17;0.4;39.0400;140.8900;  8.0;EASTERN HONSHU, JAPAN
2015;07;12;10:50:37;1.0;35.5000;138.9900; 26.0;EASTERN HONSHU, JAPAN
2015;07;12;10:48:44;0.2;37.7900;139.9900;  9.0;EASTERN HONSHU, JAPAN
2015;07;12;10:48:13;0.3;36.6600;138.2400;  7.0;EASTERN HONSHU, JAPAN
2015;07;12;10:47:37;1.1;37.7900;140.0000;  7.0;EASTERN HONSHU, JAPAN
2015;07;12;10:35:22;0.4;37.8000;139.9900;  8.0;EASTERN HONSHU, JAPAN
2015;07;12;10:13:24;1.0;33.9600;134.3800; 36.0;SHIKOKU, JAPAN
2015;07;12;10:07:46;1.1;37.8000;139.9900;  7.0;EASTERN HONSHU, JAPAN
2015;07;12;09:36:27;2.3;37.7500;141.1000; 64.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;09:33:28;0.7;43.1100;143.7800;101.0;HOKKAIDO, JAPAN REGION
2015;07;12;09:27:53;1.5;34.0300;135.3100;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;09:12:01;1.5;33.3900;133.3300; 29.0;SHIKOKU, JAPAN
2015;07;12;09:02:25;0.5;39.0200;140.8600;  6.0;EASTERN HONSHU, JAPAN
2015;07;12;08:58:29;0.4;39.4900;140.8900;  6.0;EASTERN HONSHU, JAPAN
2015;07;12;08:55:01;0.1;36.4800;138.0200;  9.0;EASTERN HONSHU, JAPAN
2015;07;12;08:35:08;0.1;36.2400;137.7000;  5.0;EASTERN HONSHU, JAPAN
2015;07;12;08:31:01;1.3;42.5100;139.1900; 29.0;HOKKAIDO, JAPAN REGION
2015;07;12;08:22:17;1.4;32.3900;130.6400;  9.0;KYUSHU, JAPAN
2015;07;12;08:19:32;1.9;36.8000;140.5900;  8.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;08:06:08;2.4;36.9300;140.7200; 54.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;07:52:34;0.4;39.0300;140.8900;  6.0;EASTERN HONSHU, JAPAN
2015;07;12;07:51:39;0.3;34.0400;135.2000;  6.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;07:47:10;0.8;34.6000;139.7900; 49.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;07:21:02;0.5;35.2800;135.3800; 11.0;WESTERN HONSHU, JAPAN
2015;07;12;07:09:10;1.5;42.3500;144.8800; 31.0;HOKKAIDO, JAPAN REGION
2015;07;12;07:03:42;0.1;34.0300;135.2700;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;06:55:45;0.8;33.8500;134.9600; 13.0;SHIKOKU, JAPAN
2015;07;12;06:52:57;1.4;32.0800;132.0200; 18.0;SHIKOKU, JAPAN
2015;07;12;06:45:30;2.9;37.3600;142.1000; 30.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;06:35:38;1.9;34.6600;137.9200; 15.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;06:34:09;1.6;37.9900;141.8100; 43.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;06:27:21;5.1;52.8956;158.5644;  0.0;NEAR EAST COAST OF KAMCHATKA
2015;07;12;06:06:53;2.7;31.7900;131.0500; 71.0;KYUSHU, JAPAN
2015;07;12;06:05:04;3.7;37.9700;141.8300; 42.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;05:58:26;3.5;38.9500;143.9200; 46.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;05:50:42;0.8;33.8100;135.4900; 23.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;05:40:12;1.5;38.3400;142.0900; 30.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;05:31:23;0.6;34.1500;135.1000;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;05:29:46;2.5;38.5900;144.1700; 40.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;05:20:57;1.8;38.6800;142.2500; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;05:20:16;0.3;36.8100;139.4300;  4.0;EASTERN HONSHU, JAPAN
2015;07;12;05:07:35;0.9;35.1400;134.9200; 10.0;WESTERN HONSHU, JAPAN
2015;07;12;05:06:58;0.4;33.2600;131.0900; 10.0;KYUSHU, JAPAN
2015;07;12;05:04:11;2.7;28.9500;131.9200;100.0;SOUTHEAST OF RYUKYU ISLANDS
2015;07;12;05:03:07;1.7;37.9200;142.3400; 40.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;05:00:53;2.2;37.9000;142.3800; 36.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;04:45:45;0.3;34.2200;135.1800;  5.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;04:43:03;3.8;35.2325;141.1296; 48.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;04:41:14;0.1;36.0200;137.3500; 11.0;EASTERN HONSHU, JAPAN
2015;07;12;04:40:25;0.9;36.0900;140.0900; 61.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;04:39:19;0.8;33.7000;135.4900; 12.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;04:15:08;0.8;36.2100;137.9700;  7.0;EASTERN HONSHU, JAPAN
2015;07;12;04:11:44;1.0;28.1700;129.5500; 30.0;RYUKYU ISLANDS, JAPAN
2015;07;12;04:08:34;1.5;28.9300;130.1900; 28.0;RYUKYU ISLANDS, JAPAN
2015;07;12;04:00:33;1.8;35.4400;136.3500;  7.0;WESTERN HONSHU, JAPAN
2015;07;12;03:59:13;2.0;43.2900;146.2800; 46.0;KURIL ISLANDS
2015;07;12;03:55:58;0.9;44.3400;142.7000;  4.0;HOKKAIDO, JAPAN REGION
2015;07;12;03:50:32;0.7;35.9700;140.2200; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;03:39:34;0.3;42.4100;142.7000; 53.0;HOKKAIDO, JAPAN REGION
2015;07;12;03:38:45;1.5;36.7800;141.0800; 56.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;03:28:59;0.5;34.9800;132.7500;  9.0;WESTERN HONSHU, JAPAN
2015;07;12;03:27:03;0.3;34.1000;135.1300;  5.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;03:19:05;0.5;36.0900;140.1100; 60.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;03:17:02;0.6;32.4500;131.4900; 15.0;KYUSHU, JAPAN
2015;07;12;03:07:59;1.2;28.2600;129.5700; 33.0;RYUKYU ISLANDS, JAPAN
2015;07;12;03:07:36;0.9;34.6000;140.0000; 66.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;03:04:47;0.5;36.9500;140.6400; 17.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;03:00:28;0.6;34.6300;137.9300; 16.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;02:46:22;1.2;34.7700;137.8300; 14.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;02:39:47;1.5;42.3000;139.2100; 14.0;HOKKAIDO, JAPAN REGION
2015;07;12;02:37:41;2.7;38.3400;141.6800; 52.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;02:25:24;1.9;38.4000;142.1500; 32.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;12;02:23:11;0.8;33.4700;135.6800; 23.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;12;02:20:57;1.2;33.2400;132.3300; 38.0;SHIKOKU, JAPAN
2015;07;12;02:13:53;1.3;30.2100;131.1900; 39.0;KYUSHU, JAPAN
2015;07;12;02:04:17;1.3;35.8600;137.7200;  9.0;EASTERN HONSHU, JAPAN
2015;07;12;01:59:06;0.3;39.4200;140.3500;  8.0;EASTERN HONSHU, JAPAN
2015;07;12;01:54:49;0.7;35.9400;137.6200; 10.0;EASTERN HONSHU, JAPAN
2015;07;12;01:43:05;2.1;34.6600;137.9200; 15.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;01:36:38;3.1;29.2294;139.4324;400.0;SOUTHEAST OF HONSHU, JAPAN
2015;07;12;01:33:56;0.5;35.9700;139.5800; 23.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;01:32:55;0.6;35.1400;135.4600; 12.0;WESTERN HONSHU, JAPAN
2015;07;12;01:28:02;0.6;33.8500;134.9700; 14.0;SHIKOKU, JAPAN
2015;07;12;01:17:23;2.5;37.6600;142.4000; 30.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;12;00:55:45;0.3;36.2900;137.0700;  3.0;EASTERN HONSHU, JAPAN
2015;07;12;00:34:37;1.1;28.3500;129.4000; 15.0;RYUKYU ISLANDS, JAPAN
2015;07;12;00:20:49;0.3;39.0700;140.8800;  9.0;EASTERN HONSHU, JAPAN
2015;07;12;00:18:08;0.2;36.1100;137.3800; 10.0;EASTERN HONSHU, JAPAN
2015;07;12;00:10:14;0.4;34.9100;137.5300; 34.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;12;00:10:08;0.5;34.8000;137.5700; 36.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;23:52:52;0.8;35.0900;132.5700; 11.0;WESTERN HONSHU, JAPAN
2015;07;11;23:52:41;1.6;38.7100;142.3400; 39.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;23:51:48;1.9;38.4100;141.9700; 56.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;23:50:54;0.3;36.5500;137.9400; 14.0;EASTERN HONSHU, JAPAN
2015;07;11;23:49:15;3.5;29.0483;142.0985; 30.0;SOUTHEAST OF HONSHU, JAPAN
2015;07;11;23:36:11;1.2;36.0500;139.8500; 43.0;EASTERN HONSHU, JAPAN
2015;07;11;23:16:30;4.9;33.1912;140.9781; 54.9;SOUTHEAST OF HONSHU, JAPAN
2015;07;11;22:56:09;0.9;33.8400;134.9500; 14.0;SHIKOKU, JAPAN
2015;07;11;22:46:56;0.5;35.5000;139.1700; 22.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;22:38:24;2.7;26.0400;128.3000; 45.0;RYUKYU ISLANDS, JAPAN
2015;07;11;22:36:53;1.5;38.8700;142.6800; 36.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;22:35:42;0.5;36.0200;137.3400; 10.0;EASTERN HONSHU, JAPAN
2015;07;11;22:34:42;0.1;35.5700;137.4000; 69.0;EASTERN HONSHU, JAPAN
2015;07;11;22:33:15;1.2;34.3000;136.0700;  8.0;WESTERN HONSHU, JAPAN
2015;07;11;22:26:43;1.0;37.1800;140.5300;  5.0;EASTERN HONSHU, JAPAN
2015;07;11;22:24:26;3.5;38.3400;144.5900; 42.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;22:15:06;0.5;42.2700;142.3500; 56.0;HOKKAIDO, JAPAN REGION
2015;07;11;22:12:52;0.8;33.1000;131.2700;  7.0;KYUSHU, JAPAN
2015;07;11;22:03:55;0.2;34.1600;135.3100;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;22:00:14;1.5;42.3900;139.3700; 19.0;HOKKAIDO, JAPAN REGION
2015;07;11;21:37:59;1.2;43.4900;145.1200; 21.0;HOKKAIDO, JAPAN REGION
2015;07;11;21:37:19;1.5;28.5400;129.5900; 13.0;RYUKYU ISLANDS, JAPAN
2015;07;11;21:34:11;0.8;35.9900;137.5500; 10.0;EASTERN HONSHU, JAPAN
2015;07;11;21:25:52;0.3;34.2200;137.1400; 21.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;21:23:44;0.2;36.8100;137.9100;  5.0;EASTERN HONSHU, JAPAN
2015;07;11;21:23:36;2.0;39.2600;142.4200; 32.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;21:22:53;2.7;37.9200;143.6800; 29.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;21:08:38;0.7;34.0300;131.9400; 13.0;WESTERN HONSHU, JAPAN
2015;07;11;21:05:38;1.1;42.9800;144.7900; 60.0;HOKKAIDO, JAPAN REGION
2015;07;11;20:40:34;1.9;39.3800;140.3000;136.0;EASTERN HONSHU, JAPAN
2015;07;11;20:37:04;1.4;39.2600;142.6500; 25.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;20:27:21;2.7;36.4200;139.8200;119.0;EASTERN HONSHU, JAPAN
2015;07;11;20:24:36;1.0;36.0100;139.9400; 43.0;EASTERN HONSHU, JAPAN
2015;07;11;20:22:58;0.4;33.9900;135.0900;  9.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;20:20:15;0.6;33.8500;134.9900; 13.0;SHIKOKU, JAPAN
2015;07;11;20:16:40;1.2;42.7500;143.4200;104.0;HOKKAIDO, JAPAN REGION
2015;07;11;20:16:17;0.3;38.6700;140.1700;  8.0;EASTERN HONSHU, JAPAN
2015;07;11;20:16:02;1.6;42.4600;139.4400; 14.0;HOKKAIDO, JAPAN REGION
2015;07;11;20:16:00;1.5;28.2700;129.5300; 32.0;RYUKYU ISLANDS, JAPAN
2015;07;11;20:13:55;0.7;43.3200;143.9900;  7.0;HOKKAIDO, JAPAN REGION
2015;07;11;20:08:49;1.1;33.8500;134.9900; 12.0;SHIKOKU, JAPAN
2015;07;11;19:59:34;1.1;36.7100;139.3800; 12.0;EASTERN HONSHU, JAPAN
2015;07;11;19:59:07;0.8;34.9500;136.5800; 13.0;WESTERN HONSHU, JAPAN
2015;07;11;19:53:58;0.1;34.9900;135.5300; 11.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;19:52:55;0.9;33.8500;134.9900; 12.0;SHIKOKU, JAPAN
2015;07;11;19:45:47;1.2;30.3800;130.8800;  8.0;KYUSHU, JAPAN
2015;07;11;19:42:25;0.6;33.8500;134.9900; 12.0;SHIKOKU, JAPAN
2015;07;11;19:31:51;0.5;34.9200;136.0800;  9.0;WESTERN HONSHU, JAPAN
