year;month;day;time;magnitude;latitude;longitude;depth;region
2015;05;28;21:44:41;1.3;38.6737;22.8158;  7.0;GREECE
2015;05;28;21:30:53;1.8;39.6150;39.7765;  7.0;TURKEY
2015;05;28;21:15:54;0.7;41.7592;13.5617;  9.0;SOUTHERN ITALY
2015;05;28;21:03:02;1.3;38.3875;21.7902; 19.2;GREECE
2015;05;28;20:48:52;1.6;38.2197;22.7752; 10.0;GREECE
2015;05;28;20:28:36;1.2;39.3610;33.1580;  7.0;TURKEY
2015;05;28;20:28:35;3.5;35.0090;26.9471; 16.1;CRETE, GREECE
2015;05;28;20:27:34;0.6;43.2957;12.6637; 10.9;CENTRAL ITALY
2015;05;28;20:15:20;0.8;43.4438;12.4595;  6.3;CENTRAL ITALY
2015;05;28;20:09:04;1.0;42.8985;13.0928;  9.5;CENTRAL ITALY
2015;05;28;19:36:48;2.5;35.8228;27.0183; 27.9;DODECANESE ISLANDS, GREECE
2015;05;28;19:35:43;0.8;47.1651;9.5436;  6.0;GERMANY
2015;05;28;19:18:51;1.6;40.1403;21.6227;  5.0;GREECE
2015;05;28;19:07:30;1.0;41.1558;23.6907; 10.6;GREECE-BULGARIA BORDER REGION
2015;05;28;19:06:16;1.4;40.1768;21.7360; 21.5;GREECE
2015;05;28;19:04:48;1.7;40.7523;28.9137;  5.4;TURKEY
2015;05;28;18:49:50;1.2;39.2403;21.6295; 29.5;GREECE
2015;05;28;18:40:04;1.7;38.6180;23.4277; 16.7;GREECE
2015;05;28;18:36:30;1.0;39.6560;38.0030;  7.0;TURKEY
2015;05;28;18:30:18;1.5;44.2040;10.8963;  9.8;NORTHERN ITALY
2015;05;28;18:24:38;1.5;40.2120;35.9400;  6.9;TURKEY
2015;05;28;18:23:17;1.7;38.4925;23.3258;  9.4;GREECE
2015;05;28;18:16:18;2.1;44.1270;19.2270;  5.0;NORTHWESTERN BALKAN REGION
2015;05;28;18:11:01;1.8;41.2062;24.5242; 10.3;GREECE-BULGARIA BORDER REGION
2015;05;28;17:32:27;1.4;38.6760;23.4053; 16.5;GREECE
2015;05;28;17:27:54;1.2;44.0690;19.1880;  5.0;NORTHWESTERN BALKAN REGION
2015;05;28;17:22:22;1.5;38.3878;22.3592; 12.3;GREECE
2015;05;28;17:12:34;2.6;35.4272;22.8518;  0.0;CENTRAL MEDITERRANEAN SEA
2015;05;28;16:55:38;1.7;40.3373;24.4863;  8.3;AEGEAN SEA
2015;05;28;16:52:12;1.9;40.1485;21.6352;  9.7;GREECE
2015;05;28;16:50:27;1.9;40.3382;24.4940; 15.8;AEGEAN SEA
2015;05;28;16:49:01;1.9;40.8517;16.6802; 28.8;SOUTHERN ITALY
2015;05;28;16:38:47;1.7;37.8040;35.0410;  7.0;TURKEY
2015;05;28;16:30:02;4.2;35.4925;27.1569; 74.4;DODECANESE ISLANDS, GREECE
2015;05;28;16:23:10;1.4;41.1960;43.7700;  7.3;GEORGIA-ARMENIA-TURKEY BORD REG.
2015;05;28;16:13:22;1.2;38.0420;35.9850;  7.1;TURKEY
2015;05;28;16:09:05;2.4;34.9247;26.7588; 10.0;CRETE, GREECE
2015;05;28;16:08:11;1.3;37.9100;27.3880;  7.0;TURKEY
2015;05;28;16:04:27;3.2;35.1930;26.6558;  8.5;CRETE, GREECE
2015;05;28;16:01:26;1.4;37.8910;32.5210;  6.3;TURKEY
2015;05;28;15:58:25;2.2;34.9867;26.7623; 11.8;CRETE, GREECE
2015;05;28;15:54:28;1.1;42.9697;12.8217;  7.9;CENTRAL ITALY
2015;05;28;15:44:01;1.2;37.8587;22.8618;  5.0;SOUTHERN GREECE
2015;05;28;15:36:26;0.2;47.4671;11.5901;  0.0;AUSTRIA
2015;05;28;15:24:12;2.5;34.8898;26.7980; 10.0;CRETE, GREECE
2015;05;28;15:22:50;0.7;44.1908;10.9085; 20.2;NORTHERN ITALY
2015;05;28;15:20:50;1.3;42.6500;13.0693; 10.0;CENTRAL ITALY
2015;05;28;15:17:19;1.4;40.5503;29.2705;  0.0;TURKEY
2015;05;28;15:16:43;1.5;39.3330;28.9870;  7.0;TURKEY
2015;05;28;15:14:48;2.1;37.4310;38.9080;  7.1;TURKEY
2015;05;28;15:12:19;0.7;43.4432;12.3990;  4.3;CENTRAL ITALY
2015;05;28;15:09:37;1.1;43.4402;12.9942;  4.1;CENTRAL ITALY
2015;05;28;15:00:51;2.2;34.9103;26.7830; 13.0;CRETE, GREECE
2015;05;28;14:58:04;1.3;41.1113;28.8592;  0.0;TURKEY
2015;05;28;14:56:40;1.6;37.1840;37.1140;  7.0;TURKEY
2015;05;28;14:55:44;1.4;41.0920;28.8765;  0.0;TURKEY
2015;05;28;14:55:00;1.0;41.1222;28.9755;  0.0;TURKEY
2015;05;28;14:54:55;2.0;38.5730;40.3610;  2.9;TURKEY
2015;05;28;14:54:54;1.6;39.4760;28.1340;  7.0;TURKEY
2015;05;28;14:51:47;1.4;44.1683;10.9188; 24.9;NORTHERN ITALY
2015;05;28;14:51:30;2.1;34.8257;24.4575; 31.9;CRETE, GREECE
2015;05;28;14:50:01;1.7;44.2063;10.8957;  9.9;NORTHERN ITALY
2015;05;28;14:43:02;1.0;44.1558;10.9263; 25.3;NORTHERN ITALY
2015;05;28;14:42:10;1.4;40.4148;21.9287; 37.9;GREECE
2015;05;28;14:39:46;1.7;42.6272;13.0557; 12.0;CENTRAL ITALY
2015;05;28;14:36:57;1.6;44.2043;10.8882;  8.8;NORTHERN ITALY
2015;05;28;14:36:36;1.6;44.1943;10.9100; 15.1;NORTHERN ITALY
2015;05;28;14:28:07;1.4;45.7007;22.3530; 21.8;ROMANIA
2015;05;28;14:22:55;1.7;42.6490;13.0777; 10.3;CENTRAL ITALY
2015;05;28;14:18:15;2.0;42.6323;13.0573; 11.9;CENTRAL ITALY
2015;05;28;14:16:38;2.1;41.1711;24.5554; 12.4;GREECE-BULGARIA BORDER REGION
2015;05;28;14:12:53;2.5;35.0230;26.7222;  0.2;CRETE, GREECE
2015;05;28;14:08:06;2.5;33.5350;35.7090;  0.0;JORDAN - SYRIA REGION
2015;05;28;13:58:14;0.7;46.6607;15.3269;  0.0;NORTHWESTERN BALKAN REGION
2015;05;28;13:51:49;2.3;38.8885;26.3165;  5.5;AEGEAN SEA
2015;05;28;13:47:30;2.8;33.8050;35.9970; 28.2;JORDAN - SYRIA REGION
2015;05;28;13:45:17;2.5;35.0313;26.6952; 35.6;CRETE, GREECE
2015;05;28;13:43:33;2.1;36.4355;22.0888;  3.6;SOUTHERN GREECE
2015;05;28;13:41:33;1.1;38.0538;15.0183; 20.2;SICILY, ITALY
2015;05;28;13:26:12;1.4;42.6980;21.2170; 18.0;NORTHWESTERN BALKAN REGION
2015;05;28;13:17:58;1.6;45.8130;15.6130;  0.0;NORTHWESTERN BALKAN REGION
2015;05;28;13:16:38;1.4;44.1230;19.1850;  4.0;NORTHWESTERN BALKAN REGION
2015;05;28;13:05:47;0.8;43.4875;12.6797; 14.4;CENTRAL ITALY
2015;05;28;13:02:43;1.5;43.3550;20.7630;  0.0;NORTHWESTERN BALKAN REGION
2015;05;28;12:59:22;4.2;34.9483;26.7981; 11.7;CRETE, GREECE
2015;05;28;12:56:38;4.1;34.9548;26.7733; 17.0;CRETE, GREECE
2015;05;28;12:55:11;1.9;42.6310;13.0588; 12.3;CENTRAL ITALY
2015;05;28;12:54:08;2.3;38.9642;30.0628;  5.4;TURKEY
2015;05;28;12:49:12;2.5;35.0615;26.8832;  0.1;CRETE, GREECE
2015;05;28;12:48:10;1.4;47.8019;14.0818;  0.0;AUSTRIA
2015;05;28;12:42:10;2.2;37.2683;28.2093;  0.0;TURKEY
2015;05;28;12:38:51;1.6;40.2650;21.7980; 32.3;GREECE
2015;05;28;12:36:32;1.6;39.0680;21.8073; 17.9;GREECE
2015;05;28;12:25:37;1.2;46.6827;13.8249;  0.0;AUSTRIA
2015;05;28;12:16:46;3.7;43.4398;45.8660; 11.6;EASTERN CAUCASUS
2015;05;28;12:03:01;1.6;44.1080;22.1450;  0.0;ROMANIA
2015;05;28;11:54:21;2.5;38.1150;20.3865; 19.3;GREECE
2015;05;28;11:46:47;1.5;36.3210;36.8810;  6.8;JORDAN - SYRIA REGION
2015;05;28;11:32:17;1.3;40.4225;29.2073;  0.0;TURKEY
2015;05;28;11:24:28;1.7;36.7173;8.7602;  2.0;TUNISIA
2015;05;28;11:14:16;1.9;45.8652;12.9414;  6.3;NORTHERN ITALY
2015;05;28;11:13:44;1.8;41.0610;34.5490; 13.3;TURKEY
2015;05;28;11:12:39;0.7;45.2966;25.1366;  3.0;ROMANIA
2015;05;28;11:12:33;1.5;45.9194;22.7173;  6.6;ROMANIA
2015;05;28;11:01:56;0.6;43.4378;12.4717;  4.2;CENTRAL ITALY
2015;05;28;11:01:27;1.1;43.1110;12.8413;  9.9;CENTRAL ITALY
2015;05;28;11:01:27;2.6;35.0598;26.7118;  0.1;CRETE, GREECE
2015;05;28;10:53:40;0.7;46.7139;13.7761;  0.0;AUSTRIA
2015;05;28;10:53:31;0.4;43.0548;12.7803; 10.0;CENTRAL ITALY
2015;05;28;10:45:30;1.1;42.8385;12.9493; 11.1;CENTRAL ITALY
2015;05;28;10:39:37;1.8;37.1442;15.1508; 10.3;SICILY, ITALY
2015;05;28;10:30:19;1.2;44.1610;10.3728;  7.4;NORTHERN ITALY
2015;05;28;10:29:26;3.3;43.3833;45.8333; 12.1;EASTERN CAUCASUS
2015;05;28;10:23:45;3.6;35.9469;21.9644; 14.8;CENTRAL MEDITERRANEAN SEA
2015;05;28;10:21:21;1.8;41.0455;29.3230;  0.0;TURKEY
2015;05;28;10:13:18;2.2;39.6125;26.4147;  9.1;TURKEY
2015;05;28;10:02:20;0.6;45.8040;14.3400;  0.0;NORTHWESTERN BALKAN REGION
2015;05;28;09:55:44;1.5;42.6692;12.5427;  8.9;CENTRAL ITALY
2015;05;28;09:43:11;0.5;46.3835;14.8690;  0.0;NORTHWESTERN BALKAN REGION
2015;05;28;09:43:11;0.8;46.8402;14.4193;  0.0;NORTHWESTERN BALKAN REGION
2015;05;28;09:41:44;2.3;38.2927;15.5852; 64.6;SICILY, ITALY
2015;05;28;09:35:21;1.3;45.9394;22.7038;  6.3;ROMANIA
2015;05;28;09:35:06;2.5;38.2972;15.2167;111.0;SICILY, ITALY
2015;05;28;09:34:09;2.2;39.3730;37.1837;  0.0;TURKEY
2015;05;28;09:27:09;1.1;41.1230;28.9782;  0.0;TURKEY
2015;05;28;09:26:13;1.5;46.8387;15.9107;  0.0;NORTHWESTERN BALKAN REGION
2015;05;28;09:21:55;1.6;37.2058;27.8735;  0.0;TURKEY
2015;05;28;09:20:52;1.1;43.5713;12.0968; 10.6;CENTRAL ITALY
2015;05;28;09:20:42;1.7;37.2122;27.8563;  0.0;TURKEY
2015;05;28;09:17:12;1.2;44.1643;10.8980; 21.0;NORTHERN ITALY
2015;05;28;09:06:09;2.0;36.9803;37.3873;  0.0;JORDAN - SYRIA REGION
2015;05;28;09:05:09;1.9;38.0505;34.6545;  8.9;TURKEY
2015;05;28;08:53:57;1.6;37.0768;28.0028;  0.0;TURKEY
2015;05;28;08:36:42;1.1;43.3228;12.5363;  8.5;CENTRAL ITALY
2015;05;28;08:24:35;1.2;43.4083;13.0007;  8.8;CENTRAL ITALY
2015;05;28;08:17:22;0.7;43.4307;12.4587;  3.7;CENTRAL ITALY
2015;05;28;08:07:22;1.9;39.0098;21.6633; 11.2;GREECE
2015;05;28;08:01:38;2.3;35.2895;33.4280;  0.0;CYPRUS REGION
2015;05;28;07:56:06;1.9;47.5619;14.9769;  0.0;AUSTRIA
2015;05;28;07:54:26;1.3;40.1425;21.6073; 10.0;GREECE
2015;05;28;07:52:33;1.5;40.1570;21.6857; 17.5;GREECE
2015;05;28;07:48:33;2.2;40.6097;29.1075;  7.0;TURKEY
2015;05;28;07:44:00;1.6;34.7298;32.6068; 27.3;CYPRUS REGION
2015;05;28;07:08:12;1.4;42.5242;13.4688; 13.9;CENTRAL ITALY
2015;05;28;06:43:24;2.1;40.1445;21.6238;  1.5;GREECE
2015;05;28;06:38:05;2.5;35.1608;23.6212; 29.4;CRETE, GREECE
2015;05;28;06:35:41;2.0;38.4373;13.4365;  5.9;SICILY, ITALY
2015;05;28;06:30:08;1.2;40.1337;21.6680; 16.5;GREECE
2015;05;28;06:17:57;1.5;44.9269;25.5373;  5.0;ROMANIA
2015;05;28;06:06:29;1.3;43.5793;12.5442;  7.8;CENTRAL ITALY
2015;05;28;06:04:41;1.1;42.8308;12.9248; 10.5;CENTRAL ITALY
2015;05;28;06:02:11;0.6;46.1400;14.1450;  0.0;NORTHWESTERN BALKAN REGION
2015;05;28;06:01:40;2.1;40.1437;21.6240;  4.5;GREECE
2015;05;28;05:54:27;1.6;34.6772;32.5753; 30.9;CYPRUS REGION
2015;05;28;05:41:07;1.5;43.4387;12.4637;  5.0;CENTRAL ITALY
2015;05;28;04:24:47;1.6;38.0940;39.0340;  6.2;TURKEY
2015;05;28;04:20:43;2.1;37.5558;21.7357; 21.0;SOUTHERN GREECE
2015;05;28;04:02:44;1.2;42.8290;12.9248; 10.3;CENTRAL ITALY
2015;05;28;03:36:45;1.2;46.5294;12.0310;  7.5;NORTHERN ITALY
2015;05;28;03:33:06;1.5;42.6833;12.8632; 10.2;CENTRAL ITALY
2015;05;28;03:24:19;1.7;38.2298;22.5828;  9.6;GREECE
2015;05;28;03:12:52;1.3;36.1700;28.5060;  6.8;DODECANESE ISLANDS, GREECE
2015;05;28;03:03:01;1.4;38.9240;27.6160;  6.8;TURKEY
2015;05;28;02:57:28;1.5;40.1462;21.6477; 14.2;GREECE
2015;05;28;02:49:35;2.3;40.1415;21.6487;  8.3;GREECE
2015;05;28;02:42:31;1.8;36.6640;30.6080;  6.9;TURKEY
2015;05;28;02:12:48;1.3;39.3590;27.5580;  7.0;TURKEY
2015;05;28;02:12:00;1.3;40.1665;21.6582; 16.3;GREECE
2015;05;28;02:04:21;1.2;43.4368;12.4497;  7.7;CENTRAL ITALY
2015;05;28;01:53:17;1.9;36.6660;30.5790;  7.0;TURKEY
2015;05;28;01:43:47;1.0;40.1112;21.6825; 17.9;GREECE
2015;05;28;01:43:35;1.3;38.5088;21.5125; 15.3;GREECE
2015;05;28;01:26:47;1.9;37.1180;28.7970;  7.0;TURKEY
2015;05;28;01:25:48;0.5;43.4417;12.4593;  7.9;CENTRAL ITALY
2015;05;28;01:20:34;0.9;42.6798;11.9665;  7.1;CENTRAL ITALY
2015;05;28;01:17:08;1.9;40.1357;21.6345;  5.4;GREECE
2015;05;28;01:08:52;1.4;38.0003;22.8930; 13.6;GREECE
2015;05;28;01:04:11;1.2;37.8530;42.8600;  7.0;TURKEY
2015;05;28;01:03:57;2.0;34.6905;24.8293; 10.5;CRETE, GREECE
2015;05;28;00:51:33;0.9;43.0547;12.9492; 13.9;CENTRAL ITALY
2015;05;28;00:46:07;1.2;40.1420;21.6618; 16.8;GREECE
2015;05;28;00:37:11;1.6;40.1490;21.6258; 11.8;GREECE
2015;05;28;00:33:04;4.0;35.1391;26.9481;  5.6;CRETE, GREECE
2015;05;28;00:18:15;0.9;41.6753;24.2475; 14.4;GREECE-BULGARIA BORDER REGION
2015;05;28;00:17:54;1.7;38.3940;44.3070;  6.7;TURKEY-IRAN BORDER REGION
2015;05;28;00:14:49;1.6;38.8720;26.2523; 16.4;AEGEAN SEA
2015;05;27;23:52:31;1.2;38.2198;20.3715; 13.8;GREECE
2015;05;27;23:52:03;1.9;40.1408;21.6208;  1.5;GREECE
2015;05;27;23:42:57;1.6;37.8998;21.4533; 29.2;SOUTHERN GREECE
2015;05;27;23:24:48;2.8;41.6191;45.2395;  7.5;EASTERN CAUCASUS
2015;05;27;23:10:45;1.6;38.7017;22.5457; 12.6;GREECE
2015;05;27;23:03:47;1.3;40.1628;21.6322; 14.7;GREECE
2015;05;27;23:03:13;1.0;40.3893;15.8473; 10.0;SOUTHERN ITALY
2015;05;27;23:01:02;0.8;43.4347;12.4488;  4.7;CENTRAL ITALY
2015;05;27;22:39:30;1.7;43.4343;12.4570;  7.5;CENTRAL ITALY
2015;05;27;22:36:14;2.4;35.0228;26.8783; 16.9;CRETE, GREECE
2015;05;27;22:30:06;1.3;43.4320;12.4582;  8.1;CENTRAL ITALY
2015;05;27;22:18:57;2.8;41.6206;45.2281; 17.9;EASTERN CAUCASUS
2015;05;27;21:53:41;1.5;41.0142;15.4350; 20.5;SOUTHERN ITALY
2015;05;27;21:53:29;0.6;43.4317;12.4715;  5.5;CENTRAL ITALY
2015;05;27;21:49:58;1.2;43.4382;12.4547;  5.5;CENTRAL ITALY
2015;05;27;21:37:36;2.0;36.4807;22.1063; 15.9;SOUTHERN GREECE
2015;05;27;21:35:26;1.4;38.3343;21.7198; 11.7;GREECE
2015;05;27;21:34:58;2.0;44.3500;17.4350;  4.6;NORTHWESTERN BALKAN REGION
2015;05;27;21:30:45;1.8;38.7030;23.1363;  7.6;GREECE
2015;05;27;21:26:03;1.1;40.1522;21.6960; 17.8;GREECE
2015;05;27;21:16:35;2.2;40.1465;21.6555; 16.2;GREECE
2015;05;27;20:52:57;1.2;37.6270;31.9390;  7.0;TURKEY
2015;05;27;20:51:33;2.9;45.5492;26.5819;122.9;ROMANIA
2015;05;27;20:42:44;1.4;42.0975;13.4492; 10.1;CENTRAL ITALY
2015;05;27;20:37:47;1.3;41.2690;45.7140;  7.0;EASTERN CAUCASUS
2015;05;27;20:29:23;1.4;43.4348;12.4567;  8.4;CENTRAL ITALY
2015;05;27;20:28:12;1.6;40.1513;21.6502; 16.0;GREECE
2015;05;27;20:26:43;1.4;42.0857;13.4425; 11.8;CENTRAL ITALY
2015;05;27;20:25:52;1.4;40.1537;21.6708; 16.8;GREECE
2015;05;27;20:16:40;0.9;42.9363;13.2582; 19.6;CENTRAL ITALY
2015;05;27;20:15:48;2.1;42.9378;13.2338; 20.4;CENTRAL ITALY
2015;05;27;20:13:55;0.9;42.6395;12.9335;  8.9;CENTRAL ITALY
2015;05;27;20:09:13;1.5;42.9512;13.7838; 24.4;CENTRAL ITALY
2015;05;27;20:03:30;2.1;43.9160;17.1890;  0.0;NORTHWESTERN BALKAN REGION
2015;05;27;20:00:31;3.5;39.7284;33.3130; 19.5;TURKEY
2015;05;27;19:51:23;1.9;42.0775;13.4398; 11.2;CENTRAL ITALY
2015;05;27;19:38:44;1.3;40.1660;21.6865; 20.0;GREECE
2015;05;27;19:13:26;0.7;43.4330;12.4638;  4.5;CENTRAL ITALY
2015;05;27;19:06:02;0.3;46.3548;15.0363;  8.1;NORTHWESTERN BALKAN REGION
2015;05;27;19:01:48;1.7;37.8102;16.1677; 43.8;IONIAN SEA
2015;05;27;19:01:15;1.6;37.0580;28.5428; 13.1;TURKEY
2015;05;27;18:54:15;2.2;38.3613;22.0008;  9.7;GREECE
2015;05;27;18:50:28;2.1;36.2370;22.9607;  6.4;SOUTHERN GREECE
2015;05;27;18:47:48;1.3;43.4308;12.4585;  7.6;CENTRAL ITALY
2015;05;27;18:38:55;2.9;38.8670;43.5620;  6.7;TURKEY
2015;05;27;18:34:37;1.4;38.2915;21.6473; 44.7;GREECE
2015;05;27;18:31:40;1.1;40.0440;39.0600;  7.0;TURKEY
2015;05;27;18:22:15;0.6;43.4317;12.4788;  5.0;CENTRAL ITALY
2015;05;27;18:16:15;1.3;43.4457;12.4603;  4.0;CENTRAL ITALY
2015;05;27;18:14:29;3.2;36.7404;35.8843; 27.4;TURKEY
2015;05;27;18:12:41;2.2;39.0890;24.2583; 13.5;AEGEAN SEA
2015;05;27;18:02:12;1.6;38.2918;21.6472; 42.6;GREECE
2015;05;27;18:01:58;0.7;42.8730;12.9567; 11.1;CENTRAL ITALY
2015;05;27;17:57:16;0.2;46.3900;15.0700;  0.1;NORTHWESTERN BALKAN REGION
2015;05;27;17:54:38;2.9;38.2873;21.6590; 38.6;GREECE
2015;05;27;17:49:47;1.8;38.3030;21.6408; 43.4;GREECE
2015;05;27;17:47:47;2.1;38.2692;21.6600; 40.5;GREECE
2015;05;27;17:43:17;2.2;39.2333;41.6108; 16.9;TURKEY
2015;05;27;17:32:46;1.1;43.4357;12.4568;  8.8;CENTRAL ITALY
2015;05;27;17:31:39;1.2;40.1410;21.6533; 14.7;GREECE
2015;05;27;17:29:57;1.9;37.9160;27.3590;  7.0;TURKEY
2015;05;27;17:17:35;1.9;38.7063;23.3697; 17.7;GREECE
2015;05;27;17:05:51;1.7;38.5347;21.8603; 15.1;GREECE
2015;05;27;16:54:49;1.5;41.1833;24.5725;  8.1;GREECE-BULGARIA BORDER REGION
2015;05;27;16:52:42;0.7;43.4348;12.4572;  4.7;CENTRAL ITALY
2015;05;27;16:49:12;1.5;40.1583;21.6452; 11.2;GREECE
2015;05;27;16:42:44;2.7;33.1380;36.1980; 17.4;JORDAN - SYRIA REGION
2015;05;27;16:42:34;1.1;40.1640;21.7045; 18.9;GREECE
2015;05;27;16:40:06;1.3;40.1887;21.7050; 23.6;GREECE
2015;05;27;16:04:56;1.3;37.4870;35.7660;  7.0;TURKEY
2015;05;27;15:51:56;2.0;41.1590;43.8168; 17.1;GEORGIA-ARMENIA-TURKEY BORD REG.
2015;05;27;15:50:22;2.0;36.3950;33.7070;  6.9;TURKEY
2015;05;27;15:49:12;1.1;43.4327;12.4612;  4.6;CENTRAL ITALY
2015;05;27;15:38:55;0.9;43.4397;12.4598;  4.8;CENTRAL ITALY
2015;05;27;15:30:16;1.4;40.1595;21.6558; 18.5;GREECE
2015;05;27;15:21:43;0.7;43.4375;12.4582;  4.5;CENTRAL ITALY
2015;05;27;15:17:41;1.6;43.4360;12.4562;  7.8;CENTRAL ITALY
2015;05;27;15:17:20;0.9;43.4390;12.4487;  4.2;CENTRAL ITALY
2015;05;27;15:15:32;1.4;40.3300;38.5470;  7.0;TURKEY
2015;05;27;15:14:04;2.7;35.5140;31.1810; 16.0;CYPRUS REGION
2015;05;27;15:06:57;1.3;46.6837;10.6460; 10.0;NORTHERN ITALY
2015;05;27;15:06:38;1.3;41.0967;28.8722;  0.0;TURKEY
2015;05;27;15:05:55;0.8;45.6980;15.6390;  9.5;NORTHWESTERN BALKAN REGION
2015;05;27;15:01:04;1.8;37.2290;28.1700;  7.0;TURKEY
2015;05;27;14:48:54;1.9;43.3140;17.6670;  5.0;NORTHWESTERN BALKAN REGION
2015;05;27;14:38:36;1.2;38.4423;21.9487;  9.4;GREECE
2015;05;27;14:16:59;1.1;40.1693;21.6940; 17.9;GREECE
2015;05;27;14:14:16;1.0;43.4423;12.4792;  3.0;CENTRAL ITALY
2015;05;27;14:11:06;1.7;43.4343;12.4483;  7.9;CENTRAL ITALY
2015;05;27;13:40:16;2.7;40.1312;21.6330;  2.7;GREECE
2015;05;27;13:39:51;1.2;38.9463;21.6157; 17.5;GREECE
2015;05;27;13:38:26;2.2;40.1472;21.6272;  6.4;GREECE
2015;05;27;13:37:10;1.9;43.4357;12.4478;  8.2;CENTRAL ITALY
2015;05;27;13:13:54;0.7;45.2478;28.4304; 14.9;UKRAINE-MOLDOVA-SW RUSSIA REGION
2015;05;27;12:57:29;1.3;43.4337;12.4535;  7.3;CENTRAL ITALY
2015;05;27;12:56:03;1.8;42.0788;13.4458; 11.0;CENTRAL ITALY
2015;05;27;12:52:42;1.9;40.1380;21.6290;  3.9;GREECE
2015;05;27;12:52:07;1.1;46.6777;13.8286;  0.0;AUSTRIA
2015;05;27;12:48:45;0.9;45.0665;28.2247;  3.0;UKRAINE-MOLDOVA-SW RUSSIA REGION
2015;05;27;12:43:50;0.8;43.4328;12.4427;  3.8;CENTRAL ITALY
2015;05;27;12:38:38;2.1;35.5425;26.9220; 36.4;CRETE, GREECE
2015;05;27;12:18:39;1.6;47.0544;18.0371;  7.4;HUNGARY
2015;05;27;12:15:02;2.7;43.4318;12.4547;  7.5;CENTRAL ITALY
2015;05;27;12:11:01;1.7;38.2223;20.5753; 21.0;GREECE
2015;05;27;12:08:36;2.7;33.4760;35.6700;  3.6;JORDAN - SYRIA REGION
2015;05;27;11:54:39;1.1;37.8183;14.9812; 30.5;SICILY, ITALY
2015;05;27;11:48:39;1.8;43.4377;12.4512;  8.0;CENTRAL ITALY
2015;05;27;11:45:29;0.7;40.2000;15.9758; 15.5;SOUTHERN ITALY
2015;05;27;11:39:30;1.4;46.6626;25.4311; 13.5;ROMANIA
2015;05;27;11:15:39;1.4;38.5618;21.2655; 11.4;GREECE
2015;05;27;10:34:39;1.6;41.0512;29.3240;  0.0;TURKEY
2015;05;27;10:18:06;2.3;38.7065;43.2372;  5.0;TURKEY
2015;05;27;10:17:24;1.5;38.6423;23.3567; 16.2;GREECE
2015;05;27;10:15:52;2.0;36.3340;36.6610;  7.7;JORDAN - SYRIA REGION
2015;05;27;10:14:01;2.6;40.1114;42.5086;  6.4;TURKEY
2015;05;27;10:09:19;1.3;44.3496;28.3268;  6.6;ROMANIA
2015;05;27;10:09:17;0.9;45.7631;25.1914;  2.0;ROMANIA
2015;05;27;10:01:13;1.0;47.0540;15.1235;  0.0;AUSTRIA
2015;05;27;09:58:04;1.5;38.7990;43.4180;  7.0;TURKEY
2015;05;27;09:57:54;1.4;43.4283;12.4553;  8.6;CENTRAL ITALY
2015;05;27;09:57:25;1.5;43.4365;12.4532;  8.7;CENTRAL ITALY
2015;05;27;09:55:35;0.6;44.3659;28.3415;  5.0;ROMANIA
2015;05;27;09:55:19;1.0;43.4348;12.4595;  4.7;CENTRAL ITALY
2015;05;27;09:53:06;2.0;40.1538;24.0360; 13.8;AEGEAN SEA
2015;05;27;09:52:08;1.8;38.6217;23.3945; 16.2;GREECE
2015;05;27;09:50:08;1.7;39.6150;28.8600;  7.0;TURKEY
2015;05;27;09:44:44;1.5;37.8890;27.3680;  6.9;TURKEY
2015;05;27;09:40:21;1.6;41.5805;14.4938;  5.0;SOUTHERN ITALY
2015;05;27;09:30:43;1.6;36.1340;33.5602;  0.0;TURKEY
2015;05;27;09:30:34;0.7;44.3925;28.5498; 12.4;ROMANIA
2015;05;27;09:30:13;1.3;43.4328;12.4558;  7.9;CENTRAL ITALY
2015;05;27;09:23:05;2.8;43.4310;12.4578;  7.5;CENTRAL ITALY
2015;05;27;09:21:49;1.7;35.3395;25.3822; 11.8;CRETE, GREECE
2015;05;27;09:14:11;2.6;36.9272;28.2498; 10.0;DODECANESE ISLANDS, GREECE
2015;05;27;09:06:20;0.6;43.0800;12.9757; 10.7;CENTRAL ITALY
2015;05;27;08:58:57;1.4;38.6978;22.9687;  9.8;GREECE
2015;05;27;08:57:48;1.3;43.6448;12.0177; 10.9;CENTRAL ITALY
2015;05;27;08:57:46;1.3;47.1284;9.8975;  0.0;GERMANY
2015;05;27;08:39:22;3.0;40.0850;42.4840;  7.0;TURKEY
2015;05;27;08:36:59;1.8;38.6370;23.4030; 15.7;GREECE
2015;05;27;08:34:04;1.1;46.5838;10.5431;  4.3;NORTHERN ITALY
2015;05;27;08:25:10;1.5;40.2498;25.1807; 13.4;AEGEAN SEA
2015;05;27;08:21:25;2.3;38.2398;15.2207; 12.4;SICILY, ITALY
2015;05;27;07:59:03;2.1;43.4357;12.4533;  7.6;CENTRAL ITALY
2015;05;27;07:57:42;3.2;35.1602;26.7877;  2.0;CRETE, GREECE
2015;05;27;07:38:22;1.8;47.5852;13.2212;  0.0;AUSTRIA
2015;05;27;07:38:01;1.4;40.0500;44.7230;  7.0;GEORGIA-ARMENIA-TURKEY BORD REG.
2015;05;27;07:35:10;1.2;43.4427;12.4422;  7.5;CENTRAL ITALY
2015;05;27;07:34:15;2.3;37.7528;20.3092; 11.9;IONIAN SEA
2015;05;27;07:32:28;1.5;43.4317;12.4508;  8.0;CENTRAL ITALY
