year;month;day;time;magnitude;latitude;longitude;depth;region
2010;05;16;15:20:33;3.9;32.7424;91.3267; 10.0;XIZANG
2010;05;16;11:45:15;3.7;31.9166;104.4197; 15.0;SICHUAN, CHINA
2010;05;16;11:19:30;3.8;36.9674;71.0909;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;16;09:22:27;3.7;37.2414;70.7854;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;16;08:55:45;5.1;14.3561;93.1970; 34.0;ANDAMAN ISLANDS, INDIA REGION
2010;05;16;07:37:41;3.5;37.1829;72.2048;  0.0;TAJIKISTAN
2010;05;16;01:52:53;3.1;37.2587;71.2958;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;16;01:41:32;3.3;36.9577;70.8989;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;15;23:11:01;2.2;37.0020;70.6734;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;15;18:40:26;2.0;36.9758;70.7380;214.9;HINDU KUSH REGION, AFGHANISTAN
2010;05;15;16:39:26;3.2;36.9083;71.0473;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;15;13:31:19;3.6;34.3694;69.4870; 24.0;SOUTHEASTERN AFGHANISTAN
2010;05;15;09:06:59;4.4;31.7418;104.0538; 14.0;SICHUAN, CHINA
2010;05;15;06:00:32;2.8;20.5100;100.9500;  0.0;LAOS
2010;05;15;05:51:37;1.7;36.9245;68.9905;139.7;HINDU KUSH REGION, AFGHANISTAN
2010;05;14;20:12:39;3.9;35.4165;68.9015;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;14;16:59:17;4.4;14.0714;92.9745; 28.3;ANDAMAN ISLANDS, INDIA REGION
2010;05;14;15:09:20;3.2;37.5789;71.2491;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;14;15:06:25;3.5;29.5328;93.3127;  0.0;XIZANG
2010;05;14;15:03:59;3.0;37.6066;71.0721;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;14;15:03:40;3.8;29.8003;90.5059; 10.0;XIZANG
2010;05;14;14:53:24;3.4;29.5725;91.4514;  0.0;XIZANG
2010;05;14;14:46:27;4.9;29.7124;90.4127; 11.0;XIZANG
2010;05;14;11:31:30;4.3;14.0586;92.8489; 32.0;ANDAMAN ISLANDS, INDIA REGION
2010;05;14;08:40:37;3.3;31.3570;76.8640; 10.0;NORTHERN INDIA
2010;05;14;06:27:23;3.6;37.5021;71.3511;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;14;02:27:26;3.6;35.8989;76.6351; 10.0;EASTERN KASHMIR
2010;05;14;02:08:22;2.4;36.7266;70.6292;204.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;13;22:56:17;3.5;28.6512;105.6822; 10.0;SICHUAN, CHINA
2010;05;13;20:39:35;2.9;37.6934;71.6881;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;13;17:43:13;3.2;36.8825;70.9813;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;13;15:08:02;3.6;36.0840;70.9186;102.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;13;14:54:01;3.7;22.0193;94.2531; 97.0;MYANMAR
2010;05;13;12:54:54;4.7;36.6909;71.4090;187.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;13;09:23:07;3.4;13.5934;93.4877;  0.0;ANDAMAN ISLANDS, INDIA REGION
2010;05;13;08:47:04;3.0;29.0910;77.6080; 10.0;NORTHERN INDIA
2010;05;13;06:05:59;3.7;28.3027;84.4974; 35.0;NEPAL
2010;05;13;02:45:54;3.7;36.5018;67.1378; 10.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;13;00:19:29;4.2;14.3276;93.1094; 35.0;ANDAMAN ISLANDS, INDIA REGION
2010;05;12;20:17:29;3.7;37.5454;71.8200;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;12;18:29:07;3.4;37.0410;70.9394;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;12;16:45:03;3.4;36.6204;70.9196;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;12;14:51:57;3.6;37.1922;71.0306;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;12;13:25:37;3.9;27.2497;65.7159; 10.0;PAKISTAN
2010;05;12;11:28:03;3.2;37.7013;71.7602;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;12;11:01:57;3.2;37.1725;71.5992;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;12;09:08:06;3.6;37.4263;72.2300;130.0;TAJIKISTAN
2010;05;12;04:55:47;3.6;29.0037;68.4448; 10.0;PAKISTAN
2010;05;11;21:57:34;3.6;34.5905;73.1563; 10.0;PAKISTAN
2010;05;11;20:15:07;3.7;36.2333;69.9696;124.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;11;19:45:08;4.1;21.2821;101.7249; 10.0;MYANMAR-CHINA BORDER REGION
2010;05;11;19:10:47;3.1;36.5211;71.2572;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;11;07:17:10;4.5;37.4976;72.0596;130.5;TAJIKISTAN
2010;05;11;07:00:46;3.6;37.1016;71.0072;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;11;06:31:37;4.8;36.5292;71.1560;163.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;11;05:23:59;3.8;27.7750;65.4374; 10.0;PAKISTAN
2010;05;11;03:10:25;3.4;36.3659;71.2866;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;11;02:41:34;2.7;36.8944;70.7904;179.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;11;00:28:57;3.5;36.8573;70.9708;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;10;20:33:09;1.9;37.0812;71.0816;209.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;10;17:49:23;4.2;25.9940;103.6621; 10.0;YUNNAN, CHINA
2010;05;10;13:55:34;3.2;33.0980;76.9960; 33.0;KASHMIR-INDIA BORDER REGION
2010;05;10;05:18:54;3.8;32.7229;91.4641; 35.0;XIZANG
2010;05;10;02:38:50;3.7;24.9100;98.4700;  6.0;MYANMAR-CHINA BORDER REGION
2010;05;10;01:34:20;3.4;25.2600;98.8800;  7.0;MYANMAR-CHINA BORDER REGION
2010;05;09;22:07:23;3.7;26.0435;103.6544; 10.0;YUNNAN, CHINA
2010;05;09;20:25:15;2.3;36.4393;69.5696;156.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;09;18:44:08;2.4;36.5036;70.1070;155.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;09;14:00:19;2.1;37.5260;71.5283;142.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;09;10:25:15;3.4;36.6423;70.6752;204.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;09;07:10:44;2.6;36.8014;70.8310;163.5;HINDU KUSH REGION, AFGHANISTAN
2010;05;09;03:15:10;3.8;27.1343;95.7822; 35.0;MYANMAR-INDIA BORDER REGION
2010;05;09;01:21:16;3.7;36.3958;70.8766;100.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;08;21:48:02;2.1;36.9245;71.1256;208.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;08;21:42:02;3.4;37.3774;72.1174;150.0;TAJIKISTAN
2010;05;08;18:23:35;3.5;37.7162;71.9769;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;08;17:44:42;3.4;36.8712;71.0014;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;08;17:30:32;3.3;36.6406;70.8618;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;08;17:15:09;3.4;37.6583;71.4303;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;08;14:38:15;3.7;14.2690;93.1899; 30.0;ANDAMAN ISLANDS, INDIA REGION
2010;05;08;07:46:00;3.9;36.7268;70.9360;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;08;06:19:42;3.5;30.1300;103.4800; 17.0;SICHUAN, CHINA
2010;05;08;04:31:48;3.5;36.9354;70.9032;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;08;02:14:22;3.4;37.1898;71.0927;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;08;01:15:39;3.1;37.5197;71.6496;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;08;00:55:58;3.2;37.4565;70.9392;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;07;22:04:43;3.5;13.8926;92.5918; 35.0;ANDAMAN ISLANDS, INDIA REGION
2010;05;07;21:56:38;3.8;36.7438;70.3022;204.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;07;20:40:00;2.6;20.2900;98.1000;  0.0;MYANMAR
2010;05;07;19:42:56;3.6;36.5700;70.9192;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;07;19:28:26;2.5;36.9012;70.8954;161.4;HINDU KUSH REGION, AFGHANISTAN
2010;05;07;13:26:11;1.5;37.4183;71.7892;179.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;07;09:23:52;4.9;13.5835;92.7279; 32.5;ANDAMAN ISLANDS, INDIA REGION
2010;05;07;07:03:21;3.2;31.2800;103.5300; 19.0;SICHUAN, CHINA
2010;05;07;05:59:40;3.4;37.6427;71.2777;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;07;05:32:16;1.7;19.0600;98.8800; 10.0;THAILAND
2010;05;07;05:22:50;2.4;37.3292;74.5514;171.3;TAJIKISTAN-XINJIANG BORDER REG.
2010;05;06;21:57:48;3.6;36.9978;71.1457;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;06;18:23:11;3.1;31.2800;103.5300; 22.0;SICHUAN, CHINA
2010;05;06;14:38:21;4.1;37.6460;98.7796; 10.0;QINGHAI, CHINA
2010;05;06;14:07:31;3.0;37.6783;71.4085;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;06;14:02:53;3.4;37.0025;71.3058;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;06;13:41:00;2.7;19.8900;98.1900;  0.0;THAILAND
2010;05;06;11:05:59;3.2;37.4017;71.1194;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;06;10:29:04;5.0;32.9565;71.2541; 35.0;PAKISTAN
2010;05;06;05:59:53;3.3;21.3115;101.8285; 10.0;MYANMAR-CHINA BORDER REGION
2010;05;06;05:55:56;2.8;36.7664;70.7610;200.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;06;02:52:43;3.3;36.5012;70.5377;204.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;06;00:53:28;3.2;37.5973;71.5871;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;05;22:02:53;3.8;37.1713;71.0075;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;05;21:32:04;3.6;36.3819;70.9978; 50.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;05;20:07:03;3.6;33.6073;71.1924; 35.0;PAKISTAN
2010;05;05;19:34:03;2.4;36.9823;71.1945;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;05;17:48:05;3.1;36.9062;70.9784;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;05;15:02:39;3.7;37.1470;71.3692;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;05;13:47:20;3.5;36.4173;71.1488;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;05;09:31:09;4.4;14.3052;93.0537; 40.9;ANDAMAN ISLANDS, INDIA REGION
2010;05;05;07:08:45;3.9;35.9953;67.6557;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;05;03:51:54;3.1;36.6786;70.5813;204.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;04;20:59:56;2.0;37.5194;71.7371;206.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;04;18:59:28;2.5;36.3431;71.2560;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;04;15:35:37;3.9;36.7162;71.4674;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;04;11:18:07;2.4;37.0260;71.2411; 88.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;04;08:07:14;2.7;21.0720;107.2920; 17.1;VIETNAM
2010;05;04;07:28:33;3.6;13.1277;91.6114; 35.0;ANDAMAN ISLANDS, INDIA REGION
2010;05;04;04:11:38;2.7;36.8837;71.4118;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;04;04:02:29;3.5;36.2735;67.3533;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;04;01:57:35;1.6;36.7010;70.8389;175.3;HINDU KUSH REGION, AFGHANISTAN
2010;05;03;23:09:11;3.5;36.6356;70.7944;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;03;21:17:27;3.3;33.1184;96.6807; 10.0;QINGHAI, CHINA
2010;05;03;19:27:10;3.7;37.6182;71.8197; 35.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;03;18:10:46;3.9;36.6615;70.9028;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;03;17:32:48;3.3;36.5259;70.0659;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;03;17:15:09;4.0;30.3195;78.2239; 24.8;NORTHERN INDIA
2010;05;03;16:24:42;3.6;33.9088;87.8157; 35.0;XIZANG
2010;05;03;10:07:48;3.6;26.5875;91.8166; 35.0;NORTHEASTERN INDIA
2010;05;03;09:50:27;3.5;32.1390;76.4800; 10.0;KASHMIR-INDIA BORDER REGION
2010;05;03;05:45:18;3.3;37.2442;71.6774;109.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;03;05:42:54;3.7;36.0196;71.2769; 35.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;02;22:29:24;3.6;36.4557;69.9021;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;02;21:26:44;1.7;19.6100;99.7000; 10.0;THAILAND
2010;05;02;19:38:43;3.6;36.9326;70.8974;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;02;16:03:30;1.9;20.2500;100.2800;  0.0;LAOS
2010;05;02;13:15:59;3.5;36.5472;71.6715;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;02;08:45:32;3.8;35.7495;67.6009; 10.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;02;06:03:46;2.3;20.3800;100.3500;  0.0;LAOS
2010;05;02;05:53:43;4.5;13.5501;92.7038; 32.9;ANDAMAN ISLANDS, INDIA REGION
2010;05;02;04:53:03;3.4;36.3218;70.9353;150.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;02;01:31:46;4.2;10.9656;94.8115; 22.0;ANDAMAN ISLANDS, INDIA REGION
2010;05;01;22:36:30;4.5;30.0775;80.0203; 49.6;WESTERN XIZANG-INDIA BORDER REG.
2010;05;01;21:33:51;2.6;36.6548;70.7938;151.7;HINDU KUSH REGION, AFGHANISTAN
2010;05;01;21:18:56;5.0;13.5549;92.7162; 32.9;ANDAMAN ISLANDS, INDIA REGION
2010;05;01;19:57:27;3.2;36.8951;71.2302;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;01;17:46:03;3.3;10.0617;92.4723;  0.0;ANDAMAN ISLANDS, INDIA REGION
2010;05;01;17:31:04;3.3;33.8776;87.7223; 10.0;XIZANG
2010;05;01;12:39:05;3.5;37.1395;70.7612;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;01;12:08:00;3.5;37.4376;71.7752;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;01;09:49:01;3.4;36.8248;71.3197;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;01;09:14:09;3.4;37.3383;78.7554; 35.0;SOUTHERN XINJIANG, CHINA
2010;05;01;09:11:10;4.2;33.8674;87.7308; 35.0;XIZANG
2010;05;01;08:35:10;4.6;37.0712;71.4885; 50.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;05;01;07:28:37;2.9;36.6323;70.6371;204.0;HINDU KUSH REGION, AFGHANISTAN
2010;05;01;04:15:03;3.9;37.1803;76.6882;  0.0;SOUTHERN XINJIANG, CHINA
2010;05;01;02:10:17;3.2;36.9847;70.8689;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;30;21:47:23;3.7;36.4789;70.4595;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;30;20:21:55;3.3;12.0974;92.4636;  0.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;30;19:28:44;3.7;36.9505;70.3134;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;30;17:40:28;3.0;37.2788;70.9019;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;30;17:16:01;3.2;37.2430;71.3764;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;30;15:28:46;3.8;33.9282;87.5336; 10.0;XIZANG
2010;04;30;13:14:57;3.4;32.8589;82.1010; 35.0;XIZANG
2010;04;30;08:02:26;3.3;37.7171;71.6159;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;30;05:44:29;3.6;36.9516;70.9212;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;30;03:57:08;4.3;36.8800;71.1789; 88.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;30;02:52:19;3.1;37.0637;70.9937;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;30;00:50:13;3.8;36.5062;68.8121; 20.7;HINDU KUSH REGION, AFGHANISTAN
2010;04;29;21:22:52;2.7;37.5501;71.6537;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;29;20:45:55;1.4;37.3917;71.7463;190.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;29;18:40:18;2.5;36.8327;71.0095;149.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;29;17:37:38;3.7;30.6695;102.5113; 35.0;SICHUAN, CHINA
2010;04;29;14:54:00;2.1;36.5141;70.6451;180.2;HINDU KUSH REGION, AFGHANISTAN
2010;04;29;14:22:36;3.7;31.8375;104.3706; 15.0;SICHUAN, CHINA
2010;04;29;13:18:42;2.4;36.7168;70.9310;155.2;HINDU KUSH REGION, AFGHANISTAN
2010;04;29;11:29:02;2.0;37.1212;71.1880;188.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;29;10:42:42;2.4;36.7366;70.6583;155.1;HINDU KUSH REGION, AFGHANISTAN
2010;04;29;10:34:18;1.6;37.0222;69.3242;248.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;29;04:51:15;3.8;25.2578;102.3075; 10.0;YUNNAN, CHINA
2010;04;29;03:06:13;3.5;36.3672;71.4674;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;28;19:20:31;4.1;31.6861;90.6588; 35.0;XIZANG
2010;04;28;18:54:41;4.5;24.0654;94.1034; 65.3;MYANMAR-INDIA BORDER REGION
2010;04;28;18:52:19;3.0;36.4432;68.3991;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;28;18:01:21;5.2;19.4061;93.1807; 39.0;MYANMAR
2010;04;28;16:53:53;4.7;33.1978;96.5168; 10.0;QINGHAI, CHINA
2010;04;28;16:48:38;4.9;33.1343;96.4177; 26.9;QINGHAI, CHINA
2010;04;28;09:46:02;3.8;36.8106;70.6864;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;28;07:12:18;3.8;32.5494;104.9960; 15.0;SICHUAN, CHINA
2010;04;28;04:56:33;3.5;37.0264;71.5813;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;28;03:01:37;3.8;37.2210;71.2899; 10.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;28;00:19:16;3.7;36.6763;71.2215;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;27;22:04:44;2.3;36.8945;70.8438;155.7;HINDU KUSH REGION, AFGHANISTAN
2010;04;27;20:22:28;5.1;30.4664;101.4632; 12.5;SICHUAN, CHINA
2010;04;27;14:56:20;3.8;35.0306;72.0418;  0.0;PAKISTAN
2010;04;27;14:20:36;3.8;24.0218;93.5541; 57.0;MYANMAR-INDIA BORDER REGION
2010;04;27;13:43:14;3.9;37.0651;71.4848;109.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;27;07:30:58;3.8;32.0585;104.4741; 15.0;SICHUAN, CHINA
2010;04;27;05:21:50;4.2;31.9607;104.4818; 15.0;SICHUAN, CHINA
2010;04;26;22:15:57;3.6;31.1551;103.6093; 16.0;SICHUAN, CHINA
2010;04;26;21:15:37;3.1;36.1575;71.5159;119.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;26;17:35:34;3.5;24.7987;94.7226; 82.0;MYANMAR-INDIA BORDER REGION
2010;04;26;15:06:40;3.5;37.0633;85.1084; 10.0;SOUTHERN XINJIANG, CHINA
2010;04;26;11:02:09;2.7;36.7879;70.7836; 88.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;26;10:37:42;4.6;35.2852;75.2987; 35.0;EASTERN KASHMIR
2010;04;26;10:16:53;3.6;33.0699;96.2902;  0.0;QINGHAI, CHINA
2010;04;26;08:27:42;4.2;36.5150;70.7518;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;26;07:12:27;2.8;36.6012;70.5272;125.3;HINDU KUSH REGION, AFGHANISTAN
2010;04;25;22:49:51;2.2;36.4544;70.4322;219.2;HINDU KUSH REGION, AFGHANISTAN
2010;04;25;14:28:31;3.2;36.5540;70.9223;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;25;11:29:45;3.5;23.9516;94.1539;100.0;MYANMAR-INDIA BORDER REGION
2010;04;25;08:00:43;3.4;36.5532;71.5508;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;25;07:33:15;2.5;36.6826;71.0183;205.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;25;06:05:12;3.5;32.6655;92.7613; 35.0;XIZANG
2010;04;25;02:31:19;3.6;27.8954;104.0804; 10.0;YUNNAN, CHINA
2010;04;25;00:19:32;3.8;27.7066;66.2840; 35.0;PAKISTAN
2010;04;24;22:50:26;4.2;13.7785;92.8666; 29.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;24;21:16:49;3.5;37.4640;72.2962;176.0;TAJIKISTAN
2010;04;24;19:00:56;3.5;28.2663;101.9467;  0.0;SICHUAN, CHINA
2010;04;24;10:36:18;4.1;37.6896;72.0621; 10.0;TAJIKISTAN
2010;04;24;09:36:57;3.3;36.0558;80.7743; 10.0;SOUTHERN XINJIANG, CHINA
2010;04;24;04:00:40;4.4;27.5133;66.2731; 10.0;PAKISTAN
2010;04;24;02:57:53;3.3;37.4960;72.6816;  0.0;TAJIKISTAN
2010;04;24;01:24:39;3.5;37.6808;71.5715;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;23;23:48:02;2.3;37.0071;70.7806;210.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;23;16:25:23;2.9;23.1470;94.9398;117.0;MYANMAR-INDIA BORDER REGION
2010;04;23;08:23:38;4.0;37.3444;73.9287;  0.0;TAJIKISTAN
2010;04;23;05:27:27;2.8;31.8460;76.0010; 10.0;NORTHERN INDIA
2010;04;23;03:18:48;3.3;35.9957;67.2697; 35.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;23;00:02:28;4.6;35.6741;77.6164;100.0;EASTERN KASHMIR
2010;04;22;21:34:04;2.6;19.7200;99.4100;  0.0;THAILAND
2010;04;22;21:14:31;3.8;32.4266;92.6129; 10.0;XIZANG
2010;04;22;20:57:40;3.3;36.5819;70.8810;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;22;19:27:48;2.7;37.4449;71.7391;109.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;22;18:13:59;2.1;19.8700;98.4700;  0.0;THAILAND
2010;04;22;16:27:44;3.4;36.4374;70.5676;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;22;11:50:48;2.2;36.7536;70.2773;190.7;HINDU KUSH REGION, AFGHANISTAN
2010;04;22;11:40:43;2.7;20.4000;99.7900;  0.0;MYANMAR
2010;04;22;09:39:19;3.9;33.1218;93.6199;  0.0;QINGHAI, CHINA
2010;04;22;08:31:37;3.6;35.2432;72.8785;  0.0;PAKISTAN
2010;04;22;07:39:06;2.3;36.8336;70.6419;187.9;HINDU KUSH REGION, AFGHANISTAN
2010;04;22;03:24:23;2.4;36.8181;70.9108;132.4;HINDU KUSH REGION, AFGHANISTAN
2010;04;22;01:10:04;3.4;37.0578;71.1260;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;21;23:54:33;4.5;36.3602;71.5782; 95.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;21;23:13:29;3.4;36.6224;70.8843;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;21;22:13:33;2.6;37.5081;71.4500;143.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;21;22:05:43;3.3;37.0609;70.7828;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;21;18:24:32;2.3;35.9941;69.8972;124.9;HINDU KUSH REGION, AFGHANISTAN
2010;04;21;17:31:27;3.2;29.8350;86.0100; 10.0;XIZANG
2010;04;21;13:35:58;3.6;36.4068;68.0827;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;21;13:26:52;3.4;33.1251;96.5333;  0.0;QINGHAI, CHINA
2010;04;21;09:43:27;4.0;36.4570;71.3482;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;21;09:24:10;1.9;37.0701;71.2869;181.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;21;08:18:49;3.7;35.8340;67.5179; 10.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;21;07:29:35;4.5;35.7671;67.6989; 10.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;21;05:44:51;2.8;37.0052;70.8166;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;21;05:40:26;1.7;37.7157;72.1411;180.7;TAJIKISTAN
2010;04;21;03:37:03;3.5;33.8220;87.6947; 10.0;XIZANG
2010;04;21;00:45:27;2.4;37.6423;71.8142;179.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;20;20:23:39;3.8;33.1069;96.8041; 10.0;QINGHAI, CHINA
2010;04;20;07:40:42;4.5;34.8444;73.0982; 24.0;PAKISTAN
2010;04;20;06:25:05;3.5;37.3051;71.0545;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;20;04:34:50;3.8;31.9089;71.9012; 35.0;PAKISTAN
2010;04;20;03:58:04;3.4;37.3203;71.2026;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;20;02:06:26;3.6;33.6151;97.5690; 35.0;QINGHAI, CHINA
2010;04;20;00:50:14;3.0;33.5226;96.2028;  0.0;QINGHAI, CHINA
2010;04;19;23:13:51;3.7;37.3143;71.0350;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;19;23:06:31;3.3;36.6274;70.9488;188.0;HINDU KUSH REGION, AFGHANISTAN
