year;month;day;time;magnitude;latitude;longitude;depth;region
2015;07;24;17:03:25;3.5;-6.6094;128.9813;  0.0;BANDA SEA
2015;07;24;16:27:10;3.4;-16.0830;-175.5359;300.0;TONGA ISLANDS
2015;07;24;15:47:26;3.7;-6.9209;131.4370;  0.0;TANIMBAR ISLANDS REG., INDONESIA
2015;07;24;15:22:23;2.9;-5.5996;129.3154;300.0;BANDA SEA
2015;07;24;14:01:29;2.8;-16.6591;-179.3534;585.1;FIJI ISLANDS REGION
2015;07;24;13:19:46;3.4;-32.0251;-178.1338;  0.0;SOUTH OF KERMADEC ISLANDS
2015;07;24;13:17:19;4.2;-30.3080;-178.0055; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;24;13:02:44;4.5;-32.0064;-178.1485; 10.0;SOUTH OF KERMADEC ISLANDS
2015;07;24;12:28:47;3.9;13.0248;146.2709;  0.0;SOUTH OF MARIANA ISLANDS
2015;07;24;12:28:40;4.4;9.9365;126.4525; 50.0;MINDANAO, PHILIPPINES
2015;07;24;12:24:35;3.4;1.9272;98.9308;150.0;NORTHERN SUMATRA, INDONESIA
2015;07;24;11:23:47;4.8;-29.7649;-177.5363; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;24;11:12:11;3.3;2.0620;126.7992;  0.0;NORTHERN MOLUCCA SEA
2015;07;24;10:00:06;3.7;-2.2803;127.5121; 29.0;CERAM SEA
2015;07;24;09:58:07;1.9;-32.1200;117.1866;  5.5;WESTERN AUSTRALIA
2015;07;24;09:24:04;3.2;-4.7236;153.3704;149.1;NEW IRELAND REGION, P.N.G.
2015;07;24;09:04:39;4.6;-25.0198;179.8119;500.0;SOUTH OF FIJI ISLANDS
2015;07;24;08:43:20;4.0;-3.7200;134.0400; 10.0;IRIAN JAYA REGION, INDONESIA
2015;07;24;08:35:08;3.3;-21.6100;169.4200;  0.0;SOUTHEAST OF LOYALTY ISLANDS
2015;07;24;08:29:09;3.5;-5.3769;152.4032;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;24;07:42:21;4.4;-9.6818;159.8307; 34.0;SOLOMON ISLANDS
2015;07;24;07:27:49;4.2;-12.7042;166.9455;220.0;SANTA CRUZ ISLANDS
2015;07;24;06:41:39;2.4;-22.2600;167.6900;  0.0;NEW CALEDONIA
2015;07;24;06:37:54;3.6;-6.2547;152.6079; 53.6;NEW BRITAIN REGION, P.N.G.
2015;07;24;03:28:08;4.2;10.1226;126.3216; 42.0;PHILIPPINE ISLANDS REGION
2015;07;24;02:31:24;3.7;-2.5937;100.3491;  0.0;SOUTHERN SUMATRA, INDONESIA
2015;07;24;02:03:23;3.8;-17.4949;-174.6787;  0.0;TONGA ISLANDS
2015;07;24;01:30:50;4.2;-26.4510;178.4704;612.0;SOUTH OF FIJI ISLANDS
2015;07;24;00:17:31;4.4;-3.0361;99.9099; 27.0;SOUTHWEST OF SUMATRA, INDONESIA
2015;07;23;23:41:52;3.3;-9.0100;111.2900; 15.0;SOUTH OF JAVA, INDONESIA
2015;07;23;23:35:53;3.2;-5.4056;152.9648;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;23;23:29:45;3.7;-10.7989;164.3180; 29.0;SANTA CRUZ ISLANDS REGION
2015;07;23;23:13:01;3.8;-11.1019;165.5573;  0.0;SANTA CRUZ ISLANDS
2015;07;23;22:54:29;3.4;12.5680;120.6700; 33.0;MINDORO, PHILIPPINES
2015;07;23;22:54:22;5.2;-10.4020;164.9065; 10.0;SANTA CRUZ ISLANDS REGION
2015;07;23;22:26:50;4.1;-26.9171;-176.1002; 35.0;SOUTH OF FIJI ISLANDS
2015;07;23;22:19:16;4.0;-27.2526;-175.8878; 10.0;KERMADEC ISLANDS REGION
2015;07;23;21:56:49;3.6;-3.0113;138.8555; 46.0;IRIAN JAYA, INDONESIA
2015;07;23;21:43:08;4.1;-8.5180;119.5177;170.0;FLORES REGION, INDONESIA
2015;07;23;21:35:16;3.5;-0.0650;124.8997; 53.0;SOUTHERN MOLUCCA SEA
2015;07;23;21:32:07;3.0;-20.5835;-176.0388;415.4;FIJI ISLANDS REGION
2015;07;23;20:56:08;4.3;2.1634;126.5141; 47.0;NORTHERN MOLUCCA SEA
2015;07;23;19:54:56;4.6;-3.0017;99.9220; 27.0;SOUTHWEST OF SUMATRA, INDONESIA
2015;07;23;19:12:54;4.1;-8.1800;125.0300; 26.0;TIMOR REGION
2015;07;23;19:11:29;3.4;-2.8486;100.5887; 28.0;SOUTHERN SUMATRA, INDONESIA
2015;07;23;18:54:06;3.5;-8.0500;117.7700; 10.0;SUMBAWA REGION, INDONESIA
2015;07;23;18:52:25;2.6;-3.8000;129.0600; 10.0;SERAM, INDONESIA
2015;07;23;18:19:24;3.6;10.1303;126.7160; 42.0;PHILIPPINE ISLANDS REGION
2015;07;23;17:24:27;3.3;3.2094;127.2784;  0.0;TALAUD ISLANDS, INDONESIA
2015;07;23;16:54:06;3.2;-6.9920;129.9822;162.7;BANDA SEA
2015;07;23;16:37:04;4.0;1.5171;128.3458; 61.0;HALMAHERA, INDONESIA
2015;07;23;16:33:46;3.8;13.2780;121.1920; 33.0;MINDORO, PHILIPPINES
2015;07;23;15:47:50;4.0;-0.6677;119.8095; 46.2;MINAHASSA PENINSULA, SULAWESI
2015;07;23;15:27:30;4.1;-6.2387;152.6228; 10.0;NEW BRITAIN REGION, P.N.G.
2015;07;23;15:12:31;4.3;9.6790;124.7380; 33.0;MINDANAO, PHILIPPINES
2015;07;23;14:59:41;3.6;-18.2622;-178.5087;500.0;FIJI ISLANDS REGION
2015;07;23;14:38:30;4.3;13.7420;120.9320; 13.0;MINDORO, PHILIPPINES
2015;07;23;13:57:50;4.2;-22.3817;171.0752; 50.0;SOUTHEAST OF LOYALTY ISLANDS
2015;07;23;13:33:28;2.9;0.2700;122.4300; 72.0;MINAHASSA PENINSULA, SULAWESI
2015;07;23;13:09:05;4.2;-5.6181;148.5543;163.0;NEW BRITAIN REGION, P.N.G.
2015;07;23;12:32:48;3.3;1.1394;127.0718; 10.0;HALMAHERA, INDONESIA
2015;07;23;12:26:21;3.1;-9.0200;119.9900; 25.0;SUMBA REGION, INDONESIA
2015;07;23;12:26:20;3.9;-23.6544;-179.5246;400.0;SOUTH OF FIJI ISLANDS
2015;07;23;11:21:10;3.7;-6.3558;147.3237; 63.0;EASTERN NEW GUINEA REG., P.N.G.
2015;07;23;10:56:52;4.1;13.5040;120.7085;105.3;MINDORO, PHILIPPINES
2015;07;23;10:26:08;3.4;-22.5338;-179.2916;550.0;SOUTH OF FIJI ISLANDS
2015;07;23;09:59:46;4.5;8.1600;123.3650; 28.0;MINDANAO, PHILIPPINES
2015;07;23;09:42:54;4.7;-32.9839;-178.5708; 32.0;SOUTH OF KERMADEC ISLANDS
2015;07;23;09:40:48;3.8;-32.8970;-178.6894;  0.0;SOUTH OF KERMADEC ISLANDS
2015;07;23;09:22:54;4.0;-20.4312;-178.9710;645.0;FIJI ISLANDS REGION
2015;07;23;09:19:24;3.4;-4.7514;129.8769;200.0;BANDA SEA
2015;07;23;08:42:08;3.6;-6.2553;130.5172;121.8;BANDA SEA
2015;07;23;08:37:38;5.0;-6.9892;129.7071;200.0;BANDA SEA
2015;07;23;07:20:27;4.2;10.8580;124.7430;  1.0;LEYTE, PHILIPPINES
2015;07;23;07:09:02;3.7;-18.8185;-176.9991;  0.0;FIJI ISLANDS REGION
2015;07;23;06:15:00;2.7;-30.3217;138.4420;  0.0;SOUTH AUSTRALIA
2015;07;23;05:53:47;4.2;6.1170;123.4370; 32.0;MINDANAO, PHILIPPINES
2015;07;23;05:34:58;4.1;-4.8500;129.1800;266.0;BANDA SEA
2015;07;23;05:11:51;4.2;-6.5051;130.1999;  0.0;BANDA SEA
2015;07;23;03:55:23;4.1;-3.6665;135.7364; 35.0;IRIAN JAYA REGION, INDONESIA
2015;07;23;03:14:06;3.2;-5.2548;151.6098;150.0;NEW BRITAIN REGION, P.N.G.
2015;07;23;01:55:53;3.8;-4.1406;102.0978;  0.0;SOUTHERN SUMATRA, INDONESIA
2015;07;23;00:44:55;3.7;-5.9013;132.0817;  0.0;ARU ISLANDS REGION, INDONESIA
2015;07;23;00:27:18;2.5;-31.0333;139.0288; 33.0;SOUTH AUSTRALIA
2015;07;22;23:11:49;4.4;-21.2400;170.0400;  0.0;SOUTHEAST OF LOYALTY ISLANDS
2015;07;22;22:20:44;3.8;-2.9080;128.2763; 51.0;CERAM SEA
2015;07;22;21:50:03;3.4;-14.1900;-172.4400; 61.0;SAMOA ISLANDS
2015;07;22;21:44:19;2.4;-9.5600;118.4700; 23.0;SUMBAWA REGION, INDONESIA
2015;07;22;21:38:28;3.8;-9.7480;123.8317; 35.0;TIMOR REGION
2015;07;22;21:06:55;2.7;-9.4300;116.2600; 30.0;SUMBAWA REGION, INDONESIA
2015;07;22;20:52:21;3.8;1.0743;126.3135; 39.0;NORTHERN MOLUCCA SEA
2015;07;22;20:45:42;4.5;-25.5854;-176.4514; 10.0;SOUTH OF FIJI ISLANDS
2015;07;22;20:35:06;3.2;-8.5937;124.9610;  0.0;TIMOR REGION
2015;07;22;20:20:40;3.2;-6.7336;128.6357;  0.0;BANDA SEA
2015;07;22;20:17:19;3.8;-15.4807;-173.7678;  0.0;TONGA ISLANDS
2015;07;22;20:06:46;3.4;-25.9992;179.4018;  0.0;SOUTH OF FIJI ISLANDS
2015;07;22;18:51:55;3.3;12.3660;123.7340;  2.0;LUZON, PHILIPPINES
2015;07;22;17:43:45;3.6;-17.6494;167.6619; 10.0;VANUATU ISLANDS
2015;07;22;16:54:05;4.1;-7.7935;119.5215;250.0;FLORES SEA
2015;07;22;16:46:26;3.1;-6.9166;129.2334; 99.7;BANDA SEA
2015;07;22;16:38:50;3.0;1.9500;126.9300; 10.0;NORTHERN MOLUCCA SEA
2015;07;22;16:29:27;3.7;-3.3632;136.3350; 35.0;IRIAN JAYA, INDONESIA
2015;07;22;16:19:58;3.1;0.9043;97.1852; 50.0;NORTHERN SUMATRA, INDONESIA
2015;07;22;16:15:01;2.6;-8.3800;118.1400;126.0;SUMBAWA REGION, INDONESIA
2015;07;22;15:52:11;4.4;-17.5510;-178.6286;571.9;FIJI ISLANDS REGION
2015;07;22;15:39:20;2.9;-7.8700;117.5200; 10.0;BALI SEA
2015;07;22;15:33:04;4.6;-30.2610;-177.3519; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;22;15:01:17;4.4;-26.9236;-176.2356; 31.0;SOUTH OF FIJI ISLANDS
2015;07;22;14:41:40;3.5;10.1203;126.2170; 54.0;PHILIPPINE ISLANDS REGION
2015;07;22;13:17:26;4.3;-21.3474;169.3488;100.0;SOUTHEAST OF LOYALTY ISLANDS
2015;07;22;13:13:10;4.4;-17.0229;-174.1956;100.0;TONGA ISLANDS
2015;07;22;13:05:32;4.3;-31.2724;-177.0055; 35.0;KERMADEC ISLANDS REGION
2015;07;22;12:54:25;2.6;-0.5800;121.8600; 10.0;MINAHASSA PENINSULA, SULAWESI
2015;07;22;12:39:33;3.4;0.5800;120.5300; 69.0;MINAHASSA PENINSULA, SULAWESI
2015;07;22;11:35:40;4.7;6.1230;126.4030; 80.0;MINDANAO, PHILIPPINES
2015;07;22;10:25:20;3.6;-10.9329;167.3463;  0.0;SANTA CRUZ ISLANDS
2015;07;22;10:04:55;4.2;2.3184;96.3082; 30.0;NORTHERN SUMATRA, INDONESIA
2015;07;22;09:29:33;3.2;-18.4994;-177.1235;386.5;FIJI ISLANDS REGION
2015;07;22;09:19:26;4.2;6.7415;122.6770;  0.0;MINDANAO, PHILIPPINES
2015;07;22;08:37:31;3.8;-20.9870;-178.4363;579.0;FIJI ISLANDS REGION
2015;07;22;08:23:43;4.7;9.9830;127.2550; 38.0;PHILIPPINE ISLANDS REGION
2015;07;22;08:08:25;4.3;7.8630;124.6320; 24.0;MINDANAO, PHILIPPINES
2015;07;22;06:45:19;4.2;-8.2849;156.2832; 21.0;SOLOMON ISLANDS
2015;07;22;06:27:33;1.7;-22.2000;166.9000; 11.0;NEW CALEDONIA
2015;07;22;06:17:44;4.6;-21.6179;-177.1374;350.0;FIJI ISLANDS REGION
2015;07;22;05:35:42;5.2;5.0420;94.7058; 53.3;NORTHERN SUMATRA, INDONESIA
2015;07;22;05:27:30;3.9;1.6782;126.4212; 47.0;NORTHERN MOLUCCA SEA
2015;07;22;02:38:31;3.5;-5.4992;152.3400; 40.0;NEW BRITAIN REGION, P.N.G.
2015;07;22;01:29:10;4.8;5.1640;125.6460; 35.0;MINDANAO, PHILIPPINES
2015;07;22;01:23:29;4.6;10.3450;126.3120; 15.0;PHILIPPINE ISLANDS REGION
2015;07;22;01:21:19;4.4;5.8900;125.3230; 21.0;MINDANAO, PHILIPPINES
2015;07;22;00:22:52;2.6;-0.1000;122.6700; 10.0;MINAHASSA PENINSULA, SULAWESI
2015;07;22;00:12:05;4.6;2.1487;96.0710; 27.0;NORTHERN SUMATRA, INDONESIA
2015;07;22;00:01:08;4.4;-25.6549;179.6310;507.0;SOUTH OF FIJI ISLANDS
2015;07;21;23:45:00;3.4;-9.0000;109.9700; 10.0;SOUTH OF JAVA, INDONESIA
2015;07;21;23:30:37;4.3;-9.0885;109.9007; 35.0;SOUTH OF JAVA, INDONESIA
2015;07;21;23:01:17;3.1;-16.2468;-174.1121;586.4;TONGA ISLANDS
2015;07;21;21:34:51;3.8;-7.9401;117.5432; 35.0;BALI SEA
2015;07;21;21:06:37;3.1;-7.4047;129.4321; 83.5;BANDA SEA
2015;07;21;20:14:32;3.6;-19.5834;-178.3309;  0.0;FIJI ISLANDS REGION
2015;07;21;19:06:18;3.9;0.3800;119.8500; 10.0;MINAHASSA PENINSULA, SULAWESI
2015;07;21;18:41:50;1.6;0.5100;122.2200; 81.0;MINAHASSA PENINSULA, SULAWESI
2015;07;21;18:41:13;2.4;-3.5300;127.2200; 10.0;SERAM, INDONESIA
2015;07;21;17:45:11;3.0;-6.4749;128.3691;300.0;BANDA SEA
2015;07;21;17:34:22;3.4;-6.9204;129.2754;  0.0;BANDA SEA
2015;07;21;17:14:49;3.2;-2.4200;119.5000; 10.0;SULAWESI, INDONESIA
2015;07;21;17:02:52;3.6;-11.3674;162.3677;  0.0;SOLOMON ISLANDS
2015;07;21;15:58:04;5.3;-20.5084;-175.2089; 10.0;TONGA ISLANDS
2015;07;21;15:24:11;2.5;-29.9423;-179.0265;414.6;KERMADEC ISLANDS REGION
2015;07;21;13:54:22;3.5;-6.6893;156.5275;  0.0;SOLOMON ISLANDS
2015;07;21;13:19:23;4.4;-24.3831;179.8568;517.0;SOUTH OF FIJI ISLANDS
2015;07;21;10:48:08;4.0;-4.4900;129.5000;194.0;BANDA SEA
2015;07;21;08:47:22;3.7;-11.2734;164.2769;  0.0;SANTA CRUZ ISLANDS REGION
2015;07;21;07:39:01;3.4;-5.6646;151.8965;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;21;06:10:22;4.5;-17.9476;-178.4363;579.0;FIJI ISLANDS REGION
2015;07;21;05:33:51;3.6;-5.8223;102.7192;  0.0;SOUTHERN SUMATRA, INDONESIA
2015;07;21;04:11:32;3.3;1.5355;127.0190;  0.0;HALMAHERA, INDONESIA
2015;07;21;03:51:24;2.9;0.9000;122.0300; 27.0;MINAHASSA PENINSULA, SULAWESI
2015;07;21;03:42:04;4.0;10.1050;124.6190; 26.0;LEYTE, PHILIPPINES
2015;07;21;02:53:23;3.9;1.7686;126.4694; 47.0;NORTHERN MOLUCCA SEA
2015;07;21;02:19:06;3.8;11.8500;122.0910; 20.0;PANAY, PHILIPPINES
2015;07;21;02:01:13;4.1;-20.9164;-178.0083;495.0;FIJI ISLANDS REGION
2015;07;21;01:42:01;2.7;-8.3900;118.0900;210.0;SUMBAWA REGION, INDONESIA
2015;07;21;00:55:21;3.6;-32.1827;-178.1833;  0.0;SOUTH OF KERMADEC ISLANDS
2015;07;20;21:49:50;2.3;-13.9100;-172.2700; 67.0;SAMOA ISLANDS
2015;07;20;21:41:51;3.4;5.4342;125.7824;  0.0;MINDANAO, PHILIPPINES
2015;07;20;21:18:52;4.6;-23.1834;179.5419;553.0;SOUTH OF FIJI ISLANDS
2015;07;20;21:06:24;4.3;6.0242;126.0663;150.0;MINDANAO, PHILIPPINES
2015;07;20;20:33:03;4.1;-13.6261;167.4389;  0.0;VANUATU ISLANDS
2015;07;20;20:02:30;4.2;13.1460;119.7700; 44.0;PHILIPPINE ISLANDS REGION
2015;07;20;19:46:01;3.9;-3.0600;130.8359;  0.0;SERAM, INDONESIA
2015;07;20;19:31:30;3.0;-5.9594;127.3125;343.8;BANDA SEA
2015;07;20;18:57:33;3.3;-6.3276;131.9593; 46.0;TANIMBAR ISLANDS REG., INDONESIA
2015;07;20;18:57:14;3.5;-0.3400;120.0300; 10.0;MINAHASSA PENINSULA, SULAWESI
2015;07;20;18:48:30;3.5;-20.6682;-178.3691;550.0;FIJI ISLANDS REGION
2015;07;20;18:44:53;4.2;-17.7500;168.5200;  0.0;VANUATU ISLANDS
2015;07;20;16:48:06;2.7;-5.7942;149.8643; 58.3;NEW BRITAIN REGION, P.N.G.
2015;07;20;16:47:01;2.7;-6.1499;150.2255; 61.8;NEW BRITAIN REGION, P.N.G.
2015;07;20;16:42:23;3.3;-6.0783;150.0963; 61.0;NEW BRITAIN REGION, P.N.G.
2015;07;20;16:34:17;3.3;-21.0800;168.8900;  0.0;LOYALTY ISLANDS
2015;07;20;16:13:05;3.7;-6.4903;154.3331;  0.0;SOLOMON ISLANDS
2015;07;20;16:13:00;2.8;-5.9312;150.0252; 48.7;NEW BRITAIN REGION, P.N.G.
2015;07;20;16:10:53;3.7;-12.3429;167.2636;  0.0;SANTA CRUZ ISLANDS
2015;07;20;16:06:59;3.1;-5.9219;150.4496;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;20;15:49:20;3.3;-2.4953;140.3260;  0.0;NEAR NORTH COAST OF IRIAN JAYA
2015;07;20;15:33:29;3.5;-6.5894;154.5596;  0.0;SOLOMON ISLANDS
2015;07;20;15:12:51;3.7;-6.8300;129.1524;  0.0;BANDA SEA
2015;07;20;13:59:58;4.2;0.4525;122.4069;150.0;MINAHASSA PENINSULA, SULAWESI
2015;07;20;13:22:35;4.5;11.5080;124.4660; 20.0;LEYTE, PHILIPPINES
2015;07;20;13:18:28;3.1;-2.2467;126.0088;  0.0;CERAM SEA
2015;07;20;13:13:25;4.2;13.4770;120.6760; 43.0;MINDORO, PHILIPPINES
2015;07;20;13:12:12;3.8;13.6430;120.5510; 35.0;MINDORO, PHILIPPINES
2015;07;20;12:56:47;4.8;4.8840;126.1760;  9.0;TALAUD ISLANDS, INDONESIA
2015;07;20;12:45:50;3.5;2.6273;128.9285;250.0;HALMAHERA, INDONESIA
2015;07;20;12:38:53;5.0;6.3790;124.5410;  3.0;MINDANAO, PHILIPPINES
2015;07;20;12:28:48;3.6;13.9080;120.6260; 32.0;MINDORO, PHILIPPINES
2015;07;20;11:57:10;3.3;-0.2100;123.1500;121.0;MINAHASSA PENINSULA, SULAWESI
2015;07;20;10:41:43;3.8;-9.6679;121.7516;  0.0;SAVU SEA
2015;07;20;10:07:54;3.7;13.6890;120.5400; 30.0;MINDORO, PHILIPPINES
2015;07;20;09:45:29;3.3;-32.0692;139.1811; 10.0;NEAR COAST OF SOUTH AUSTRALIA
2015;07;20;09:30:41;3.4;9.1885;126.7760; 10.0;MINDANAO, PHILIPPINES
2015;07;20;07:56:37;4.2;-24.7579;-179.8716;450.0;SOUTH OF FIJI ISLANDS
2015;07;20;07:43:22;4.4;6.7840;124.7350; 76.0;MINDANAO, PHILIPPINES
2015;07;20;07:42:24;3.5;6.7530;124.7090; 83.0;MINDANAO, PHILIPPINES
2015;07;20;07:11:25;4.1;-10.3497;152.1969; 10.0;D'ENTRECASTEAUX ISLANDS REGION
2015;07;20;06:48:15;3.8;-8.2918;128.0919; 84.5;TIMOR SEA
2015;07;20;06:15:51;3.5;9.1485;127.0000; 38.0;PHILIPPINE ISLANDS REGION
2015;07;20;05:12:52;4.8;9.3510;126.6820; 61.0;MINDANAO, PHILIPPINES
2015;07;20;05:02:53;4.5;4.6218;125.8359;150.0;TALAUD ISLANDS, INDONESIA
2015;07;20;04:55:09;2.7;-32.7700;116.3800;  0.0;WESTERN AUSTRALIA
2015;07;20;04:24:11;4.5;-18.1482;-177.9633;590.0;FIJI ISLANDS REGION
2015;07;20;04:14:42;4.2;-9.0281;124.3144;100.0;TIMOR REGION
2015;07;20;03:38:07;3.1;-2.7800;129.5100; 36.0;SERAM, INDONESIA
2015;07;20;03:30:41;2.3;0.4400;120.4000; 51.0;MINAHASSA PENINSULA, SULAWESI
2015;07;20;03:27:45;4.3;-4.5470;152.0932;100.0;NEW BRITAIN REGION, P.N.G.
2015;07;20;01:03:25;4.6;6.9170;124.1340;  2.0;MINDANAO, PHILIPPINES
2015;07;20;00:48:36;4.8;13.6244;146.7256; 26.0;SOUTH OF MARIANA ISLANDS
2015;07;20;00:48:16;3.8;13.8636;146.5506; 37.0;SOUTH OF MARIANA ISLANDS
2015;07;20;00:31:11;3.9;-4.1008;152.4121;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;20;00:27:24;3.6;-4.0359;151.7168;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;20;00:22:27;4.7;-22.2766;171.6209; 98.0;SOUTHEAST OF LOYALTY ISLANDS
2015;07;20;00:15:04;3.6;-6.5339;129.6115;  0.0;BANDA SEA
2015;07;19;23:55:36;3.7;9.1810;126.8460; 22.0;MINDANAO, PHILIPPINES
2015;07;19;23:49:52;4.7;-6.5423;130.0499;146.0;BANDA SEA
2015;07;19;23:22:59;3.3;-3.4444;142.1349;  0.0;NEAR N COAST OF NEW GUINEA, PNG.
2015;07;19;23:16:25;4.6;8.0960;126.6800; 72.0;MINDANAO, PHILIPPINES
2015;07;19;23:07:00;4.4;-0.3546;125.2872; 57.0;SOUTHERN MOLUCCA SEA
2015;07;19;23:05:55;4.4;-30.2671;-177.5017; 33.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;19;22:56:58;3.7;-10.8571;165.4659;  0.0;SANTA CRUZ ISLANDS
2015;07;19;22:32:25;3.1;-14.0900;-172.3800; 73.0;SAMOA ISLANDS
2015;07;19;21:33:58;4.7;5.6840;126.7440; 28.0;MINDANAO, PHILIPPINES
2015;07;19;21:02:40;4.5;-4.4765;125.4410;441.0;BANDA SEA
2015;07;19;20:30:44;3.4;-7.3461;149.6577; 35.0;NEW BRITAIN REGION, P.N.G.
2015;07;19;20:18:56;3.3;-8.0465;107.9291; 70.0;JAVA, INDONESIA
2015;07;19;20:17:09;3.3;4.3547;126.7981; 35.0;TALAUD ISLANDS, INDONESIA
2015;07;19;19:30:20;4.3;-32.2278;-178.0266; 24.0;SOUTH OF KERMADEC ISLANDS
2015;07;19;19:24:58;3.9;2.6919;128.6403;250.0;HALMAHERA, INDONESIA
2015;07;19;19:05:58;4.7;12.4157;142.8430; 28.0;SOUTH OF MARIANA ISLANDS
2015;07;19;19:03:52;4.5;12.2660;118.5900;146.0;PHILIPPINE ISLANDS REGION
2015;07;19;18:27:36;3.8;13.7470;120.8520;  1.0;MINDORO, PHILIPPINES
2015;07;19;18:14:55;4.3;-4.1084;137.8874; 10.0;IRIAN JAYA, INDONESIA
2015;07;19;18:00:50;4.4;-32.9744;-178.3831; 10.0;SOUTH OF KERMADEC ISLANDS
2015;07;19;17:07:22;4.1;7.7790;125.5100; 15.0;MINDANAO, PHILIPPINES
2015;07;19;16:40:24;4.6;-14.8361;166.6598; 36.0;VANUATU ISLANDS
2015;07;19;16:33:03;3.5;1.0208;125.3989;  0.0;NORTHERN MOLUCCA SEA
2015;07;19;16:13:52;4.3;-4.6830;104.0512;200.0;SOUTHERN SUMATRA, INDONESIA
2015;07;19;16:01:39;4.4;-17.5705;-178.6769;547.0;FIJI ISLANDS REGION
2015;07;19;14:51:43;4.6;-7.0755;155.7320; 50.0;SOLOMON ISLANDS
2015;07;19;14:51:43;4.5;-22.4676;-177.7533;352.0;SOUTH OF FIJI ISLANDS
2015;07;19;14:42:10;4.4;-32.9534;-178.5516; 32.0;SOUTH OF KERMADEC ISLANDS
2015;07;19;14:34:20;4.2;5.5432;127.0994; 50.0;PHILIPPINE ISLANDS REGION
2015;07;19;14:33:45;4.4;-15.9540;-174.9880;278.0;TONGA ISLANDS
2015;07;19;14:14:42;4.5;-9.0910;153.6210; 10.0;D'ENTRECASTEAUX ISLANDS REGION
2015;07;19;14:03:13;4.4;-7.6960;128.1276; 10.0;BANDA SEA
2015;07;19;13:53:16;4.1;-6.5946;130.4610; 90.0;BANDA SEA
2015;07;19;13:45:11;4.6;-30.5685;-177.7249; 33.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;19;12:47:35;4.3;0.0100;124.4100; 68.0;MINAHASSA PENINSULA, SULAWESI
2015;07;19;12:36:02;3.0;-1.0900;121.4000; 10.0;SULAWESI, INDONESIA
2015;07;19;11:35:20;3.6;13.4087;120.0954; 10.0;MINDORO, PHILIPPINES
2015;07;19;11:33:58;4.5;-31.3581;-178.1198; 50.0;KERMADEC ISLANDS REGION
2015;07;19;10:48:26;3.6;-0.5598;98.9477;  0.0;SOUTHERN SUMATRA, INDONESIA
2015;07;19;09:57:57;4.4;-32.8819;-178.9593; 45.0;SOUTH OF KERMADEC ISLANDS
2015;07;19;09:51:53;3.7;-5.1377;153.4101; 56.0;NEW IRELAND REGION, P.N.G.
2015;07;19;09:24:54;4.6;9.2960;127.2760;  8.0;PHILIPPINE ISLANDS REGION
2015;07;19;09:22:30;4.2;-7.2842;129.1890;100.0;BANDA SEA
2015;07;19;09:06:24;4.0;13.6170;120.2390; 24.0;MINDORO, PHILIPPINES
2015;07;19;08:12:20;4.2;-2.3111;138.6387; 32.0;IRIAN JAYA, INDONESIA
2015;07;19;07:50:14;4.7;0.9802;122.7765; 50.0;MINAHASSA PENINSULA, SULAWESI
2015;07;19;07:34:32;4.9;-10.5169;165.4048; 31.0;SANTA CRUZ ISLANDS
2015;07;19;07:33:30;4.0;4.0861;124.6143; 10.0;CELEBES SEA
2015;07;19;07:00:49;3.7;-19.4261;-178.4645;500.0;FIJI ISLANDS REGION
2015;07;19;06:52:50;4.6;-32.4070;-177.7832; 20.0;SOUTH OF KERMADEC ISLANDS
2015;07;19;06:30:45;3.4;-24.3514;-177.3553;187.2;SOUTH OF FIJI ISLANDS
2015;07;19;06:03:59;4.4;6.1130;126.6160; 15.0;MINDANAO, PHILIPPINES
2015;07;19;05:48:14;4.7;-4.9905;153.1045; 43.0;NEW IRELAND REGION, P.N.G.
2015;07;19;03:20:48;3.6;4.0107;122.9941;  0.0;CELEBES SEA
2015;07;19;02:55:23;4.7;1.7320;127.4039;150.0;HALMAHERA, INDONESIA
2015;07;19;02:50:20;3.8;12.8030;121.1110; 10.0;MINDORO, PHILIPPINES
2015;07;19;02:27:28;3.5;-5.2930;153.7293; 43.0;NEW IRELAND REGION, P.N.G.
2015;07;19;01:51:03;3.4;-19.8736;-177.1734;400.0;FIJI ISLANDS REGION
2015;07;19;01:23:04;4.3;-2.4800;126.7700; 10.0;CERAM SEA
2015;07;19;01:00:59;3.7;-17.4845;-173.4924;  0.0;TONGA ISLANDS
2015;07;18;23:42:57;4.4;-17.9945;-178.3869;600.0;FIJI ISLANDS REGION
2015;07;18;23:26:38;3.1;-7.7694;127.2939;  0.0;BANDA SEA
2015;07;18;22:25:33;4.5;10.5390;125.3760;110.0;LEYTE, PHILIPPINES
2015;07;18;21:16:07;2.9;-19.1522;-176.9157;344.0;FIJI ISLANDS REGION
2015;07;18;21:11:37;3.2;-6.6185;129.3772;  0.0;BANDA SEA
