year;month;day;time;magnitude;latitude;longitude;depth;region
2016;09;24;06:41:19;1.8;18.0459;-67.0801; 21.0;MONA PASSAGE
2016;09;24;05:16:02;2.5;19.0573;-64.8340; 50.0;VIRGIN ISLANDS
2016;09;24;04:11:33;2.5;19.0459;-64.8000; 49.0;VIRGIN ISLANDS
2016;09;24;03:10:19;3.0;18.7205;-67.4844; 51.0;MONA PASSAGE
2016;09;24;02:11:05;2.9;19.6520;-64.7472; 46.0;VIRGIN ISLANDS
2016;09;24;00:05:39;4.3;13.1662;-89.7952; 41.0;EL SALVADOR
2016;09;23;22:07:52;3.1;18.8721;-68.1270; 89.0;MONA PASSAGE
2016;09;23;21:45:23;2.3;18.7674;-64.3301; 23.0;VIRGIN ISLANDS
2016;09;23;17:19:16;2.7;18.4895;-67.6463; 17.0;MONA PASSAGE
2016;09;23;12:44:05;2.3;18.2308;-66.8427; 34.0;PUERTO RICO REGION
2016;09;23;12:04:11;1.9;18.0230;-67.1091;  7.0;MONA PASSAGE
2016;09;23;07:57:15;3.9;16.7412;-99.4466; 10.0;NEAR COAST OF GUERRERO, MEXICO
2016;09;23;07:54:50;4.9;16.8611;-99.3124; 11.6;NEAR COAST OF GUERRERO, MEXICO
2016;09;23;01:48:34;4.0;17.7954;-62.5035; 84.7;LEEWARD ISLANDS
2016;09;23;00:17:19;1.7;18.0818;-67.3240; 13.0;MONA PASSAGE
2016;09;22;18:08:58;4.6;17.9342;-98.5053; 55.5;GUERRERO, MEXICO
2016;09;22;16:45:27;3.3;18.9218;-64.5025;  8.0;VIRGIN ISLANDS
2016;09;22;11:06:06;2.9;19.0692;-65.3525; 49.0;PUERTO RICO REGION
2016;09;22;10:42:17;4.8;6.7735;-72.9705;151.5;NORTHERN COLOMBIA
2016;09;22;05:37:18;2.8;18.5095;-67.1950; 86.0;MONA PASSAGE
2016;09;22;04:32:52;4.2;6.8170;-73.1000;151.4;NORTHERN COLOMBIA
2016;09;22;04:32:26;3.3;18.5042;-67.1959; 86.0;MONA PASSAGE
2016;09;22;04:03:16;3.1;18.8096;-65.2673; 56.0;PUERTO RICO REGION
2016;09;21;23:39:41;2.4;18.3173;-64.4907; 11.0;VIRGIN ISLANDS
2016;09;21;16:29:23;1.9;18.3617;-63.9243; 46.0;LEEWARD ISLANDS
2016;09;21;16:10:13;2.1;18.8502;-64.2983; 16.0;VIRGIN ISLANDS
2016;09;21;08:39:52;2.8;18.7998;-67.5074; 10.0;MONA PASSAGE
2016;09;21;08:37:13;3.3;18.9619;-67.9253; 58.0;MONA PASSAGE
2016;09;21;05:05:26;3.2;19.0590;-66.8225; 22.0;PUERTO RICO REGION
2016;09;21;04:22:58;2.4;18.7637;-66.9972; 52.0;PUERTO RICO REGION
2016;09;21;04:04:28;2.8;18.9454;-66.5907; 39.0;PUERTO RICO REGION
2016;09;21;03:43:48;3.0;18.9645;-66.5915; 43.0;PUERTO RICO REGION
2016;09;20;23:30:13;2.3;17.8780;-67.1660;  4.0;MONA PASSAGE
2016;09;20;21:16:31;2.0;18.3040;-64.3404;  9.0;VIRGIN ISLANDS
2016;09;20;20:31:00;2.3;18.9559;-64.5599; 41.0;VIRGIN ISLANDS
2016;09;20;17:27:23;2.1;18.7220;-65.3389; 53.0;PUERTO RICO REGION
2016;09;20;17:18:53;1.6;18.1425;-64.9430; 21.0;VIRGIN ISLANDS
2016;09;20;17:17:22;1.1;18.5851;-65.0201; 18.0;PUERTO RICO REGION
2016;09;20;14:00:51;3.0;18.4722;-68.1979; 90.0;MONA PASSAGE
2016;09;20;12:46:38;3.0;18.6795;-64.3366; 62.0;VIRGIN ISLANDS
2016;09;20;09:43:19;2.4;18.0025;-66.4213; 13.0;PUERTO RICO REGION
2016;09;20;08:44:03;2.7;19.0687;-66.0490; 44.0;PUERTO RICO REGION
2016;09;20;08:22:05;2.1;17.8885;-65.6053; 23.0;PUERTO RICO REGION
2016;09;20;08:13:28;2.9;19.5928;-64.7841; 13.0;VIRGIN ISLANDS
2016;09;20;07:28:49;2.0;18.1770;-65.9838; 40.0;PUERTO RICO REGION
2016;09;20;06:30:09;2.0;18.6280;-65.4393; 58.0;PUERTO RICO REGION
2016;09;20;05:11:57;2.4;18.2313;-67.7437; 62.0;MONA PASSAGE
2016;09;20;02:35:27;2.4;18.3712;-64.2474; 21.0;VIRGIN ISLANDS
2016;09;20;02:10:58;2.5;18.0076;-65.3734; 17.0;PUERTO RICO REGION
2016;09;20;00:15:39;3.1;18.4244;-64.2993;  9.0;VIRGIN ISLANDS
2016;09;19;23:09:45;2.4;17.9046;-67.1433; 11.0;MONA PASSAGE
2016;09;19;20:17:41;4.1;7.9345;-74.8188; 87.5;NORTHERN COLOMBIA
2016;09;19;17:54:35;1.7;17.8652;-65.6423; 13.0;PUERTO RICO REGION
2016;09;19;17:05:21;2.8;19.2702;-65.1207; 69.0;PUERTO RICO REGION
2016;09;19;16:56:48;1.7;18.9300;-65.2530; 32.0;PUERTO RICO REGION
2016;09;19;16:13:09;2.7;18.6818;-64.6420; 50.0;VIRGIN ISLANDS
2016;09;19;14:33:31;4.5;14.9317;-61.4911;174.7;WINDWARD ISLANDS
2016;09;19;14:21:39;3.1;19.4314;-64.2957; 83.0;VIRGIN ISLANDS
2016;09;19;12:17:01;1.8;18.8920;-64.4588; 15.0;VIRGIN ISLANDS
2016;09;19;11:45:41;2.6;18.6457;-64.3060;  7.0;VIRGIN ISLANDS
2016;09;19;10:40:46;2.1;18.0081;-65.7730; 17.0;PUERTO RICO REGION
2016;09;19;09:40:30;2.4;18.8472;-64.3939;  7.0;VIRGIN ISLANDS
2016;09;19;09:38:35;2.2;18.8397;-66.0633; 15.0;PUERTO RICO REGION
2016;09;19;08:52:33;3.2;18.6875;-68.7257; 72.0;MONA PASSAGE
2016;09;19;07:08:49;2.7;19.1042;-64.5110; 47.0;VIRGIN ISLANDS
2016;09;19;06:17:14;2.5;17.7392;-64.3625;109.0;VIRGIN ISLANDS
2016;09;18;23:06:02;2.4;17.9060;-65.4421;  6.0;PUERTO RICO REGION
2016;09;18;22:54:46;3.1;19.6203;-67.1225; 32.0;MONA PASSAGE
2016;09;18;21:49:22;2.6;19.8418;-63.9126; 45.0;LEEWARD ISLANDS
2016;09;18;20:11:10;2.9;19.2436;-67.7713; 30.0;MONA PASSAGE
2016;09;18;19:50:09;2.3;18.9209;-65.2484; 28.0;PUERTO RICO REGION
2016;09;18;18:11:17;2.3;18.7742;-64.8965; 17.0;VIRGIN ISLANDS
2016;09;18;18:06:25;2.3;17.8465;-65.6485; 12.0;PUERTO RICO REGION
2016;09;18;17:50:34;2.6;17.8617;-65.6451;  6.0;PUERTO RICO REGION
2016;09;18;16:03:53;2.3;19.0883;-64.5839; 39.0;VIRGIN ISLANDS
2016;09;18;12:40:16;2.0;19.0268;-64.8041;  7.0;VIRGIN ISLANDS
2016;09;18;12:24:38;2.0;18.0394;-65.1150; 24.0;PUERTO RICO REGION
2016;09;18;11:22:50;3.1;19.0776;-64.8082; 25.0;VIRGIN ISLANDS
2016;09;18;08:45:55;2.9;18.5119;-67.5595; 16.0;MONA PASSAGE
2016;09;18;08:21:39;2.0;19.1401;-64.5450; 43.0;VIRGIN ISLANDS
2016;09;18;08:16:50;1.4;18.0860;-66.9680; 15.0;PUERTO RICO REGION
2016;09;18;07:05:40;2.5;18.4640;-67.3200; 94.0;MONA PASSAGE
2016;09;18;06:26:00;2.4;19.0827;-64.5410; 52.0;VIRGIN ISLANDS
2016;09;18;03:57:31;2.9;17.9365;-66.8618;  3.0;PUERTO RICO REGION
2016;09;18;03:48:43;2.7;18.1917;-63.6352; 99.0;LEEWARD ISLANDS
2016;09;18;02:58:10;2.0;17.8570;-67.1745;  3.0;MONA PASSAGE
2016;09;18;00:46:09;2.5;18.8405;-67.5380;  8.0;MONA PASSAGE
2016;09;17;22:03:04;2.7;17.8304;-67.0155; 30.0;MONA PASSAGE
2016;09;17;17:56:33;2.6;19.7595;-65.2480; 51.0;PUERTO RICO REGION
2016;09;17;17:07:02;2.5;18.6158;-64.5534;  6.0;VIRGIN ISLANDS
2016;09;17;16:27:47;4.9;12.9663;-88.7395; 61.7;OFF COAST OF CENTRAL AMERICA
2016;09;17;16:15:46;2.3;18.2679;-67.2001; 33.0;MONA PASSAGE
2016;09;17;15:32:24;2.4;19.4811;-65.0410; 35.0;PUERTO RICO REGION
2016;09;17;14:24:40;1.9;18.9962;-65.0716; 34.0;PUERTO RICO REGION
2016;09;17;14:23:20;1.6;18.9587;-65.0785; 46.0;PUERTO RICO REGION
2016;09;17;14:22:22;1.9;18.9500;-65.0931; 36.0;PUERTO RICO REGION
2016;09;17;14:21:20;2.0;18.9487;-65.0645; 52.0;PUERTO RICO REGION
2016;09;17;12:24:46;2.5;19.4001;-64.6470; 63.0;VIRGIN ISLANDS
2016;09;17;10:30:11;4.4;12.5002;-88.7720; 35.0;OFF COAST OF CENTRAL AMERICA
2016;09;17;10:07:26;1.5;17.8974;-66.3498;  5.0;PUERTO RICO REGION
2016;09;17;09:24:32;2.7;17.8852;-66.3445;  4.0;PUERTO RICO REGION
2016;09;17;07:28:15;2.4;17.8941;-65.4270; 11.0;PUERTO RICO REGION
2016;09;17;07:15:16;2.2;18.0287;-65.3840; 18.0;PUERTO RICO REGION
2016;09;17;06:20:44;3.0;18.9575;-67.9600; 98.0;MONA PASSAGE
2016;09;17;03:12:09;2.4;18.3505;-63.9962; 12.0;LEEWARD ISLANDS
2016;09;17;02:39:55;2.6;17.8971;-65.6538; 11.0;PUERTO RICO REGION
2016;09;17;01:39:29;4.5;12.5865;-88.9437; 40.5;OFF COAST OF CENTRAL AMERICA
2016;09;17;00:40:12;2.2;18.7677;-64.2843;  5.0;VIRGIN ISLANDS
2016;09;17;00:38:53;3.3;18.7520;-68.5990;121.0;MONA PASSAGE
2016;09;16;18:04:40;2.4;18.1840;-66.8626;  6.0;PUERTO RICO REGION
2016;09;16;15:55:37;2.1;18.2574;-67.2141; 17.0;MONA PASSAGE
2016;09;16;11:59:54;3.1;19.1410;-67.3294; 29.0;MONA PASSAGE
2016;09;16;11:58:14;3.2;19.0779;-67.2711; 23.0;MONA PASSAGE
2016;09;16;11:57:05;3.2;19.1912;-67.2311; 24.0;MONA PASSAGE
2016;09;16;02:37:40;4.2;6.8070;-73.1490;152.0;NORTHERN COLOMBIA
2016;09;16;02:05:56;2.2;18.6954;-64.1890; 39.0;VIRGIN ISLANDS
2016;09;16;01:19:54;2.2;18.5694;-64.6857; 19.0;VIRGIN ISLANDS
2016;09;16;00:30:52;4.4;15.4350;-91.8710;161.8;MEXICO-GUATEMALA BORDER REGION
2016;09;15;21:51:47;2.3;17.9971;-65.3660; 15.0;PUERTO RICO REGION
2016;09;15;16:44:30;1.8;18.9340;-65.1065; 40.0;PUERTO RICO REGION
2016;09;15;13:46:43;5.2;17.1295;-94.9137; 50.9;CHIAPAS, MEXICO
2016;09;15;10:58:01;2.2;18.1252;-65.8291; 20.0;PUERTO RICO REGION
2016;09;15;09:26:04;2.5;18.9874;-64.9555; 29.0;VIRGIN ISLANDS
2016;09;15;07:45:43;4.2;12.4171;-86.5452;  1.4;NICARAGUA
2016;09;15;07:14:55;4.4;12.4764;-86.5289;  2.7;NICARAGUA
2016;09;15;06:02:29;4.6;12.4730;-86.5488; 10.0;NICARAGUA
2016;09;15;05:57:24;5.7;12.4400;-86.6423; 10.0;NICARAGUA
2016;09;15;05:12:34;3.1;18.9773;-65.2200; 31.0;PUERTO RICO REGION
2016;09;14;20:17:07;2.3;19.3416;-65.1780;  8.0;PUERTO RICO REGION
2016;09;14;20:16:05;2.2;18.7283;-64.5487; 32.0;VIRGIN ISLANDS
2016;09;14;19:59:41;1.8;18.8444;-64.6859;  9.0;VIRGIN ISLANDS
2016;09;14;15:59:34;4.8;7.3934;-76.2278; 10.0;NORTHERN COLOMBIA
2016;09;14;14:43:58;4.3;7.2557;-76.3188; 10.0;NORTHERN COLOMBIA
2016;09;14;12:05:40;2.5;17.8500;-65.5568; 13.0;PUERTO RICO REGION
2016;09;14;12:02:51;4.7;7.3321;-76.1716; 10.0;NORTHERN COLOMBIA
2016;09;14;11:06:41;2.3;17.8460;-65.6445; 11.0;PUERTO RICO REGION
2016;09;14;09:20:11;2.3;17.8796;-65.6289; 13.0;PUERTO RICO REGION
2016;09;14;06:46:58;4.9;7.3580;-76.1468; 10.0;NORTHERN COLOMBIA
2016;09;14;05:42:38;1.9;17.8638;-65.6354; 13.0;PUERTO RICO REGION
2016;09;14;05:29:21;4.1;7.3659;-76.1177; 10.0;NORTHERN COLOMBIA
2016;09;14;04:28:42;2.6;18.0235;-65.3850; 19.0;PUERTO RICO REGION
2016;09;14;03:06:31;3.6;18.1613;-68.5804;128.0;MONA PASSAGE
2016;09;14;02:28:15;2.5;17.8584;-65.6330; 13.0;PUERTO RICO REGION
2016;09;14;02:08:20;2.9;19.0242;-67.0083;  8.0;MONA PASSAGE
2016;09;14;01:58:31;6.0;7.3736;-76.1686; 18.0;NORTHERN COLOMBIA
2016;09;14;01:46:48;1.7;17.8640;-65.6440; 13.0;PUERTO RICO REGION
2016;09;13;23:49:24;2.4;17.8614;-65.6416; 12.0;PUERTO RICO REGION
2016;09;13;16:53:37;2.8;18.6079;-66.8645; 18.0;PUERTO RICO REGION
2016;09;13;11:45:37;3.0;18.2777;-66.1940; 64.0;PUERTO RICO REGION
2016;09;13;08:21:15;1.6;17.9202;-67.0371; 13.0;MONA PASSAGE
2016;09;13;08:12:14;4.2;6.7882;-72.9375;156.0;NORTHERN COLOMBIA
2016;09;13;07:40:34;3.3;19.2740;-67.7510; 27.0;MONA PASSAGE
2016;09;13;06:36:02;1.8;17.7893;-66.9916;  5.0;PUERTO RICO REGION
2016;09;13;01:46:47;2.1;18.8715;-64.6410; 15.0;VIRGIN ISLANDS
2016;09;13;01:07:37;2.4;18.7513;-67.3145; 17.0;MONA PASSAGE
2016;09;12;23:04:18;2.0;18.1448;-66.9073;  2.0;PUERTO RICO REGION
2016;09;12;18:26:47;3.0;18.6581;-64.6634; 78.0;VIRGIN ISLANDS
2016;09;12;17:55:16;2.0;17.8250;-65.5084; 19.0;PUERTO RICO REGION
2016;09;12;16:49:48;2.5;18.4104;-64.5773; 48.0;VIRGIN ISLANDS
2016;09;12;16:39:27;3.1;18.6145;-64.5960; 66.0;VIRGIN ISLANDS
2016;09;12;16:20:04;1.9;18.0195;-65.3874; 17.0;PUERTO RICO REGION
2016;09;12;12:47:47;3.4;19.1161;-67.7177;  7.0;MONA PASSAGE
2016;09;12;11:49:23;4.1;12.9647;-88.7968; 46.3;OFF COAST OF CENTRAL AMERICA
2016;09;12;08:47:48;1.8;18.0259;-65.3923; 19.0;PUERTO RICO REGION
2016;09;12;07:41:03;2.4;17.9346;-65.6297; 11.0;PUERTO RICO REGION
2016;09;12;03:08:30;2.7;18.0037;-65.3690; 13.0;PUERTO RICO REGION
2016;09;12;01:48:18;2.5;17.9944;-65.3610; 13.0;PUERTO RICO REGION
2016;09;12;01:24:21;3.0;19.1140;-66.7721; 37.0;PUERTO RICO REGION
2016;09;12;01:16:26;2.4;18.0265;-65.3843; 16.0;PUERTO RICO REGION
2016;09;12;01:08:54;2.7;18.0044;-65.3647; 13.0;PUERTO RICO REGION
2016;09;12;01:06:33;3.1;19.5729;-65.2901; 18.0;PUERTO RICO REGION
2016;09;12;00:56:11;3.0;18.0177;-65.3732; 14.0;PUERTO RICO REGION
2016;09;11;19:09:39;3.0;19.0645;-65.3472; 18.0;PUERTO RICO REGION
2016;09;11;18:45:30;2.6;18.8213;-64.6877; 51.0;VIRGIN ISLANDS
2016;09;11;15:34:01;2.8;17.8421;-65.6451; 16.0;PUERTO RICO REGION
2016;09;11;15:20:05;2.9;17.8642;-65.6325; 13.0;PUERTO RICO REGION
2016;09;11;13:32:05;2.5;18.8558;-67.2153;  9.0;MONA PASSAGE
2016;09;11;12:35:24;2.4;17.8456;-65.6426; 11.0;PUERTO RICO REGION
2016;09;11;11:20:01;2.2;17.8857;-65.6436; 11.0;PUERTO RICO REGION
2016;09;11;10:06:37;2.0;17.8467;-65.6348; 13.0;PUERTO RICO REGION
2016;09;11;10:05:41;1.9;17.8598;-65.6368; 13.0;PUERTO RICO REGION
2016;09;11;07:47:47;1.2;17.8435;-65.6354; 10.0;PUERTO RICO REGION
2016;09;11;04:15:00;3.1;18.8582;-64.7013; 11.0;VIRGIN ISLANDS
2016;09;11;01:03:15;2.0;17.8640;-65.6380; 12.0;PUERTO RICO REGION
2016;09;11;00:37:13;2.1;17.8761;-65.6640; 11.0;PUERTO RICO REGION
2016;09;10;22:52:34;2.5;18.2800;-67.1675; 16.0;MONA PASSAGE
2016;09;10;11:17:16;3.4;19.6700;-65.9570;148.0;PUERTO RICO REGION
2016;09;10;06:30:59;2.7;17.9053;-65.6311;  6.0;PUERTO RICO REGION
2016;09;10;01:07:36;3.3;17.1079;-67.9555; 29.0;MONA PASSAGE
2016;09;10;00:25:16;5.0;11.6901;-86.8439; 36.5;NEAR COAST OF NICARAGUA
2016;09;09;23:26:35;2.8;17.8495;-65.6412;  6.0;PUERTO RICO REGION
2016;09;09;22:42:47;2.3;18.0958;-65.3478; 16.0;PUERTO RICO REGION
2016;09;09;22:36:21;4.4;13.2605;-88.7122;102.8;EL SALVADOR
2016;09;09;21:58:22;2.5;18.0827;-66.0696;  4.0;PUERTO RICO REGION
2016;09;09;21:08:15;2.4;17.8803;-65.6465; 10.0;PUERTO RICO REGION
2016;09;09;14:51:50;2.2;18.9055;-64.4298; 32.0;VIRGIN ISLANDS
2016;09;09;14:29:25;2.4;17.8626;-65.6283; 13.0;PUERTO RICO REGION
2016;09;09;12:17:21;2.2;18.7789;-64.4151; 34.0;VIRGIN ISLANDS
2016;09;09;11:32:44;2.0;17.8745;-65.6877; 12.0;PUERTO RICO REGION
2016;09;09;11:04:05;2.1;17.8556;-65.6275; 11.0;PUERTO RICO REGION
2016;09;09;10:09:03;3.2;19.0858;-65.2894; 57.0;PUERTO RICO REGION
2016;09;09;06:54:23;4.2;13.3663;-89.0828; 52.4;EL SALVADOR
2016;09;09;01:16:37;4.5;13.4449;-91.6778; 27.2;NEAR COAST OF GUATEMALA
2016;09;08;21:47:05;2.9;18.5403;-66.6638; 82.3;PUERTO RICO REGION
2016;09;08;21:39:51;4.2;15.0778;-61.4329;173.0;LEEWARD ISLANDS
2016;09;08;21:27:08;2.6;17.8777;-65.6412; 13.6;PUERTO RICO REGION
2016;09;08;13:35:14;4.5;11.1632;-85.7586; 84.8;NICARAGUA
2016;09;08;09:06:43;4.3;12.4609;-88.1427; 49.6;OFF COAST OF CENTRAL AMERICA
2016;09;08;07:57:55;2.6;18.1787;-67.3863; 22.1;MONA PASSAGE
2016;09;08;07:41:09;3.6;19.7198;-66.8813; 61.1;PUERTO RICO REGION
2016;09;08;07:32:02;3.1;18.5918;-67.4293; 14.0;MONA PASSAGE
2016;09;08;06:13:13;3.0;19.5833;-65.2740; 71.5;PUERTO RICO REGION
2016;09;08;04:31:36;2.6;17.8425;-65.6338; 10.8;PUERTO RICO REGION
2016;09;08;04:13:37;2.6;17.8567;-65.6352; 13.5;PUERTO RICO REGION
2016;09;08;03:17:01;2.5;18.3988;-67.2295; 29.3;MONA PASSAGE
2016;09;08;02:04:13;3.0;17.3233;-67.6528; 24.5;MONA PASSAGE
2016;09;07;23:09:17;2.5;19.2170;-64.5115; 49.6;VIRGIN ISLANDS
2016;09;07;21:08:54;2.5;17.8777;-65.6270; 12.9;PUERTO RICO REGION
2016;09;07;20:52:49;3.0;18.0675;-65.0990; 17.4;PUERTO RICO REGION
2016;09;07;13:30:29;3.1;19.0937;-64.6370; 38.3;VIRGIN ISLANDS
2016;09;07;12:37:10;2.8;18.5523;-66.9252; 81.8;PUERTO RICO REGION
2016;09;07;10:45:52;2.7;18.5067;-64.7653; 83.1;VIRGIN ISLANDS
2016;09;07;04:30:19;4.6;7.8292;-82.0378; 10.0;SOUTH OF PANAMA
2016;09;07;03:36:52;2.6;19.2915;-67.1105; 27.6;MONA PASSAGE
2016;09;06;17:28:21;2.5;17.8720;-65.6308;  7.8;PUERTO RICO REGION
2016;09;06;11:15:48;2.5;19.0173;-65.2643; 70.0;PUERTO RICO REGION
2016;09;06;08:17:02;2.5;17.8625;-65.6582; 11.8;PUERTO RICO REGION
2016;09;06;02:59:26;2.9;18.0265;-65.3778; 15.8;PUERTO RICO REGION
2016;09;05;21:25:32;3.2;19.1305;-65.3380; 15.6;PUERTO RICO REGION
2016;09;05;20:32:32;3.2;19.0736;-65.3332; 26.1;PUERTO RICO REGION
2016;09;05;20:10:31;4.9;16.9761;-85.4941; 10.0;NORTH OF HONDURAS
2016;09;05;18:49:31;2.8;17.8910;-65.6482;  3.3;PUERTO RICO REGION
2016;09;05;18:35:54;3.5;17.8850;-65.6532;  6.7;PUERTO RICO REGION
2016;09;05;17:29:08;3.1;19.1790;-65.3193; 29.7;PUERTO RICO REGION
2016;09;05;17:19:24;2.8;17.8740;-65.6457;  6.2;PUERTO RICO REGION
2016;09;05;10:23:15;4.0;19.4230;-109.2249; 10.0;REVILLA GIGEDO ISLANDS REGION
2016;09;05;09:46:47;2.7;19.1718;-65.3210; 13.0;PUERTO RICO REGION
2016;09;05;08:00:51;2.5;17.8668;-65.6387;  6.4;PUERTO RICO REGION
2016;09;05;07:04:38;2.5;17.8742;-65.6483; 11.7;PUERTO RICO REGION
2016;09;05;06:54:10;2.8;18.3687;-64.6680; 91.8;VIRGIN ISLANDS
2016;09;05;06:46:57;2.7;18.3260;-67.2012; 86.8;MONA PASSAGE
2016;09;05;05:42:39;4.0;19.3336;-109.0874; 10.0;REVILLA GIGEDO ISLANDS REGION
2016;09;05;05:02:39;2.5;19.1637;-65.3010; 12.9;PUERTO RICO REGION
2016;09;05;04:48:01;2.7;18.8310;-64.9927; 16.8;VIRGIN ISLANDS
2016;09;05;03:06:50;4.3;11.6468;-87.3669; 36.4;NEAR COAST OF NICARAGUA
2016;09;05;02:57:06;2.5;19.1413;-65.3267; 42.3;PUERTO RICO REGION
2016;09;05;01:59:06;2.6;18.0133;-65.3752; 16.6;PUERTO RICO REGION
2016;09;05;01:33:04;3.1;19.1154;-65.3065; 44.0;PUERTO RICO REGION
2016;09;05;01:27:39;3.0;18.8582;-65.3197; 87.0;PUERTO RICO REGION
2016;09;05;01:21:07;3.0;19.1938;-65.3613; 33.9;PUERTO RICO REGION
2016;09;05;01:18:29;2.5;19.1698;-65.3280; 36.2;PUERTO RICO REGION
2016;09;05;01:12:59;3.0;19.0715;-65.3298;  7.0;PUERTO RICO REGION
2016;09;05;01:09:28;4.4;19.0729;-65.3929; 39.0;PUERTO RICO REGION
2016;09;05;00:55:15;2.7;19.1067;-65.3085;  8.3;PUERTO RICO REGION
2016;09;05;00:07:27;2.8;18.9685;-65.2778; 63.5;PUERTO RICO REGION
2016;09;04;23:36:27;3.2;19.1133;-65.3227;  8.0;PUERTO RICO REGION
2016;09;04;22:54:27;3.2;19.0513;-65.3165; 58.0;PUERTO RICO REGION
2016;09;04;22:52:59;3.0;19.1652;-65.2937; 29.7;PUERTO RICO REGION
2016;09;04;22:01:02;3.1;18.8760;-65.2275; 92.2;PUERTO RICO REGION
2016;09;04;21:02:10;2.0;18.0900;-67.2865; 30.0;MONA PASSAGE
2016;09;04;20:19:32;2.5;17.8563;-65.6427;  5.2;PUERTO RICO REGION
2016;09;04;20:11:00;2.6;19.1587;-65.3433; 38.3;PUERTO RICO REGION
2016;09;04;20:09:17;2.4;17.8805;-65.6461; 10.0;PUERTO RICO REGION
2016;09;04;19:57:44;2.3;19.0963;-65.3035;  9.0;PUERTO RICO REGION
2016;09;04;19:53:27;1.9;17.8997;-65.6207;  6.0;PUERTO RICO REGION
2016;09;04;19:51:12;1.5;17.9456;-65.8125;  8.0;PUERTO RICO REGION
2016;09;04;19:48:32;2.7;17.8705;-65.6512;  7.0;PUERTO RICO REGION
2016;09;04;19:46:02;2.9;19.0729;-65.3237; 17.0;PUERTO RICO REGION
2016;09;04;19:44:45;3.2;19.0900;-65.3375; 35.0;PUERTO RICO REGION
2016;09;04;19:31:54;3.1;18.3612;-68.2153; 75.0;MONA PASSAGE
2016;09;04;19:28:00;3.0;19.0221;-65.3363; 11.0;PUERTO RICO REGION
2016;09;04;19:24:18;4.5;19.0960;-65.3261; 10.0;PUERTO RICO REGION
2016;09;04;19:24:04;2.0;17.8899;-65.6549; 12.0;PUERTO RICO REGION
2016;09;04;18:35:17;3.0;18.9848;-67.8367; 38.0;MONA PASSAGE
2016;09;04;17:52:12;2.2;17.8880;-65.6327; 11.0;PUERTO RICO REGION
2016;09;04;17:41:14;1.8;18.0520;-65.4042; 19.0;PUERTO RICO REGION
2016;09;04;17:00:08;1.9;18.5307;-64.8320; 17.0;VIRGIN ISLANDS
2016;09;04;15:51:35;2.3;17.8395;-65.6392; 17.0;PUERTO RICO REGION
2016;09;04;15:40:16;2.0;18.2103;-66.0730;  6.0;PUERTO RICO REGION
2016;09;04;15:15:30;2.5;17.8992;-65.6361; 12.0;PUERTO RICO REGION
2016;09;04;14:31:51;1.8;17.8871;-65.6283; 11.0;PUERTO RICO REGION
2016;09;04;14:07:19;1.9;17.8717;-65.6474;  6.0;PUERTO RICO REGION
2016;09;04;12:51:40;2.1;17.8899;-65.6445;  6.0;PUERTO RICO REGION
2016;09;04;12:46:35;3.0;17.8852;-65.6419;  6.0;PUERTO RICO REGION
2016;09;04;12:23:52;1.8;18.3276;-67.4135; 19.0;MONA PASSAGE
2016;09;04;12:13:31;1.7;17.8570;-65.6405; 13.0;PUERTO RICO REGION
2016;09;04;12:04:32;1.8;17.8834;-65.6425; 10.0;PUERTO RICO REGION
2016;09;04;11:10:50;2.4;19.2315;-64.8290; 54.0;VIRGIN ISLANDS
2016;09;04;11:01:41;2.1;17.8260;-65.6315; 11.0;PUERTO RICO REGION
2016;09;04;10:37:17;2.4;18.5097;-65.0795; 27.0;PUERTO RICO REGION
2016;09;04;09:34:58;1.8;17.8703;-65.6492; 11.0;PUERTO RICO REGION
2016;09;04;09:27:37;2.9;19.2660;-65.8984;109.0;PUERTO RICO REGION
2016;09;04;08:32:17;1.7;17.8910;-65.6374; 12.0;PUERTO RICO REGION
2016;09;04;07:30:31;2.3;18.9295;-65.7584; 40.0;PUERTO RICO REGION
2016;09;04;06:55:49;2.5;18.8880;-65.7379; 43.0;PUERTO RICO REGION
2016;09;04;06:14:47;4.1;13.5393;-90.9665; 44.7;NEAR COAST OF GUATEMALA
2016;09;04;06:00:52;1.9;19.0095;-65.3957; 31.0;PUERTO RICO REGION
2016;09;04;05:51:41;2.3;19.0939;-64.1224; 57.0;VIRGIN ISLANDS
2016;09;04;05:49:55;2.8;19.1070;-64.1924; 45.0;VIRGIN ISLANDS
2016;09;04;05:46:46;2.8;18.9185;-65.3947; 44.0;PUERTO RICO REGION
2016;09;04;05:44:08;2.7;18.8584;-65.3983; 57.0;PUERTO RICO REGION
2016;09;04;05:15:00;4.4;11.6471;-87.3348; 35.1;NEAR COAST OF NICARAGUA
2016;09;04;05:01:49;2.7;18.3603;-67.2155;106.0;MONA PASSAGE
2016;09;04;04:31:59;2.4;17.8810;-65.6370;  6.0;PUERTO RICO REGION
2016;09;04;04:22:54;2.1;17.9060;-65.6473; 12.0;PUERTO RICO REGION
2016;09;04;01:31:46;4.6;11.5490;-87.0883; 37.3;NEAR COAST OF NICARAGUA
2016;09;04;01:18:31;2.4;17.8668;-65.6433;  7.0;PUERTO RICO REGION
2016;09;04;01:15:50;2.6;18.8640;-65.0980; 55.0;PUERTO RICO REGION
2016;09;04;01:06:44;2.5;17.8897;-65.6389; 11.0;PUERTO RICO REGION
