year;month;day;time;magnitude;latitude;longitude;depth;region
2018;09;12;15:50:35;0.9;38.7223;-119.2228;  0.0;CALIFORNIA-NEVADA BORDER REGION
2018;09;12;15:41:57;1.9;38.7723;-122.7428;  1.6;NORTHERN CALIFORNIA
2018;09;12;15:22:34;0.6;38.7223;-119.2547; 13.1;CALIFORNIA-NEVADA BORDER REGION
2018;09;12;15:03:06;1.4;38.8140;-122.8118;  2.2;NORTHERN CALIFORNIA
2018;09;12;14:34:54;0.2;46.8508;-121.7603; -1.1;WASHINGTON
2018;09;12;12:48:34;1.0;38.7180;-119.2359;  5.4;CALIFORNIA-NEVADA BORDER REGION
2018;09;12;10:06:29;0.4;46.6145;-119.8463;  6.6;WASHINGTON
2018;09;12;09:05:11;1.3;47.6747;-122.3510; 24.1;WASHINGTON
2018;09;12;04:38:37;0.9;38.4168;-118.9365;  7.3;CALIFORNIA-NEVADA BORDER REGION
2018;09;12;03:30:14;1.3;48.6603;-123.2758; 24.1;VANCOUVER ISLAND, CANADA REGION
2018;09;12;02:54:00;1.6;38.8297;-122.7507;  0.3;NORTHERN CALIFORNIA
2018;09;12;02:40:21;1.3;39.7393;-122.9392;  3.8;NORTHERN CALIFORNIA
2018;09;12;01:47:28;0.3;46.7097;-119.4547;  2.2;WASHINGTON
2018;09;12;00:26:21;2.4;39.5447;-119.1998;  9.1;NEVADA
2018;09;11;23:32:39;1.9;38.8142;-122.7858;  1.4;NORTHERN CALIFORNIA
2018;09;11;23:24:03;2.0;38.8125;-122.7850;  1.6;NORTHERN CALIFORNIA
2018;09;11;21:42:26;1.4;47.4895;-122.6142;  3.5;WASHINGTON
2018;09;11;20:34:57;1.0;40.6042;-121.5478;  1.9;NORTHERN CALIFORNIA
2018;09;11;19:13:09;0.8;38.2863;-118.5738;  0.1;CALIFORNIA-NEVADA BORDER REGION
2018;09;11;18:46:08;1.4;43.7043;-122.9258;  7.8;OREGON
2018;09;11;17:03:50;1.3;38.7147;-119.2357;  9.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;11;16:08:15;1.2;44.5378;-122.5257;  7.4;OREGON
2018;09;11;15:31:02;0.8;38.3961;-118.9034; 12.9;CALIFORNIA-NEVADA BORDER REGION
2018;09;11;15:05:17;2.1;48.6648;-122.1688; 14.2;WASHINGTON
2018;09;11;11:28:27;1.6;38.8187;-122.8417;  2.7;NORTHERN CALIFORNIA
2018;09;11;10:21:40;1.3;38.8135;-122.8215;  2.5;NORTHERN CALIFORNIA
2018;09;11;08:31:44;0.3;38.7170;-119.2394;  6.3;CALIFORNIA-NEVADA BORDER REGION
2018;09;11;08:17:34;1.9;38.7825;-122.7318;  1.7;NORTHERN CALIFORNIA
2018;09;11;07:57:04;0.6;40.4472;-121.5245;  2.8;NORTHERN CALIFORNIA
2018;09;11;07:05:37;0.1;40.4553;-121.5227;  4.9;NORTHERN CALIFORNIA
2018;09;11;06:50:46;0.2;39.8619;-119.6333; 12.0;NEVADA
2018;09;11;06:37:57;0.2;40.4518;-121.5220;  4.4;NORTHERN CALIFORNIA
2018;09;11;02:44:09;1.6;39.4998;-122.9640;  4.6;NORTHERN CALIFORNIA
2018;09;11;02:26:33;0.4;38.7084;-118.5542;  8.4;CALIFORNIA-NEVADA BORDER REGION
2018;09;11;00:51:20;1.2;39.6836;-119.6400;  7.5;NEVADA
2018;09;11;00:32:11;0.4;39.6774;-119.6457;  8.4;NEVADA
2018;09;10;23:43:53;1.5;40.5354;-118.2376; 16.0;NEVADA
2018;09;10;22:33:57;2.3;39.1948;-120.4512;  1.7;NORTHERN CALIFORNIA
2018;09;10;21:20:14;0.6;38.2505;-118.3974;  8.1;CALIFORNIA-NEVADA BORDER REGION
2018;09;10;21:12:27;1.8;49.3590;-120.5765;  5.3;BRITISH COLUMBIA, CANADA
2018;09;10;18:50:03;1.1;38.4176;-118.9328;  7.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;10;18:45:23;1.7;38.8380;-122.8288;  2.3;NORTHERN CALIFORNIA
2018;09;10;17:44:25;0.9;39.5743;-119.1213;  5.5;NEVADA
2018;09;10;17:27:52;1.1;39.5765;-119.0960;  4.3;NEVADA
2018;09;10;14:15:13;1.6;47.5893;-122.5738; 22.2;WASHINGTON
2018;09;10;13:41:32;0.7;38.4667;-118.2211;  3.8;CALIFORNIA-NEVADA BORDER REGION
2018;09;10;12:15:54;1.9;39.8138;-123.5473;  7.6;NEAR COAST OF NORTHERN CALIF.
2018;09;10;11:30:03;1.1;39.2307;-120.0951;  7.2;NORTHERN CALIFORNIA
2018;09;10;10:46:14;0.7;40.2672;-121.2778;  7.0;NORTHERN CALIFORNIA
2018;09;10;10:22:01;1.4;38.7573;-122.8723;  4.3;NORTHERN CALIFORNIA
2018;09;10;10:21:30;0.5;38.3638;-118.8528;  0.3;CALIFORNIA-NEVADA BORDER REGION
2018;09;10;09:59:36;0.5;39.4638;-119.3839; 10.6;NEVADA
2018;09;10;09:17:24;0.6;38.4732;-118.2192;  4.3;CALIFORNIA-NEVADA BORDER REGION
2018;09;10;07:04:42;0.8;38.4250;-118.9315;  8.1;CALIFORNIA-NEVADA BORDER REGION
2018;09;10;05:41:22;1.5;38.1437;-119.2660; 13.1;CALIFORNIA-NEVADA BORDER REGION
2018;09;10;04:24:51;0.4;38.6947;-118.4737;  9.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;10;03:56:50;0.1;38.6991;-118.4735;  9.3;CALIFORNIA-NEVADA BORDER REGION
2018;09;10;03:01:44;0.3;40.4127;-121.5380;  3.3;NORTHERN CALIFORNIA
2018;09;10;03:01:44;0.1;40.4143;-121.5337;  3.3;NORTHERN CALIFORNIA
2018;09;10;01:52:53;1.1;39.5572;-119.1270;  4.1;NEVADA
2018;09;10;01:24:05;1.4;48.6567;-123.2803; 21.5;VANCOUVER ISLAND, CANADA REGION
2018;09;10;00:22:58;1.3;48.6580;-123.2878; 21.8;VANCOUVER ISLAND, CANADA REGION
2018;09;09;23:15:21;1.4;38.1064;-118.3741;  8.9;CALIFORNIA-NEVADA BORDER REGION
2018;09;09;22:24:09;0.4;38.3524;-118.8757; 11.7;CALIFORNIA-NEVADA BORDER REGION
2018;09;09;19:25:55;0.4;46.1258;-122.3155;  7.9;WASHINGTON
2018;09;09;19:07:09;1.7;47.5338;-122.4833; 18.8;WASHINGTON
2018;09;09;16:43:53;1.7;39.8155;-123.3033;  6.3;NEAR COAST OF NORTHERN CALIF.
2018;09;09;15:25:26;0.8;39.4418;-118.4208;  7.5;NEVADA
2018;09;09;14:36:21;1.5;47.2690;-122.9053; 22.9;WASHINGTON
2018;09;09;14:22:09;0.8;40.4697;-121.5172;  2.8;NORTHERN CALIFORNIA
2018;09;09;13:56:29;0.7;38.6575;-118.4564; 11.3;CALIFORNIA-NEVADA BORDER REGION
2018;09;09;13:48:43;0.1;46.4067;-122.2347;  7.3;WASHINGTON
2018;09;09;13:39:11;2.5;39.4345;-123.3097;  3.2;NEAR COAST OF NORTHERN CALIF.
2018;09;09;12:55:44;3.3;48.2750;-123.0392; 23.1;VANCOUVER ISLAND, CANADA REGION
2018;09;09;11:22:01;0.2;47.5818;-122.9857; 15.0;WASHINGTON
2018;09;09;09:20:33;2.1;38.1065;-118.3730;  6.4;CALIFORNIA-NEVADA BORDER REGION
2018;09;09;08:04:17;1.6;38.3175;-119.4838;  8.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;09;07:00:11;0.4;39.3564;-119.1199; 11.8;NEVADA
2018;09;09;06:57:13;0.8;39.3520;-119.1321; 10.9;NEVADA
2018;09;09;06:02:54;0.6;47.7832;-122.8423; 19.3;WASHINGTON
2018;09;09;04:38:56;1.1;47.7558;-122.8683; 17.2;WASHINGTON
2018;09;09;04:36:40;1.1;47.7792;-122.8407; 18.7;WASHINGTON
2018;09;09;02:50:18;1.3;45.2065;-122.2665;  8.5;WASHINGTON-OREGON BORDER REGION
2018;09;09;00:37:05;0.8;38.5777;-119.3687;  8.7;CALIFORNIA-NEVADA BORDER REGION
2018;09;09;00:07:41;0.6;39.0898;-118.9963;  2.5;NEVADA
2018;09;08;23:02:29;0.2;46.1933;-122.2033;  0.4;WASHINGTON
2018;09;08;22:31:06;1.8;38.8337;-122.7923;  1.8;NORTHERN CALIFORNIA
2018;09;08;18:03:42;3.0;43.2444;-127.0483; 10.0;OFF COAST OF OREGON
2018;09;08;17:14:18;1.1;38.7996;-119.6376; 12.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;08;16:35:41;0.7;38.2391;-119.3689; 13.9;CALIFORNIA-NEVADA BORDER REGION
2018;09;08;15:40:59;0.7;39.4649;-119.3974;  8.3;NEVADA
2018;09;08;15:39:36;1.4;47.7007;-122.5907; 19.8;WASHINGTON
2018;09;08;15:06:55;1.0;47.7082;-122.5772; 22.0;WASHINGTON
2018;09;08;14:21:31;0.9;38.8409;-118.3294;  1.1;CALIFORNIA-NEVADA BORDER REGION
2018;09;08;14:17:50;2.8;42.2935;-124.6693; 21.1;NEAR COAST OF OREGON
2018;09;08;12:23:20;1.2;40.4497;-122.0540; 15.2;NORTHERN CALIFORNIA
2018;09;08;11:49:32;1.5;40.9032;-121.9405; 11.9;NORTHERN CALIFORNIA
2018;09;08;11:17:54;1.6;44.9947;-122.5522;  4.8;OREGON
2018;09;08;11:04:20;1.8;40.1962;-123.0628; 20.3;NORTHERN CALIFORNIA
2018;09;08;10:40:09;0.6;46.1958;-122.1917;  0.5;WASHINGTON
2018;09;08;09:26:25;0.8;38.5361;-118.4926; 10.7;CALIFORNIA-NEVADA BORDER REGION
2018;09;08;09:16:54;1.0;47.6202;-122.5612; 22.8;WASHINGTON
2018;09;08;08:57:19;1.0;38.6569;-119.7399;  8.2;CALIFORNIA-NEVADA BORDER REGION
2018;09;08;08:36:55;0.7;47.5907;-122.5387; 19.6;WASHINGTON
2018;09;08;08:32:01;0.6;47.6012;-122.5377; 19.5;WASHINGTON
2018;09;08;06:12:46;0.8;39.4313;-119.7853;  8.4;NEVADA
2018;09;08;05:59:29;0.5;39.5870;-120.6133; 10.8;NORTHERN CALIFORNIA
2018;09;08;02:42:42;1.1;38.6558;-119.7456;  6.6;CALIFORNIA-NEVADA BORDER REGION
2018;09;08;01:53:22;0.8;39.4682;-119.4003;  8.1;NEVADA
2018;09;08;01:36:04;0.8;38.6528;-119.7381;  6.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;07;23:44:00;0.8;47.5598;-122.7437; 21.0;WASHINGTON
2018;09;07;23:10:03;1.4;46.6435;-122.4625;  1.5;WASHINGTON
2018;09;07;22:16:26;2.0;39.0815;-123.4748;  0.8;NEAR COAST OF NORTHERN CALIF.
2018;09;07;21:07:02;1.4;39.7947;-123.1913;  6.5;NEAR COAST OF NORTHERN CALIF.
2018;09;07;20:09:51;1.2;47.5397;-122.6632; -0.4;WASHINGTON
2018;09;07;19:43:08;0.5;39.4622;-119.3832;  7.9;NEVADA
2018;09;07;15:45:16;1.2;38.1067;-118.3753;  8.8;CALIFORNIA-NEVADA BORDER REGION
2018;09;07;15:40:50;0.7;38.7155;-119.2364;  6.3;CALIFORNIA-NEVADA BORDER REGION
2018;09;07;15:23:38;2.2;40.5058;-124.4747; 27.9;NEAR COAST OF NORTHERN CALIF.
2018;09;07;15:05:03;0.6;38.3748;-118.8799; 10.2;CALIFORNIA-NEVADA BORDER REGION
2018;09;07;13:08:48;0.6;45.3537;-121.6788;  4.3;WASHINGTON-OREGON BORDER REGION
2018;09;07;12:12:45;1.8;39.3758;-123.2923; -0.2;NEAR COAST OF NORTHERN CALIF.
2018;09;07;11:38:37;0.5;39.4607;-119.3791;  8.7;NEVADA
2018;09;07;11:27:26;1.2;39.4232;-119.5077;  7.6;NEVADA
2018;09;07;11:06:27;2.0;39.3752;-123.2928;  0.9;NEAR COAST OF NORTHERN CALIF.
2018;09;07;07:55:45;0.5;38.3600;-118.4498;  8.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;07;07:54:34;0.2;39.4471;-119.2863;  0.2;NEVADA
2018;09;07;07:53:35;0.8;39.0524;-118.5761;  6.6;NEVADA
2018;09;07;07:42:38;0.8;38.8088;-122.8188;  2.4;NORTHERN CALIFORNIA
2018;09;07;06:58:55;2.5;40.3867;-124.9292; 10.0;NEAR COAST OF NORTHERN CALIF.
2018;09;07;05:58:19;1.0;39.5644;-120.3894;  9.3;NORTHERN CALIFORNIA
2018;09;07;04:29:18;0.1;39.3921;-119.8584;  9.0;NEVADA
2018;09;07;04:28:58;0.1;39.3959;-119.8572;  8.6;NEVADA
2018;09;07;03:40:45;0.7;38.7174;-119.5950;  8.6;CALIFORNIA-NEVADA BORDER REGION
2018;09;07;02:53:38;0.9;38.8427;-122.8247;  1.2;NORTHERN CALIFORNIA
2018;09;07;02:42:46;0.8;38.3948;-118.9231; 10.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;07;02:22:09;1.5;49.3530;-122.1185;  1.4;BRITISH COLUMBIA, CANADA
2018;09;07;01:54:08;1.1;38.6623;-119.7292;  7.1;CALIFORNIA-NEVADA BORDER REGION
2018;09;07;01:39:23;1.0;39.4655;-119.3914;  9.2;NEVADA
2018;09;07;00:13:09;1.3;40.5636;-118.2421; 16.0;NEVADA
2018;09;06;22:59:47;1.0;38.6949;-118.4749; 10.4;CALIFORNIA-NEVADA BORDER REGION
2018;09;06;21:07:43;1.5;40.2539;-118.1680;  1.0;NEVADA
2018;09;06;20:10:56;2.0;40.3078;-124.4140; 10.3;NEAR COAST OF NORTHERN CALIF.
2018;09;06;19:56:34;0.8;38.8235;-122.7933;  2.7;NORTHERN CALIFORNIA
2018;09;06;19:13:43;1.7;39.7867;-122.7037;  9.5;NORTHERN CALIFORNIA
2018;09;06;19:08:11;1.6;47.1248;-123.0558; -0.3;WASHINGTON
2018;09;06;19:04:50;1.8;45.6372;-122.8308; -0.4;WASHINGTON-OREGON BORDER REGION
2018;09;06;18:59:39;3.1;43.3980;-127.6016; 10.0;OFF COAST OF OREGON
2018;09;06;18:40:30;0.3;38.8093;-122.8210;  1.7;NORTHERN CALIFORNIA
2018;09;06;17:39:16;0.3;38.4797;-118.3967;  9.2;CALIFORNIA-NEVADA BORDER REGION
2018;09;06;17:17:59;0.5;38.7855;-122.7648; -0.8;NORTHERN CALIFORNIA
2018;09;06;15:36:04;0.9;38.8310;-122.8742;  2.3;NORTHERN CALIFORNIA
2018;09;06;13:52:27;1.8;38.5735;-122.2752;  7.8;NORTHERN CALIFORNIA
2018;09;06;12:43:50;1.6;40.7062;-122.4753; 21.9;NORTHERN CALIFORNIA
2018;09;06;12:43:47;1.3;40.7127;-122.4747; 22.9;NORTHERN CALIFORNIA
2018;09;06;12:14:42;1.0;38.8683;-122.8217;  0.1;NORTHERN CALIFORNIA
2018;09;06;12:12:11;1.0;38.0365;-122.2345;  6.9;NORTHERN CALIFORNIA
2018;09;06;11:59:30;1.0;38.8363;-122.8288;  2.1;NORTHERN CALIFORNIA
2018;09;06;10:53:57;0.3;38.1151;-118.3834;  9.8;CALIFORNIA-NEVADA BORDER REGION
2018;09;06;10:15:26;0.3;38.8192;-122.8235;  3.1;NORTHERN CALIFORNIA
2018;09;06;09:57:31;0.8;39.4616;-119.3836;  7.8;NEVADA
2018;09;06;09:25:30;0.6;38.3556;-118.9140; 12.8;CALIFORNIA-NEVADA BORDER REGION
2018;09;06;08:32:45;0.8;39.0526;-118.5342;  9.4;NEVADA
2018;09;06;08:17:33;0.4;38.0907;-118.3698;  8.1;CALIFORNIA-NEVADA BORDER REGION
2018;09;06;08:01:59;0.5;38.8220;-122.7997;  1.4;NORTHERN CALIFORNIA
2018;09;06;08:01:36;0.3;38.7937;-122.8055;  2.6;NORTHERN CALIFORNIA
2018;09;06;06:36:39;0.2;38.7219;-118.7919;  0.0;CALIFORNIA-NEVADA BORDER REGION
2018;09;06;06:01:41;0.5;38.3731;-118.8853; 14.9;CALIFORNIA-NEVADA BORDER REGION
2018;09;06;05:37:20;1.0;38.7887;-122.7578;  1.9;NORTHERN CALIFORNIA
2018;09;06;04:09:16;1.6;38.7997;-122.4862;  7.5;NORTHERN CALIFORNIA
2018;09;06;03:52:48;0.7;38.8237;-122.7965;  2.4;NORTHERN CALIFORNIA
2018;09;06;03:26:10;1.8;42.2813;-124.6915;  8.2;NEAR COAST OF OREGON
2018;09;06;03:20:18;1.3;40.2890;-124.3107;  9.9;NEAR COAST OF NORTHERN CALIF.
2018;09;06;02:46:52;1.4;48.6602;-123.2763; 24.2;VANCOUVER ISLAND, CANADA REGION
2018;09;06;02:35:51;0.5;47.6092;-122.7328; 17.7;WASHINGTON
2018;09;06;02:24:58;2.1;42.2680;-124.6860;  7.0;NEAR COAST OF OREGON
2018;09;06;01:16:46;1.0;39.5938;-120.6930;  2.5;NORTHERN CALIFORNIA
2018;09;05;23:25:19;1.1;38.7502;-122.7095;  1.7;NORTHERN CALIFORNIA
2018;09;05;23:09:43;1.5;38.7917;-122.9163;  3.5;NORTHERN CALIFORNIA
2018;09;05;23:02:56;1.1;38.7567;-122.6968;  0.2;NORTHERN CALIFORNIA
2018;09;05;22:20:42;1.3;38.7928;-122.7608;  0.8;NORTHERN CALIFORNIA
2018;09;05;21:27:40;0.5;46.1192;-122.1655;  5.9;WASHINGTON
2018;09;05;20:19:23;0.5;38.8327;-122.7988;  2.8;NORTHERN CALIFORNIA
2018;09;05;20:09:15;0.6;38.8423;-122.8420;  1.9;NORTHERN CALIFORNIA
2018;09;05;19:36:43;0.8;38.3242;-122.7423; -0.2;NORTHERN CALIFORNIA
2018;09;05;19:14:29;1.6;46.6803;-123.2337; -0.3;WASHINGTON-OREGON BORDER REGION
2018;09;05;18:43:33;1.3;46.8577;-121.7312;  2.3;WASHINGTON
2018;09;05;18:31:45;1.5;39.0340;-118.2027;  9.3;NEVADA
2018;09;05;16:35:24;1.6;43.9193;-123.4133; -0.6;OREGON
2018;09;05;15:49:35;0.3;38.8035;-122.8108;  1.7;NORTHERN CALIFORNIA
2018;09;05;15:20:51;0.9;38.8035;-122.8218;  2.5;NORTHERN CALIFORNIA
2018;09;05;15:12:45;0.9;38.0174;-118.4364;  8.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;05;14:39:45;1.9;38.8425;-122.8287;  1.9;NORTHERN CALIFORNIA
2018;09;05;14:36:34;1.1;38.4769;-118.1674;  8.3;CALIFORNIA-NEVADA BORDER REGION
2018;09;05;14:25:29;0.8;38.8363;-122.7900;  1.8;NORTHERN CALIFORNIA
2018;09;05;12:02:17;2.8;42.1556;-125.7542; 10.0;OFF COAST OF OREGON
2018;09;05;11:26:46;0.8;38.8025;-122.8223;  2.6;NORTHERN CALIFORNIA
2018;09;05;11:25:42;0.9;46.5310;-121.4427;  2.1;WASHINGTON
2018;09;05;11:19:50;2.3;42.1192;-125.9635;  4.8;OFF COAST OF OREGON
2018;09;05;11:16:16;0.6;46.8633;-121.7573; -2.2;WASHINGTON
2018;09;05;09:55:27;1.0;39.5827;-119.1107;  6.7;NEVADA
2018;09;05;08:48:54;0.5;38.3991;-118.8635; 14.6;CALIFORNIA-NEVADA BORDER REGION
2018;09;05;08:22:17;1.2;38.6536;-119.9417;  1.9;CALIFORNIA-NEVADA BORDER REGION
2018;09;05;07:07:25;0.2;38.6929;-118.4712; 10.2;CALIFORNIA-NEVADA BORDER REGION
2018;09;05;05:56:00;0.4;46.4120;-122.2437;  8.5;WASHINGTON
2018;09;05;05:50:28;0.6;41.3452;-122.1398;  7.0;NORTHERN CALIFORNIA
2018;09;05;04:25:32;1.1;38.3405;-119.3712; 12.0;CALIFORNIA-NEVADA BORDER REGION
2018;09;05;04:10:14;1.6;39.7527;-121.6478; 17.0;NORTHERN CALIFORNIA
2018;09;05;03:39:17;1.9;38.8082;-122.8248;  1.8;NORTHERN CALIFORNIA
2018;09;05;03:37:16;0.8;39.2199;-120.0853;  7.6;NORTHERN CALIFORNIA
2018;09;05;02:57:35;1.8;39.7495;-121.6347; 13.5;NORTHERN CALIFORNIA
2018;09;05;02:56:01;2.3;39.7457;-121.6390; 13.6;NORTHERN CALIFORNIA
2018;09;05;02:54:46;0.3;38.7947;-122.8068;  2.8;NORTHERN CALIFORNIA
2018;09;05;02:27:54;0.3;39.2300;-120.0964;  8.3;NORTHERN CALIFORNIA
2018;09;05;02:21:38;0.8;40.2822;-121.3947;  2.4;NORTHERN CALIFORNIA
2018;09;04;23:11:06;1.9;40.8485;-120.6740;  7.5;NORTHERN CALIFORNIA
2018;09;04;22:59:56;0.8;48.4845;-121.7192;  3.8;WASHINGTON
2018;09;04;22:10:31;2.0;48.0995;-121.9360; -0.4;WASHINGTON
2018;09;04;20:37:45;1.1;38.8133;-122.8148;  2.5;NORTHERN CALIFORNIA
2018;09;04;20:20:25;1.3;44.7363;-123.2525; -0.5;OREGON
2018;09;04;19:36:24;1.4;39.5592;-121.9417; 36.8;NORTHERN CALIFORNIA
2018;09;04;19:23:22;1.2;38.7927;-122.7703;  3.1;NORTHERN CALIFORNIA
2018;09;04;18:48:53;1.1;38.7763;-122.7410;  0.6;NORTHERN CALIFORNIA
2018;09;04;18:42:02;0.3;40.4613;-121.5470;  2.8;NORTHERN CALIFORNIA
2018;09;04;18:08:28;0.3;46.2595;-122.0648; 12.3;WASHINGTON
2018;09;04;17:53:05;1.5;46.2608;-122.0607; 11.2;WASHINGTON
2018;09;04;17:32:49;1.2;47.4887;-123.2430; -0.8;WASHINGTON
2018;09;04;16:46:12;1.5;38.7933;-122.7707;  2.9;NORTHERN CALIFORNIA
2018;09;04;16:38:10;1.5;39.4623;-119.6137;  7.1;NEVADA
2018;09;04;16:12:09;0.5;38.8203;-122.8293;  1.8;NORTHERN CALIFORNIA
2018;09;04;14:21:28;1.4;38.7642;-122.7095;  1.5;NORTHERN CALIFORNIA
2018;09;04;14:06:17;0.3;38.7677;-122.7032;  2.8;NORTHERN CALIFORNIA
2018;09;04;11:07:37;0.9;38.3955;-118.9267; 10.2;CALIFORNIA-NEVADA BORDER REGION
2018;09;04;10:59:46;0.9;38.1680;-118.7801; 11.3;CALIFORNIA-NEVADA BORDER REGION
2018;09;04;10:57:59;0.9;38.4087;-118.9099; 10.2;CALIFORNIA-NEVADA BORDER REGION
2018;09;04;10:55:30;0.9;39.0063;-118.8046;  6.9;NEVADA
2018;09;04;10:50:46;2.1;38.3428;-122.6275;  6.4;NORTHERN CALIFORNIA
2018;09;04;10:20:19;1.8;46.5388;-121.4190;  3.1;WASHINGTON
2018;09;04;10:04:59;0.9;38.8897;-118.0033;  6.8;CALIFORNIA-NEVADA BORDER REGION
2018;09;04;08:56:59;1.3;45.1225;-122.6472; 25.7;WASHINGTON-OREGON BORDER REGION
2018;09;04;08:08:38;0.1;39.2293;-120.1006;  8.6;NORTHERN CALIFORNIA
2018;09;04;06:29:44;1.0;38.4191;-118.9083; 11.0;CALIFORNIA-NEVADA BORDER REGION
2018;09;04;06:12:29;0.9;38.8175;-122.8182;  2.3;NORTHERN CALIFORNIA
2018;09;04;03:59:20;1.2;38.1167;-122.2225;  5.6;NORTHERN CALIFORNIA
2018;09;04;00:41:23;1.3;38.6814;-119.5176;  7.6;CALIFORNIA-NEVADA BORDER REGION
2018;09;03;23:47:08;0.8;38.8550;-122.8078;  1.1;NORTHERN CALIFORNIA
2018;09;03;21:09:18;0.2;38.5665;-119.5015;  7.0;CALIFORNIA-NEVADA BORDER REGION
2018;09;03;20:57:43;0.6;38.7781;-119.5974; 11.9;CALIFORNIA-NEVADA BORDER REGION
2018;09;03;19:01:17;0.9;40.3117;-121.5415;  5.9;NORTHERN CALIFORNIA
2018;09;03;18:46:04;1.5;38.7690;-122.6973;  1.2;NORTHERN CALIFORNIA
2018;09;03;18:37:22;0.9;38.8110;-122.7920;  2.6;NORTHERN CALIFORNIA
2018;09;03;18:32:26;1.0;38.7464;-118.1667;  9.1;CALIFORNIA-NEVADA BORDER REGION
2018;09;03;18:07:39;1.5;39.7964;-120.6878;  6.9;NORTHERN CALIFORNIA
2018;09;03;17:52:52;0.5;40.2930;-121.5362;  2.9;NORTHERN CALIFORNIA
2018;09;03;17:41:26;1.6;40.2952;-121.5505;  3.5;NORTHERN CALIFORNIA
2018;09;03;17:25:20;1.5;40.2967;-121.5505;  4.4;NORTHERN CALIFORNIA
2018;09;03;17:04:10;0.7;38.3964;-118.8726; 11.3;CALIFORNIA-NEVADA BORDER REGION
2018;09;03;15:57:56;1.6;47.6617;-120.2388;  2.9;WASHINGTON
2018;09;03;15:28:35;1.4;38.7872;-122.7055;  3.5;NORTHERN CALIFORNIA
2018;09;03;15:24:42;0.7;39.8011;-120.6862;  6.1;NORTHERN CALIFORNIA
2018;09;03;15:22:29;0.9;38.8225;-122.8088;  3.8;NORTHERN CALIFORNIA
2018;09;03;15:15:39;1.8;40.3795;-121.7058;  5.7;NORTHERN CALIFORNIA
2018;09;03;15:14:52;0.4;39.7354;-120.7200;  9.1;NORTHERN CALIFORNIA
2018;09;03;14:32:49;0.6;40.2923;-121.5540;  2.9;NORTHERN CALIFORNIA
2018;09;03;14:02:43;1.9;38.8197;-122.8032;  3.1;NORTHERN CALIFORNIA
2018;09;03;13:22:17;0.6;40.2788;-121.5388;  2.9;NORTHERN CALIFORNIA
2018;09;03;11:18:15;0.5;38.8235;-122.8123;  1.5;NORTHERN CALIFORNIA
2018;09;03;11:03:31;1.6;47.5915;-124.4648; -0.3;NEAR COAST OF WASHINGTON
2018;09;03;10:17:34;0.9;38.8205;-122.8438;  1.6;NORTHERN CALIFORNIA
2018;09;03;10:16:08;1.2;38.8202;-122.8433;  2.0;NORTHERN CALIFORNIA
2018;09;03;10:12:38;1.0;38.6740;-119.4747;  9.7;CALIFORNIA-NEVADA BORDER REGION
2018;09;03;09:59:50;0.9;38.8375;-122.8307;  1.9;NORTHERN CALIFORNIA
2018;09;03;09:38:55;0.8;38.3564;-118.9075; 10.6;CALIFORNIA-NEVADA BORDER REGION
2018;09;03;07:41:44;1.5;46.3125;-123.0873; 51.7;WASHINGTON-OREGON BORDER REGION
2018;09;03;07:38:02;1.2;38.3494;-118.9249;  7.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;03;05:15:49;0.4;38.8207;-122.7980;  3.0;NORTHERN CALIFORNIA
2018;09;03;05:01:31;0.8;39.7475;-119.9293;  0.0;NEVADA
2018;09;03;05:00:26;0.9;38.6278;-119.5954;  9.4;CALIFORNIA-NEVADA BORDER REGION
2018;09;03;04:40:00;0.4;46.1183;-122.1690;  5.4;WASHINGTON
2018;09;03;04:39:46;0.2;38.7169;-119.2287;  4.6;CALIFORNIA-NEVADA BORDER REGION
2018;09;03;00:26:07;0.8;38.8038;-122.7688;  1.1;NORTHERN CALIFORNIA
2018;09;02;23:50:34;1.0;38.8108;-122.7930;  2.4;NORTHERN CALIFORNIA
2018;09;02;23:40:38;1.1;38.8172;-122.7630;  1.6;NORTHERN CALIFORNIA
2018;09;02;22:55:44;1.8;38.7915;-122.7242;  2.4;NORTHERN CALIFORNIA
2018;09;02;22:55:39;0.6;38.7887;-122.7247;  1.9;NORTHERN CALIFORNIA
2018;09;02;22:38:01;1.7;40.5202;-123.9435; 19.2;NORTHERN CALIFORNIA
2018;09;02;21:05:20;2.1;49.3512;-120.6243; -1.5;BRITISH COLUMBIA, CANADA
2018;09;02;20:48:58;0.8;38.9907;-118.0806;  8.6;CALIFORNIA-NEVADA BORDER REGION
2018;09;02;20:45:33;0.9;40.2964;-119.8150; 12.0;NEVADA
2018;09;02;20:21:34;1.2;38.8030;-122.7655;  0.3;NORTHERN CALIFORNIA
2018;09;02;20:19:27;1.3;38.8033;-122.7652;  0.5;NORTHERN CALIFORNIA
