year;month;day;time;magnitude;latitude;longitude;depth;region
2010;12;21;14:23:37;3.8;-15.4625;-178.9517;  0.0;FIJI ISLANDS REGION
2010;12;21;14:03:26;5.1;-15.4695;-173.6833; 10.0;TONGA ISLANDS
2010;12;21;12:32:24;4.3;-18.9524;-173.9353;  0.0;TONGA ISLANDS
2010;12;21;11:21:07;3.9;-17.7221;-178.6326;550.0;FIJI ISLANDS REGION
2010;12;21;09:27:54;3.9;-16.6142;-177.5119;  0.0;FIJI ISLANDS REGION
2010;12;21;09:08:09;3.9;-16.4639;-177.5245;  0.0;FIJI ISLANDS REGION
2010;12;21;08:31:15;3.9;-17.7081;-176.3188;  0.0;FIJI ISLANDS REGION
2010;12;21;08:02:47;3.7;-19.5993;-174.5833;  0.0;TONGA ISLANDS
2010;12;21;08:01:39;3.8;-16.5093;-177.5577;  0.0;FIJI ISLANDS REGION
2010;12;21;07:36:17;4.9;-16.7416;-177.2585; 35.0;FIJI ISLANDS REGION
2010;12;21;07:29:21;3.6;-21.2352;-173.3953;116.6;TONGA ISLANDS
2010;12;21;06:48:38;4.1;-20.0157;-176.6508;  0.0;FIJI ISLANDS REGION
2010;12;21;04:53:58;3.7;-25.5357;-179.3270;432.0;SOUTH OF FIJI ISLANDS
2010;12;21;04:14:59;3.9;-23.5855;-175.6442; 31.0;TONGA ISLANDS REGION
2010;12;21;03:28:05;3.9;-18.9850;-175.6114;  0.0;TONGA ISLANDS
2010;12;21;00:46:04;4.1;-28.6754;-179.7351;450.0;KERMADEC ISLANDS REGION
2010;12;20;22:50:36;3.8;-15.0073;-176.8593;  0.0;FIJI ISLANDS REGION
2010;12;20;22:35:44;3.8;-16.4733;-175.9870;  0.0;TONGA ISLANDS
2010;12;20;22:13:05;5.3;-18.9273;-173.3093; 28.0;TONGA ISLANDS
2010;12;20;20:07:22;3.5;-18.0388;-174.4527;  0.0;TONGA ISLANDS
2010;12;20;19:40:37;3.7;-15.7011;-176.3498;  0.0;FIJI ISLANDS REGION
2010;12;20;18:48:01;4.3;-24.5841;-178.0703;150.0;SOUTH OF FIJI ISLANDS
2010;12;20;18:38:51;3.8;-17.3387;-172.9176;  0.0;TONGA ISLANDS REGION
2010;12;20;17:43:42;5.2;-17.0125;-177.0676; 35.0;FIJI ISLANDS REGION
2010;12;20;17:38:27;3.8;-18.0504;-176.3720;  0.0;FIJI ISLANDS REGION
2010;12;20;16:42:23;4.6;-16.7254;-177.1944; 35.0;FIJI ISLANDS REGION
2010;12;20;16:38:15;3.7;-17.3616;-176.4571;  0.0;FIJI ISLANDS REGION
2010;12;20;16:27:45;4.8;-16.2580;-177.4647; 35.0;FIJI ISLANDS REGION
2010;12;20;14:48:23;4.0;-23.3767;-179.3581;450.0;SOUTH OF FIJI ISLANDS
2010;12;20;10:15:26;4.0;-21.8802;-173.8025; 46.0;TONGA ISLANDS
2010;12;20;05:29:33;3.2;-16.4547;-174.7806;282.7;TONGA ISLANDS
2010;12;20;02:18:08;2.8;-18.4393;-178.9317;623.7;FIJI ISLANDS REGION
2010;12;19;21:11:54;3.2;-17.8193;-178.3675;520.2;FIJI ISLANDS REGION
2010;12;19;20:36:42;4.0;-20.3667;-176.2525;  0.0;FIJI ISLANDS REGION
2010;12;19;18:26:46;2.9;-20.5269;-178.6588;593.1;FIJI ISLANDS REGION
2010;12;19;16:32:50;4.8;-17.7299;-178.7825;539.0;FIJI ISLANDS REGION
2010;12;19;15:00:41;3.8;-21.0051;-178.5810;  0.0;FIJI ISLANDS REGION
2010;12;19;13:28:30;4.7;-17.2379;-173.9440; 35.0;TONGA ISLANDS
2010;12;19;09:24:49;3.8;-20.3081;-177.5942;450.0;FIJI ISLANDS REGION
2010;12;19;08:53:37;3.4;-30.8111;-178.7003;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;19;08:23:52;3.6;-25.3682;-177.6156;  0.0;SOUTH OF FIJI ISLANDS
2010;12;19;07:25:14;4.2;-18.6741;-177.6793;600.0;FIJI ISLANDS REGION
2010;12;19;04:47:08;3.3;-20.5568;-178.0770;520.0;FIJI ISLANDS REGION
2010;12;19;03:40:37;4.2;-15.2357;-173.2120; 29.0;TONGA ISLANDS
2010;12;19;03:16:23;2.8;-17.7282;-177.8965;507.4;FIJI ISLANDS REGION
2010;12;18;22:41:43;4.4;-15.3697;-173.3970; 42.0;TONGA ISLANDS
2010;12;18;22:24:16;5.9;-14.5363;-173.1800; 33.1;SAMOA ISLANDS REGION
2010;12;18;21:58:30;4.4;-30.3031;-177.5694; 33.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;18;19:02:18;3.8;-23.9812;-179.5664;512.0;SOUTH OF FIJI ISLANDS
2010;12;18;18:22:31;3.5;-14.8914;-173.9399;  0.0;SAMOA ISLANDS REGION
2010;12;18;17:13:20;2.7;-15.7834;-175.2283;271.5;TONGA ISLANDS
2010;12;18;13:41:27;4.2;-15.3417;-172.7968;  0.0;SAMOA ISLANDS REGION
2010;12;18;11:58:38;3.8;-20.1983;-178.3527;602.0;FIJI ISLANDS REGION
2010;12;18;04:04:28;4.6;-17.8510;-178.4009;579.0;FIJI ISLANDS REGION
2010;12;18;01:11:52;3.5;-30.7817;-177.6942;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;18;00:19:21;4.1;-18.8085;-173.6889; 28.0;TONGA ISLANDS
2010;12;17;23:46:02;4.3;-19.1025;-177.6902; 10.0;FIJI ISLANDS REGION
2010;12;17;22:22:19;3.6;-30.4533;-178.7938;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;17;21:41:37;3.6;-31.0318;-178.5862;  0.0;KERMADEC ISLANDS REGION
2010;12;17;21:37:59;4.7;-22.2645;-179.5236;600.0;SOUTH OF FIJI ISLANDS
2010;12;17;21:02:51;4.3;-15.9584;-174.0736;115.0;TONGA ISLANDS
2010;12;17;20:41:53;3.7;-26.2837;179.5311;495.0;SOUTH OF FIJI ISLANDS
2010;12;17;19:50:33;3.1;-17.4865;-178.7945;544.4;FIJI ISLANDS REGION
2010;12;17;17:40:33;4.6;-16.0745;-173.2046; 26.0;TONGA ISLANDS
2010;12;17;16:19:28;2.9;-18.8500;-177.7853;527.7;FIJI ISLANDS REGION
2010;12;17;14:36:10;3.4;-22.8626;-179.4884;526.0;SOUTH OF FIJI ISLANDS
2010;12;17;10:49:38;3.5;-30.7441;-177.5182;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;17;08:27:57;3.1;-16.7332;-178.8083;493.8;FIJI ISLANDS REGION
2010;12;17;06:08:17;3.8;-24.5605;179.9847;517.0;SOUTH OF FIJI ISLANDS
2010;12;17;05:37:26;3.8;-30.3453;-177.4756;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;17;05:01:26;3.6;-19.9724;-178.5079;  0.0;FIJI ISLANDS REGION
2010;12;17;04:07:08;3.7;-24.8533;179.9763;501.0;SOUTH OF FIJI ISLANDS
2010;12;17;02:13:14;3.9;-19.1102;-177.1979;  0.0;FIJI ISLANDS REGION
2010;12;16;16:16:18;3.6;-19.4772;-177.6039;450.0;FIJI ISLANDS REGION
2010;12;16;15:48:23;3.7;-17.7918;-175.2178;228.0;TONGA ISLANDS
2010;12;16;15:30:45;3.8;-17.7122;-177.8160;  0.0;FIJI ISLANDS REGION
2010;12;16;13:17:07;4.3;-15.0907;-173.3388; 30.0;TONGA ISLANDS
2010;12;16;12:34:00;3.7;-15.1368;-173.4190; 30.0;TONGA ISLANDS
2010;12;16;11:57:00;3.4;-18.0431;-176.7080;  0.0;FIJI ISLANDS REGION
2010;12;16;11:28:07;3.9;-22.9458;-174.9438;  0.0;TONGA ISLANDS REGION
2010;12;16;07:56:07;3.8;-23.6366;-178.1039;  0.0;SOUTH OF FIJI ISLANDS
2010;12;16;04:51:28;3.9;-17.2332;178.2699;  0.0;FIJI ISLANDS
2010;12;16;02:24:11;3.8;-28.6408;-178.4448;  0.0;KERMADEC ISLANDS REGION
2010;12;16;02:10:24;5.2;-30.4242;-177.8674; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;15;23:14:08;3.7;-17.9570;-178.6110;579.0;FIJI ISLANDS REGION
2010;12;15;21:56:27;3.3;-27.9451;-177.4874;  0.0;KERMADEC ISLANDS REGION
2010;12;15;21:37:33;4.3;-17.4727;-175.9811;  0.0;TONGA ISLANDS
2010;12;15;19:00:20;3.3;-15.1553;-177.2284;296.2;FIJI ISLANDS REGION
2010;12;15;16:11:28;4.2;-21.0953;-173.1610;  0.0;TONGA ISLANDS
2010;12;15;15:14:14;4.0;-19.7951;-176.1616;  0.0;FIJI ISLANDS REGION
2010;12;15;13:25:38;4.2;-24.3648;-174.7644;  0.0;SOUTH OF TONGA ISLANDS
2010;12;15;12:19:58;4.0;-16.3469;-178.7230;  0.0;FIJI ISLANDS REGION
2010;12;15;12:03:33;5.0;-26.8918;178.7659;650.0;SOUTH OF FIJI ISLANDS
2010;12;15;08:57:52;3.6;-20.4884;-174.5011;  0.0;TONGA ISLANDS
2010;12;15;08:53:20;2.9;-20.6247;-177.8141;412.3;FIJI ISLANDS REGION
2010;12;15;06:38:33;2.8;-19.0849;179.0642;540.8;SOUTH OF FIJI ISLANDS
2010;12;15;01:29:41;4.0;-23.8958;-179.9840;532.0;SOUTH OF FIJI ISLANDS
2010;12;14;20:32:08;4.2;-14.1078;172.4719;604.0;VANUATU ISLANDS REGION
2010;12;14;11:44:50;4.1;-21.1327;-173.1509;  0.0;TONGA ISLANDS
2010;12;14;08:29:11;4.1;-15.2661;177.6991;  0.0;FIJI ISLANDS
2010;12;14;07:18:57;3.5;-17.6583;-174.5269;  0.0;TONGA ISLANDS
2010;12;14;06:31:15;4.4;-21.4085;-173.6016; 38.0;TONGA ISLANDS
2010;12;13;22:16:44;4.1;-18.5955;-173.9306; 43.0;TONGA ISLANDS
2010;12;13;21:50:47;3.9;-30.5945;-179.1197;  0.0;KERMADEC ISLANDS REGION
2010;12;13;21:39:56;3.6;-27.3781;-177.3520; 46.4;KERMADEC ISLANDS REGION
2010;12;13;18:18:05;3.2;-20.0966;-176.8280;296.8;FIJI ISLANDS REGION
2010;12;13;17:41:25;4.4;-22.3317;-174.3241; 35.0;TONGA ISLANDS REGION
2010;12;13;16:55:25;4.4;-20.0821;-173.6041; 25.0;TONGA ISLANDS
2010;12;13;13:53:41;3.6;-24.3653;179.8540;526.0;SOUTH OF FIJI ISLANDS
2010;12;13;13:07:06;3.9;-15.6766;-174.3031;  0.0;TONGA ISLANDS
2010;12;13;08:56:49;5.1;-18.6301;-174.5562;130.0;TONGA ISLANDS
2010;12;13;06:45:20;3.5;-17.7018;-178.5789;547.0;FIJI ISLANDS REGION
2010;12;13;05:58:36;3.4;-25.2055;-176.8944;  0.0;SOUTH OF FIJI ISLANDS
2010;12;13;03:49:28;3.6;-30.6999;-177.9764;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;12;22:55:03;3.9;-15.9753;-176.2424;  0.0;FIJI ISLANDS REGION
2010;12;12;22:54:26;3.7;-24.3821;-179.7692;505.0;SOUTH OF FIJI ISLANDS
2010;12;12;22:18:16;4.4;-18.4634;-175.9943;  0.0;TONGA ISLANDS
2010;12;12;20:51:02;3.3;-18.2616;-178.2609;436.4;FIJI ISLANDS REGION
2010;12;12;18:53:59;3.7;-17.5831;-174.4943;139.0;TONGA ISLANDS
2010;12;12;17:50:36;5.6;-28.0452;-176.9045; 31.7;KERMADEC ISLANDS REGION
2010;12;12;17:27:32;3.7;-18.7349;-177.7312;450.0;FIJI ISLANDS REGION
2010;12;12;15:55:33;4.9;-21.5413;-176.4505;183.0;FIJI ISLANDS REGION
2010;12;12;15:02:30;3.1;-19.4189;179.6326;533.9;SOUTH OF FIJI ISLANDS
2010;12;12;14:00:27;2.7;-18.9092;-177.6369;550.3;FIJI ISLANDS REGION
2010;12;12;12:04:55;3.9;-15.7309;-175.2334;  0.0;TONGA ISLANDS
2010;12;12;09:50:00;4.1;-15.3812;-174.3050;  0.0;TONGA ISLANDS
2010;12;12;09:40:11;4.9;-23.9783;179.2524;537.0;SOUTH OF FIJI ISLANDS
2010;12;12;07:47:03;4.5;-21.6132;-173.3150;  0.0;TONGA ISLANDS
2010;12;12;05:43:19;3.5;-20.7332;-178.8222;645.0;FIJI ISLANDS REGION
2010;12;12;04:11:02;3.3;-24.1637;179.9245;526.0;SOUTH OF FIJI ISLANDS
2010;12;12;02:02:51;4.3;-22.2740;-173.0878;  0.0;TONGA ISLANDS REGION
2010;12;11;19:36:25;3.1;-30.3568;179.9495;520.2;KERMADEC ISLANDS REGION
2010;12;11;19:32:10;2.7;-20.4935;-179.3786;664.9;FIJI ISLANDS REGION
2010;12;11;17:13:33;5.0;-25.3659;-176.2171; 31.0;SOUTH OF FIJI ISLANDS
2010;12;11;16:45:59;4.0;-21.0948;-179.1100;619.0;FIJI ISLANDS REGION
2010;12;11;15:53:26;3.1;-15.4610;-177.2396;370.0;FIJI ISLANDS REGION
2010;12;11;14:02:44;3.5;-21.9484;-178.9425;576.0;FIJI ISLANDS REGION
2010;12;11;13:50:22;3.3;-21.4662;-178.5198;561.8;FIJI ISLANDS REGION
2010;12;11;13:43:19;5.5;-21.8267;-179.2306;588.2;FIJI ISLANDS REGION
2010;12;11;13:13:48;3.8;-23.1096;-179.8336;543.0;SOUTH OF FIJI ISLANDS
2010;12;11;10:53:30;3.5;-30.5698;-178.2874;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;11;09:01:22;3.5;-17.1809;-173.5999;  0.0;TONGA ISLANDS
2010;12;11;08:25:18;4.2;-22.2255;-174.1747;  0.0;TONGA ISLANDS REGION
2010;12;11;00:03:38;4.3;-31.8174;-178.0540; 10.0;KERMADEC ISLANDS REGION
2010;12;10;19:54:43;3.5;-17.3112;-175.1286;205.0;TONGA ISLANDS
2010;12;10;16:59:03;3.8;-17.1047;-177.0410;  0.0;FIJI ISLANDS REGION
2010;12;10;16:55:48;3.9;-30.4078;-177.2277;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;10;14:51:21;3.2;-18.5911;-177.8577;531.8;FIJI ISLANDS REGION
2010;12;10;13:54:16;4.1;-17.1636;-175.0528; 35.0;TONGA ISLANDS
2010;12;10;12:13:52;3.6;-30.5842;-177.9596;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;10;11:14:41;3.4;-18.9092;-176.5803;  0.0;FIJI ISLANDS REGION
2010;12;10;11:04:37;3.3;-15.2120;-172.7740;  0.0;SAMOA ISLANDS REGION
2010;12;10;10:20:46;4.0;-19.6635;177.7939;  0.0;SOUTH OF FIJI ISLANDS
2010;12;10;09:59:26;3.1;-17.5247;-178.2863;639.5;FIJI ISLANDS REGION
2010;12;10;09:23:08;5.2;-20.3703;-177.8758;558.1;FIJI ISLANDS REGION
2010;12;10;07:32:16;3.8;-23.8104;-179.9671;532.0;SOUTH OF FIJI ISLANDS
2010;12;10;05:42:27;3.4;-21.4489;170.6504;  0.0;SOUTHEAST OF LOYALTY ISLANDS
2010;12;10;03:24:55;4.4;-15.3239;-172.2166; 23.0;SAMOA ISLANDS REGION
2010;12;09;21:17:00;4.1;-22.4164;-179.7599;600.0;SOUTH OF FIJI ISLANDS
2010;12;09;20:29:15;4.1;-21.4381;173.7337; 35.0;VANUATU ISLANDS REGION
2010;12;09;17:43:19;4.1;-24.8704;-173.9706;  0.0;SOUTH OF TONGA ISLANDS
2010;12;09;17:33:14;4.3;-23.3538;-177.0637;  0.0;SOUTH OF FIJI ISLANDS
2010;12;09;16:12:48;3.7;-16.1910;-174.2753;150.0;TONGA ISLANDS
2010;12;09;13:29:43;4.1;-20.8023;-173.7243; 35.0;TONGA ISLANDS
2010;12;09;11:54:01;3.7;-20.3529;-176.5220;  0.0;FIJI ISLANDS REGION
2010;12;09;09:10:47;3.7;-19.5204;-177.0260;  0.0;FIJI ISLANDS REGION
2010;12;09;08:35:25;3.0;-20.0034;-178.5420;600.0;FIJI ISLANDS REGION
2010;12;09;07:43:45;3.8;-18.0902;-178.3203;579.0;FIJI ISLANDS REGION
2010;12;09;05:21:49;3.8;-20.0628;-175.7512;  0.0;TONGA ISLANDS
2010;12;09;02:32:50;3.7;-15.0834;-179.5228; 35.0;FIJI ISLANDS REGION
2010;12;08;23:07:09;3.9;-31.9930;-179.1678;  0.0;KERMADEC ISLANDS REGION
2010;12;08;22:28:48;4.2;-22.2282;-173.2822;  0.0;TONGA ISLANDS REGION
2010;12;08;22:19:48;3.7;-22.7487;178.0127;  0.0;SOUTH OF FIJI ISLANDS
2010;12;08;21:24:30;3.6;-29.8587;-178.9711;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;08;19:07:43;3.8;-16.1396;-174.4351;175.0;TONGA ISLANDS
2010;12;08;17:36:56;3.8;-20.3193;-176.6590;  0.0;FIJI ISLANDS REGION
2010;12;08;17:19:01;5.1;-19.8788;-174.3086; 42.0;TONGA ISLANDS
2010;12;08;16:08:00;3.7;-31.3151;-178.3150;  0.0;KERMADEC ISLANDS REGION
2010;12;08;14:41:24;5.2;-22.3639;-176.2718;134.0;SOUTH OF FIJI ISLANDS
2010;12;08;12:39:01;3.5;-23.7532;-179.6888;538.7;SOUTH OF FIJI ISLANDS
2010;12;08;11:35:13;3.6;-29.6616;-178.2281;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;08;11:13:12;4.3;-31.0235;-177.5880; 27.0;KERMADEC ISLANDS REGION
2010;12;08;11:11:07;4.2;-31.1885;-177.6327; 27.0;KERMADEC ISLANDS REGION
2010;12;08;11:09:24;5.0;-31.2460;-177.7270; 26.0;KERMADEC ISLANDS REGION
2010;12;08;10:03:02;4.1;-30.1720;-177.9886; 50.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;08;10:02:05;4.1;-30.9757;-177.7397; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;08;08:45:31;3.7;-31.5464;-177.4523;  0.0;KERMADEC ISLANDS REGION
2010;12;08;08:22:24;4.2;-31.3790;-177.4408; 27.0;KERMADEC ISLANDS REGION
2010;12;08;08:13:01;4.0;-15.1960;-173.0344;  0.0;TONGA ISLANDS
2010;12;08;05:08:10;5.0;-20.9950;-175.5377; 89.0;TONGA ISLANDS
2010;12;08;01:53:13;3.1;-17.4821;-178.5492;479.6;FIJI ISLANDS REGION
2010;12;08;01:29:33;4.9;-23.4077;179.3218;558.4;SOUTH OF FIJI ISLANDS
2010;12;07;23:58:36;3.8;-24.5477;-177.7196;259.5;SOUTH OF FIJI ISLANDS
2010;12;07;22:55:19;4.8;-18.7647;-173.3974; 28.0;TONGA ISLANDS
2010;12;07;22:27:09;5.3;-15.1638;-173.9031; 30.0;TONGA ISLANDS
2010;12;07;21:21:15;3.9;-24.3016;-179.6879;490.0;SOUTH OF FIJI ISLANDS
2010;12;07;19:31:26;3.8;-18.2006;-172.9210;  0.0;TONGA ISLANDS REGION
2010;12;07;17:32:22;3.6;-19.8654;-173.7059;  0.0;TONGA ISLANDS
2010;12;07;16:35:02;3.7;-25.1540;-178.5622;400.0;SOUTH OF FIJI ISLANDS
2010;12;07;15:01:06;3.9;-17.7807;-171.4866;  0.0;TONGA ISLANDS REGION
2010;12;07;14:23:50;4.0;-23.8342;-179.5474;500.0;SOUTH OF FIJI ISLANDS
2010;12;07;07:57:41;4.0;-25.9785;178.1523;  0.0;SOUTH OF FIJI ISLANDS
2010;12;07;07:30:15;3.6;-20.9391;179.0105;  0.0;SOUTH OF FIJI ISLANDS
2010;12;07;07:16:24;3.3;-19.7996;-177.8349;626.1;FIJI ISLANDS REGION
2010;12;06;21:24:23;4.8;-23.8957;-179.7831;518.0;SOUTH OF FIJI ISLANDS
2010;12;06;21:13:13;4.2;-17.5522;-179.7524;600.0;FIJI ISLANDS REGION
2010;12;06;20:30:13;3.7;-29.4902;-178.1110;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;06;20:10:28;4.1;-22.4243;-175.1626;  0.0;TONGA ISLANDS REGION
2010;12;06;18:42:29;3.8;-22.4248;-177.6532;  0.0;SOUTH OF FIJI ISLANDS
2010;12;06;17:18:26;4.4;-21.1303;174.1508; 24.0;VANUATU ISLANDS REGION
2010;12;06;16:45:22;3.8;-15.1490;-173.6332;  0.0;TONGA ISLANDS
2010;12;06;13:51:45;4.3;-32.0993;-177.7989; 24.0;SOUTH OF KERMADEC ISLANDS
2010;12;06;10:05:44;4.1;-19.6035;-177.9920;600.0;FIJI ISLANDS REGION
2010;12;06;10:01:10;4.0;-21.8595;-173.8624;  0.0;TONGA ISLANDS
2010;12;06;08:14:57;3.6;-31.4082;-177.2631;  0.0;KERMADEC ISLANDS REGION
2010;12;06;03:05:31;3.7;-31.3668;-177.5492;  0.0;KERMADEC ISLANDS REGION
2010;12;06;02:50:46;4.6;-17.8269;-178.2176;590.0;FIJI ISLANDS REGION
2010;12;06;01:33:52;3.7;-29.8162;-178.2101;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;05;19:38:07;3.9;-25.3843;-174.9071;  0.0;SOUTH OF TONGA ISLANDS
2010;12;05;19:09:26;3.0;-19.9176;-177.7249;610.2;FIJI ISLANDS REGION
2010;12;05;17:13:35;4.1;-16.0434;-176.1367;  0.0;FIJI ISLANDS REGION
2010;12;05;16:51:00;2.9;-22.8769;-179.6600;593.3;SOUTH OF FIJI ISLANDS
2010;12;05;15:54:46;3.8;-31.7410;-177.1711;  0.0;KERMADEC ISLANDS REGION
2010;12;05;15:25:03;3.7;-30.8719;-177.7613;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;05;14:52:58;3.7;-15.7721;-171.5432;  0.0;SAMOA ISLANDS REGION
2010;12;05;14:45:11;4.5;-28.3139;-177.5332; 10.0;KERMADEC ISLANDS REGION
2010;12;05;14:12:41;4.0;-22.0262;174.7333; 35.0;SOUTHEAST OF LOYALTY ISLANDS
2010;12;05;13:57:05;4.9;-31.2458;-177.6413; 26.0;KERMADEC ISLANDS REGION
2010;12;05;12:48:42;4.9;-21.8592;174.7185; 35.0;VANUATU ISLANDS REGION
2010;12;05;12:45:07;3.7;-19.0280;-173.9282;  0.0;TONGA ISLANDS
2010;12;05;10:51:32;3.2;-23.2834;-179.5514;574.0;SOUTH OF FIJI ISLANDS
2010;12;05;07:36:52;3.7;-14.9736;-178.3262;  0.0;FIJI ISLANDS REGION
2010;12;05;07:23:24;3.8;-17.3024;-174.3154; 72.5;TONGA ISLANDS
2010;12;05;05:33:54;3.0;-18.1134;178.5102;578.4;FIJI ISLANDS
2010;12;05;04:27:21;3.3;-17.1965;-174.4423;309.7;TONGA ISLANDS
2010;12;05;04:25:26;3.7;-15.2457;-173.6026;  0.0;TONGA ISLANDS
2010;12;05;03:45:17;3.4;-17.2720;-173.2995;  0.0;TONGA ISLANDS
2010;12;05;01:35:54;3.2;-24.2234;-179.9707;471.7;SOUTH OF FIJI ISLANDS
2010;12;05;00:22:57;2.7;-22.2352;-179.8350;562.7;SOUTH OF FIJI ISLANDS
2010;12;05;00:03:22;4.2;-30.8484;-177.6900; 27.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;04;21:09:04;4.5;-15.4460;-172.7947; 29.0;SAMOA ISLANDS REGION
2010;12;04;16:25:19;3.7;-18.3813;175.8458;  0.0;FIJI ISLANDS REGION
2010;12;04;16:08:43;4.2;-14.0597;172.4314;604.0;VANUATU ISLANDS REGION
2010;12;04;12:20:23;3.2;-15.5148;-174.7393;238.2;TONGA ISLANDS
2010;12;04;12:08:49;3.9;-22.8103;-175.0097;  0.0;TONGA ISLANDS REGION
2010;12;04;11:13:57;4.2;-15.2647;-174.2550;  0.0;TONGA ISLANDS
2010;12;04;10:43:20;3.5;-17.2970;-175.3410;244.7;TONGA ISLANDS
2010;12;04;07:50:13;3.5;-29.5175;-178.1506;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;12;04;06:23:30;4.5;-20.2289;-177.7645;550.0;FIJI ISLANDS REGION
2010;12;04;05:48:15;3.8;-21.2858;-175.9329;  0.0;TONGA ISLANDS
2010;12;04;05:28:32;3.5;-21.9515;-179.9033;183.2;FIJI ISLANDS REGION
2010;12;03;23:23:20;3.5;-16.1643;-173.3548;  0.0;TONGA ISLANDS
2010;12;03;22:13:06;3.3;-19.3960;-178.1237;618.0;FIJI ISLANDS REGION
2010;12;03;19:38:13;2.9;-25.1022;-179.1777;388.0;SOUTH OF FIJI ISLANDS
2010;12;03;17:42:51;3.6;-15.5074;-173.2158;  0.0;TONGA ISLANDS
2010;12;03;16:59:06;3.8;-31.1205;177.3640; 35.0;NORTH OF NEW ZEALAND
2010;12;03;13:03:22;3.3;-31.2121;-179.9200;377.0;KERMADEC ISLANDS REGION
2010;12;03;13:00:15;3.8;-16.3072;-176.2929;379.0;FIJI ISLANDS REGION
2010;12;03;10:29:52;3.8;-15.3456;-173.6746;  0.0;TONGA ISLANDS
2010;12;03;10:06:27;3.5;-18.5614;-176.1745;  0.0;FIJI ISLANDS REGION
2010;12;03;08:59:45;3.9;-16.5780;-176.2905;  0.0;FIJI ISLANDS REGION
2010;12;03;08:28:14;3.6;-15.6785;-173.4703;  0.0;TONGA ISLANDS
2010;12;03;07:26:53;4.6;-15.1006;-173.7421; 10.0;TONGA ISLANDS
2010;12;03;07:15:00;4.0;-20.9805;-177.3837;  0.0;FIJI ISLANDS REGION
2010;12;03;06:30:56;5.2;-18.3290;-175.2162;250.0;TONGA ISLANDS
2010;12;03;04:29:01;4.3;-17.6074;-174.7951;  0.0;TONGA ISLANDS
2010;12;03;03:51:02;2.9;-18.0805;-178.3113;577.6;FIJI ISLANDS REGION
2010;12;03;03:19:35;2.9;-17.2069;-178.6876;490.4;FIJI ISLANDS REGION
2010;12;03;03:16:04;3.5;-16.0748;-173.4703;  0.0;TONGA ISLANDS
2010;12;03;00:44:41;3.2;-17.3944;-178.6478;505.9;FIJI ISLANDS REGION
2010;12;02;23:15:18;3.7;-21.1827;179.6647;  0.0;SOUTH OF FIJI ISLANDS
2010;12;02;21:43:43;3.7;-19.2067;-177.6846;  0.0;FIJI ISLANDS REGION
2010;12;02;20:41:41;3.8;-18.9290;-177.2894;350.0;FIJI ISLANDS REGION
2010;12;02;17:38:34;3.9;-20.6768;-178.5861;587.0;FIJI ISLANDS REGION
2010;12;02;14:46:01;3.6;-20.8905;-178.4091;579.0;FIJI ISLANDS REGION
2010;12;02;09:59:14;3.0;-20.0498;-177.7480;482.1;FIJI ISLANDS REGION
2010;12;02;08:28:10;3.6;-25.4816;179.6765;507.0;SOUTH OF FIJI ISLANDS
2010;12;02;07:52:35;3.9;-17.4958;-176.1175;  0.0;FIJI ISLANDS REGION
2010;12;02;06:35:04;3.7;-30.1684;-175.6957;  0.0;KERMADEC ISLANDS REGION
2010;12;02;04:38:03;3.5;-31.1069;-178.7524;  0.0;KERMADEC ISLANDS REGION
2010;12;02;03:36:19;3.5;-17.4348;-174.9094;202.8;TONGA ISLANDS
2010;12;02;02:42:57;3.6;-20.6281;-174.7577;  0.0;TONGA ISLANDS
2010;12;02;02:29:18;4.9;-20.2865;-177.9762;550.0;FIJI ISLANDS REGION
2010;12;02;00:05:38;4.0;-19.1287;-177.5516;570.0;FIJI ISLANDS REGION
2010;12;01;23:51:23;4.2;-25.8004;179.6534;503.0;SOUTH OF FIJI ISLANDS
2010;12;01;20:53:07;4.4;-21.7539;-172.7597;  0.0;TONGA ISLANDS REGION
2010;12;01;18:56:52;4.0;-20.4106;-177.6340;450.0;FIJI ISLANDS REGION
2010;12;01;17:44:53;4.9;-25.5181;-177.4337;160.0;SOUTH OF FIJI ISLANDS
